INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:TRAINING_ENGINE_END 15.137
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 8.212
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Index', 'ACT_female', 'ACT_female_Forecast',
       'ACT_female_Forecast_Lower_Bound', 'ACT_female_Forecast_Upper_Bound',
       'ACT_male', 'ACT_male_Forecast', 'ACT_male_Forecast_Lower_Bound',
       'ACT_male_Forecast_Upper_Bound', 'NSW_female',
       ...
       'SA_male_OC_Forecast', 'TAS_female_OC_Forecast', 'TAS_male_OC_Forecast',
       'VIC_female_OC_Forecast', 'VIC_male_OC_Forecast',
       'WA_female_OC_Forecast', 'WA_male_OC_Forecast', '_female_OC_Forecast',
       '_male_OC_Forecast', '__OC_Forecast'],
      dtype='object', length=172)
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'ACT_female_AHP_TD_Forecast') {'Signal': 'ACT_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 9206413650.6063, 'RMSE': 12.3188, 'MAE': 11.1585, 'SMAPE': 0.8842, 'DiffSMAPE': 0.8805, 'MASE': 2.6416, 'RMSSE': 2.2964, 'ErrorMean': 3.0018, 'ErrorStdDev': 11.9474, 'R2': -0.8384, 'Pearson': -0.6209, 'MedAE': 12.1195, 'LnQ': inf, 'KS': 0.4068, 'KendallTau': -0.4073, 'MannWhitneyU': 1303.0, 'AUC': 0.3743}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'ACT_female' 1 {'Transformation': 'Diff_ACT_female', 'DecompositionType': 'T+S+R', 'Model': 'Diff_ACT_female_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 0.7451, 'Forecast_MASE_2': 0.7451, 'Forecast_MASE_3': 0.7451, 'Forecast_MASE_4': 0.7451, 'Forecast_MASE_5': 0.7451, 'Forecast_MASE_6': 0.7451, 'Forecast_MASE_7': 0.7451, 'Forecast_MASE_8': 0.7451, 'Forecast_MASE_9': 0.7451, 'Forecast_MASE_10': 0.7451, 'Forecast_MASE_11': 0.7451, 'Forecast_MASE_12': 0.7451}
INFO:pyaf.std:COMPETITION_DETAIL_END 'ACT_female'
INFO:pyaf.std:COMPETITION_DETAIL_START 'ACT_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'ACT_male' 0 {'Transformation': '_ACT_male', 'DecompositionType': 'T+S+R', 'Model': '_ACT_male_PolyTrend_residue_Cycle_7_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.859, 'Forecast_MASE_2': 0.859, 'Forecast_MASE_3': 0.859, 'Forecast_MASE_4': 0.859, 'Forecast_MASE_5': 0.859, 'Forecast_MASE_6': 0.859, 'Forecast_MASE_7': 0.859, 'Forecast_MASE_8': 0.859, 'Forecast_MASE_9': 0.859, 'Forecast_MASE_10': 0.859, 'Forecast_MASE_11': 0.859, 'Forecast_MASE_12': 0.859}
INFO:pyaf.std:COMPETITION_DETAIL_END 'ACT_male'
INFO:pyaf.std:COMPETITION_DETAIL_START 'NSW_female'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'NSW_female' 0 {'Transformation': '_NSW_female', 'DecompositionType': 'T+S+R', 'Model': '_NSW_female_PolyTrend_residue_Cycle_7_residue_NoAR', 'Voting': 201.4167, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.9399, 'Forecast_MASE_2': 0.9399, 'Forecast_MASE_3': 0.9399, 'Forecast_MASE_4': 0.9399, 'Forecast_MASE_5': 0.9399, 'Forecast_MASE_6': 0.9399, 'Forecast_MASE_7': 0.9399, 'Forecast_MASE_8': 0.9399, 'Forecast_MASE_9': 0.9399, 'Forecast_MASE_10': 0.9399, 'Forecast_MASE_11': 0.9399, 'Forecast_MASE_12': 0.9399}
INFO:pyaf.std:COMPETITION_DETAIL_END 'NSW_female'
INFO:pyaf.std:COMPETITION_DETAIL_START 'NSW_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'NSW_male' 0 {'Transformation': 'RelDiff_NSW_male', 'DecompositionType': 'T+S+R', 'Model': 'RelDiff_NSW_male_ConstantTrend_residue_Cycle_7_residue_XGBX(14)', 'Voting': 198.9167, 'Complexity': 'LMSSS', 'Forecast_MASE_1': 0.8664, 'Forecast_MASE_2': 0.8664, 'Forecast_MASE_3': 0.8664, 'Forecast_MASE_4': 0.8664, 'Forecast_MASE_5': 0.8664, 'Forecast_MASE_6': 0.8664, 'Forecast_MASE_7': 0.8664, 'Forecast_MASE_8': 0.8664, 'Forecast_MASE_9': 0.8664, 'Forecast_MASE_10': 0.8664, 'Forecast_MASE_11': 0.8664, 'Forecast_MASE_12': 0.8664}
INFO:pyaf.std:COMPETITION_DETAIL_END 'NSW_male'
INFO:pyaf.std:COMPETITION_DETAIL_START 'NT_female'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'NT_female' 0 {'Transformation': '_NT_female', 'DecompositionType': 'T+S+R', 'Model': '_NT_female_PolyTrend_residue_Cycle_None_residue_NoAR', 'Voting': 200.0, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 1.1149, 'Forecast_MASE_2': 1.1149, 'Forecast_MASE_3': 1.1149, 'Forecast_MASE_4': 1.1149, 'Forecast_MASE_5': 1.1149, 'Forecast_MASE_6': 1.1149, 'Forecast_MASE_7': 1.1149, 'Forecast_MASE_8': 1.1149, 'Forecast_MASE_9': 1.1149, 'Forecast_MASE_10': 1.1149, 'Forecast_MASE_11': 1.1149, 'Forecast_MASE_12': 1.1149}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'NT_female' 1 {'Transformation': '_NT_female', 'DecompositionType': 'T+S+R', 'Model': '_NT_female_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 200.0, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 1.1149, 'Forecast_MASE_2': 1.1149, 'Forecast_MASE_3': 1.1149, 'Forecast_MASE_4': 1.1149, 'Forecast_MASE_5': 1.1149, 'Forecast_MASE_6': 1.1149, 'Forecast_MASE_7': 1.1149, 'Forecast_MASE_8': 1.1149, 'Forecast_MASE_9': 1.1149, 'Forecast_MASE_10': 1.1149, 'Forecast_MASE_11': 1.1149, 'Forecast_MASE_12': 1.1149}
INFO:pyaf.std:COMPETITION_DETAIL_END 'NT_female'
INFO:pyaf.std:COMPETITION_DETAIL_START 'NT_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'NT_male' 0 {'Transformation': 'Diff_NT_male', 'DecompositionType': 'T+S+R', 'Model': 'Diff_NT_male_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 198.5, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 1.3298, 'Forecast_MASE_2': 1.3298, 'Forecast_MASE_3': 1.3298, 'Forecast_MASE_4': 1.3298, 'Forecast_MASE_5': 1.3298, 'Forecast_MASE_6': 1.3298, 'Forecast_MASE_7': 1.3298, 'Forecast_MASE_8': 1.3298, 'Forecast_MASE_9': 1.3298, 'Forecast_MASE_10': 1.3298, 'Forecast_MASE_11': 1.3298, 'Forecast_MASE_12': 1.3298}
INFO:pyaf.std:COMPETITION_DETAIL_END 'NT_male'
INFO:pyaf.std:COMPETITION_DETAIL_START 'QLD_female'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'QLD_female' 0 {'Transformation': '_QLD_female', 'DecompositionType': 'T+S+R', 'Model': '_QLD_female_PolyTrend_residue_Cycle_5_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.6954, 'Forecast_MASE_2': 0.6954, 'Forecast_MASE_3': 0.6954, 'Forecast_MASE_4': 0.6954, 'Forecast_MASE_5': 0.6954, 'Forecast_MASE_6': 0.6954, 'Forecast_MASE_7': 0.6954, 'Forecast_MASE_8': 0.6954, 'Forecast_MASE_9': 0.6954, 'Forecast_MASE_10': 0.6954, 'Forecast_MASE_11': 0.6954, 'Forecast_MASE_12': 0.6954}
INFO:pyaf.std:COMPETITION_DETAIL_END 'QLD_female'
INFO:pyaf.std:COMPETITION_DETAIL_START 'QLD_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'QLD_male' 0 {'Transformation': '_QLD_male', 'DecompositionType': 'T+S+R', 'Model': '_QLD_male_PolyTrend_residue_Cycle_None_residue_NoAR', 'Voting': 201.1667, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 1.0925, 'Forecast_MASE_2': 1.0925, 'Forecast_MASE_3': 1.0925, 'Forecast_MASE_4': 1.0925, 'Forecast_MASE_5': 1.0925, 'Forecast_MASE_6': 1.0925, 'Forecast_MASE_7': 1.0925, 'Forecast_MASE_8': 1.0925, 'Forecast_MASE_9': 1.0925, 'Forecast_MASE_10': 1.0925, 'Forecast_MASE_11': 1.0925, 'Forecast_MASE_12': 1.0925}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'QLD_male' 1 {'Transformation': '_QLD_male', 'DecompositionType': 'T+S+R', 'Model': '_QLD_male_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.1667, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 1.0925, 'Forecast_MASE_2': 1.0925, 'Forecast_MASE_3': 1.0925, 'Forecast_MASE_4': 1.0925, 'Forecast_MASE_5': 1.0925, 'Forecast_MASE_6': 1.0925, 'Forecast_MASE_7': 1.0925, 'Forecast_MASE_8': 1.0925, 'Forecast_MASE_9': 1.0925, 'Forecast_MASE_10': 1.0925, 'Forecast_MASE_11': 1.0925, 'Forecast_MASE_12': 1.0925}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'QLD_male' 2 {'Transformation': 'Diff_QLD_male', 'DecompositionType': 'T+S+R', 'Model': 'Diff_QLD_male_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.1667, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 1.101, 'Forecast_MASE_2': 1.101, 'Forecast_MASE_3': 1.101, 'Forecast_MASE_4': 1.101, 'Forecast_MASE_5': 1.101, 'Forecast_MASE_6': 1.101, 'Forecast_MASE_7': 1.101, 'Forecast_MASE_8': 1.101, 'Forecast_MASE_9': 1.101, 'Forecast_MASE_10': 1.101, 'Forecast_MASE_11': 1.101, 'Forecast_MASE_12': 1.101}
INFO:pyaf.std:COMPETITION_DETAIL_END 'QLD_male'
INFO:pyaf.std:COMPETITION_DETAIL_START 'SA_female'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'SA_female' 0 {'Transformation': '_SA_female', 'DecompositionType': 'T+S+R', 'Model': '_SA_female_PolyTrend_residue_Cycle_5_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.731, 'Forecast_MASE_2': 0.731, 'Forecast_MASE_3': 0.731, 'Forecast_MASE_4': 0.731, 'Forecast_MASE_5': 0.731, 'Forecast_MASE_6': 0.731, 'Forecast_MASE_7': 0.731, 'Forecast_MASE_8': 0.731, 'Forecast_MASE_9': 0.731, 'Forecast_MASE_10': 0.731, 'Forecast_MASE_11': 0.731, 'Forecast_MASE_12': 0.731}
INFO:pyaf.std:COMPETITION_DETAIL_END 'SA_female'
INFO:pyaf.std:COMPETITION_DETAIL_START 'SA_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'SA_male' 0 {'Transformation': '_SA_male', 'DecompositionType': 'T+S+R', 'Model': '_SA_male_PolyTrend_residue_Cycle_5_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.7999, 'Forecast_MASE_2': 0.7999, 'Forecast_MASE_3': 0.7999, 'Forecast_MASE_4': 0.7999, 'Forecast_MASE_5': 0.7999, 'Forecast_MASE_6': 0.7999, 'Forecast_MASE_7': 0.7999, 'Forecast_MASE_8': 0.7999, 'Forecast_MASE_9': 0.7999, 'Forecast_MASE_10': 0.7999, 'Forecast_MASE_11': 0.7999, 'Forecast_MASE_12': 0.7999}
INFO:pyaf.std:COMPETITION_DETAIL_END 'SA_male'
INFO:pyaf.std:COMPETITION_DETAIL_START 'TAS_female'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'TAS_female' 0 {'Transformation': '_TAS_female', 'DecompositionType': 'T+S+R', 'Model': '_TAS_female_PolyTrend_residue_Cycle_5_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.7173, 'Forecast_MASE_2': 0.7173, 'Forecast_MASE_3': 0.7173, 'Forecast_MASE_4': 0.7173, 'Forecast_MASE_5': 0.7173, 'Forecast_MASE_6': 0.7173, 'Forecast_MASE_7': 0.7173, 'Forecast_MASE_8': 0.7173, 'Forecast_MASE_9': 0.7173, 'Forecast_MASE_10': 0.7173, 'Forecast_MASE_11': 0.7173, 'Forecast_MASE_12': 0.7173}
INFO:pyaf.std:COMPETITION_DETAIL_END 'TAS_female'
INFO:pyaf.std:COMPETITION_DETAIL_START 'TAS_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'TAS_male' 0 {'Transformation': '_TAS_male', 'DecompositionType': 'T+S+R', 'Model': '_TAS_male_PolyTrend_residue_Cycle_5_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.7173, 'Forecast_MASE_2': 0.7173, 'Forecast_MASE_3': 0.7173, 'Forecast_MASE_4': 0.7173, 'Forecast_MASE_5': 0.7173, 'Forecast_MASE_6': 0.7173, 'Forecast_MASE_7': 0.7173, 'Forecast_MASE_8': 0.7173, 'Forecast_MASE_9': 0.7173, 'Forecast_MASE_10': 0.7173, 'Forecast_MASE_11': 0.7173, 'Forecast_MASE_12': 0.7173}
INFO:pyaf.std:COMPETITION_DETAIL_END 'TAS_male'
INFO:pyaf.std:COMPETITION_DETAIL_START 'VIC_female'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'VIC_female' 0 {'Transformation': 'Diff_VIC_female', 'DecompositionType': 'T+S+R', 'Model': 'Diff_VIC_female_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.1667, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 1.0334, 'Forecast_MASE_2': 1.0334, 'Forecast_MASE_3': 1.0334, 'Forecast_MASE_4': 1.0334, 'Forecast_MASE_5': 1.0334, 'Forecast_MASE_6': 1.0334, 'Forecast_MASE_7': 1.0334, 'Forecast_MASE_8': 1.0334, 'Forecast_MASE_9': 1.0334, 'Forecast_MASE_10': 1.0334, 'Forecast_MASE_11': 1.0334, 'Forecast_MASE_12': 1.0334}
INFO:pyaf.std:COMPETITION_DETAIL_END 'VIC_female'
INFO:pyaf.std:COMPETITION_DETAIL_START 'VIC_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'VIC_male' 0 {'Transformation': 'Diff_VIC_male', 'DecompositionType': 'T+S+R', 'Model': 'Diff_VIC_male_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.0833, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 1.0078, 'Forecast_MASE_2': 1.0078, 'Forecast_MASE_3': 1.0078, 'Forecast_MASE_4': 1.0078, 'Forecast_MASE_5': 1.0078, 'Forecast_MASE_6': 1.0078, 'Forecast_MASE_7': 1.0078, 'Forecast_MASE_8': 1.0078, 'Forecast_MASE_9': 1.0078, 'Forecast_MASE_10': 1.0078, 'Forecast_MASE_11': 1.0078, 'Forecast_MASE_12': 1.0078}
INFO:pyaf.std:COMPETITION_DETAIL_END 'VIC_male'
INFO:pyaf.std:COMPETITION_DETAIL_START 'WA_female'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'WA_female' 0 {'Transformation': '_WA_female', 'DecompositionType': 'T+S+R', 'Model': '_WA_female_ConstantTrend_residue_Cycle_None_residue_XGBX(14)', 'Voting': 201.3333, 'Complexity': 'LSSSS', 'Forecast_MASE_1': 0.5694, 'Forecast_MASE_2': 0.7748, 'Forecast_MASE_3': 0.8207, 'Forecast_MASE_4': 0.8206, 'Forecast_MASE_5': 0.8029, 'Forecast_MASE_6': 0.7679, 'Forecast_MASE_7': 0.7909, 'Forecast_MASE_8': 0.7293, 'Forecast_MASE_9': 0.7802, 'Forecast_MASE_10': 0.7451, 'Forecast_MASE_11': 0.7643, 'Forecast_MASE_12': 0.7713}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'WA_female' 1 {'Transformation': '_WA_female', 'DecompositionType': 'T+S+R', 'Model': '_WA_female_ConstantTrend_residue_zeroCycle[0.0]_residue_XGBX(14)', 'Voting': 201.3333, 'Complexity': 'LSSSS', 'Forecast_MASE_1': 0.5694, 'Forecast_MASE_2': 0.7748, 'Forecast_MASE_3': 0.8207, 'Forecast_MASE_4': 0.8206, 'Forecast_MASE_5': 0.8029, 'Forecast_MASE_6': 0.7679, 'Forecast_MASE_7': 0.7909, 'Forecast_MASE_8': 0.7293, 'Forecast_MASE_9': 0.7802, 'Forecast_MASE_10': 0.7451, 'Forecast_MASE_11': 0.7643, 'Forecast_MASE_12': 0.7713}
INFO:pyaf.std:COMPETITION_DETAIL_END 'WA_female'
INFO:pyaf.std:COMPETITION_DETAIL_START 'WA_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'WA_male' 0 {'Transformation': '_WA_male', 'DecompositionType': 'T+S+R', 'Model': '_WA_male_PolyTrend_residue_Cycle_5_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.9706, 'Forecast_MASE_2': 0.9706, 'Forecast_MASE_3': 0.9706, 'Forecast_MASE_4': 0.9706, 'Forecast_MASE_5': 0.9706, 'Forecast_MASE_6': 0.9706, 'Forecast_MASE_7': 0.9706, 'Forecast_MASE_8': 0.9706, 'Forecast_MASE_9': 0.9706, 'Forecast_MASE_10': 0.9706, 'Forecast_MASE_11': 0.9706, 'Forecast_MASE_12': 0.9706}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'WA_male' 1 {'Transformation': 'Diff_WA_male', 'DecompositionType': 'T+S+R', 'Model': 'Diff_WA_male_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.5, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 0.9679, 'Forecast_MASE_2': 0.9679, 'Forecast_MASE_3': 0.9679, 'Forecast_MASE_4': 0.9679, 'Forecast_MASE_5': 0.9679, 'Forecast_MASE_6': 0.9679, 'Forecast_MASE_7': 0.9679, 'Forecast_MASE_8': 0.9679, 'Forecast_MASE_9': 0.9679, 'Forecast_MASE_10': 0.9679, 'Forecast_MASE_11': 0.9679, 'Forecast_MASE_12': 0.9679}
INFO:pyaf.std:COMPETITION_DETAIL_END 'WA_male'
INFO:pyaf.std:COMPETITION_DETAIL_START '_female'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST '_female' 0 {'Transformation': 'Diff__female', 'DecompositionType': 'T+S+R', 'Model': 'Diff__female_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.1667, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 1.125, 'Forecast_MASE_2': 1.125, 'Forecast_MASE_3': 1.125, 'Forecast_MASE_4': 1.125, 'Forecast_MASE_5': 1.125, 'Forecast_MASE_6': 1.125, 'Forecast_MASE_7': 1.125, 'Forecast_MASE_8': 1.125, 'Forecast_MASE_9': 1.125, 'Forecast_MASE_10': 1.125, 'Forecast_MASE_11': 1.125, 'Forecast_MASE_12': 1.125}
INFO:pyaf.std:COMPETITION_DETAIL_END '_female'
INFO:pyaf.std:COMPETITION_DETAIL_START '_male'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST '_male' 0 {'Transformation': 'Diff__male', 'DecompositionType': 'T+S+R', 'Model': 'Diff__male_PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.0, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 1.2893, 'Forecast_MASE_2': 1.2893, 'Forecast_MASE_3': 1.2893, 'Forecast_MASE_4': 1.2893, 'Forecast_MASE_5': 1.2893, 'Forecast_MASE_6': 1.2893, 'Forecast_MASE_7': 1.2893, 'Forecast_MASE_8': 1.2893, 'Forecast_MASE_9': 1.2893, 'Forecast_MASE_10': 1.2893, 'Forecast_MASE_11': 1.2893, 'Forecast_MASE_12': 1.2893}
INFO:pyaf.std:COMPETITION_DETAIL_END '_male'
INFO:pyaf.std:COMPETITION_DETAIL_START '_'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST '_' 0 {'Transformation': 'Diff__', 'DecompositionType': 'T+S+R', 'Model': 'Diff___PolyTrend_residue_zeroCycle[0.0]_residue_NoAR', 'Voting': 201.0, 'Complexity': 'MMSSS', 'Forecast_MASE_1': 1.2653, 'Forecast_MASE_2': 1.2653, 'Forecast_MASE_3': 1.2653, 'Forecast_MASE_4': 1.2653, 'Forecast_MASE_5': 1.2653, 'Forecast_MASE_6': 1.2653, 'Forecast_MASE_7': 1.2653, 'Forecast_MASE_8': 1.2653, 'Forecast_MASE_9': 1.2653, 'Forecast_MASE_10': 1.2653, 'Forecast_MASE_11': 1.2653, 'Forecast_MASE_12': 1.2653}
INFO:pyaf.std:COMPETITION_DETAIL_END '_'
INFO:pyaf.std:SAVING_PLOT ('Hierarchical_Structure', 'outputs/grouped_signals_AllMethods_Exogenous_per_node_force_XGBX_hierarchy.png')


<ModelInfo>
{
    "Models": {
        "ACT_female": {
            "Complexity": {
                "AR": "S",
                "Cycle": "S",
                "Decomposition": "S",
                "Transformation": "S",
                "Trend": "M"
            },
            "Dataset": {
                "Signal": "ACT_female",
                "Time": {
                    "Horizon": 12,
                    "TimeDelta": "1",
                    "TimeMax": "1991",
                    "TimeMin": "1933",
                    "TimeVariable": "Index"
                },
                "Training_Signal_Length": 59
            },
            "Model": {
                "AR_Model": "NoAR",
                "Best_Decomposition": "_ACT_female_PolyTrend_residue_Cycle_5_residue_NoAR",
                "Cycle": "Cycle_5",
                "Signal_Decomposition_Type": "T+S+R",
                "Signal_Transoformation": "NoTransf",
                "Trend": "PolyTrend"
            },
            "Model_Performance": {
                "1": {
                    "AUC": 0.4853,
                    "DiffSMAPE": 0.4401,
                    "ErrorMean": 0.3261,
                    "ErrorStdDev": 4.0264,
                    "KS": 0.1525,
                    "KendallTau": 0.7225,
                    "Length": 59,
                    "LnQ": Infinity,
                    "MAE": 3.1223,
                    "MAPE": 1358966309.1751,
                    "MASE": 0.7392,
                    "MannWhitneyU": 1689.5,
                    "MedAE": 2.5957,
                    "Pearson": 0.8964,
                    "R2": 0.8023,
                    "RMSE": 4.0396,
                    "RMSSE": 0.753,
                    "SMAPE": 0.4479,
                    "Signal": "ACT_female_Forecast_1"
                },
                "12": {
                    "AUC": 0.4853,
                    "DiffSMAPE": 0.4401,
                    "ErrorMean": 0.3261,
                    "ErrorStdDev": 4.0264,
                    "KS": 0.1525,
                    "KendallTau": 0.7225,
                    "Length": 59,
                    "LnQ": Infinity,
                    "MAE": 3.1223,
                    "MAPE": 1358966309.1751,
                    "MASE": 0.7392,
                    "MannWhitneyU": 1689.5,
                    "MedAE": 2.5957,
                    "Pearson": 0.8964,
                    "R2": 0.8023,
                    "RMSE": 4.0396,
                    "RMSSE": 0.753,
                    "SMAPE": 0.4479,
                    "Signal": "ACT_female_Forecast_12"
                }
            },
            "Model_Selection_Criterion": "MASE"
        },
        "ACT_male": {
            "Complexity": {
                "AR": "S",
                "Cycle": "S",
                "Decomposition": "S",
                "Transformation": "S",
                "Trend": "M"
            },
            "Dataset": {
                "Signal": "ACT_male",
                "Time": {
                    "Horizon": 12,
                    "TimeDelta": "1",
                    "TimeMax": "1991",
                    "TimeMin": "1933",
                    "TimeVariable": "Index"
                },
                "Training_Signal_Length": 59
            },
            "Model": {
                "AR_Model": "NoAR",
                "Best_Decomposition": "_ACT_male_PolyTrend_residue_Cycle_7_residue_NoAR",
                "Cycle": "Cycle_7",
                "Signal_Decomposition_Type": "T+S+R",
                "Signal_Transoformation": "NoTransf",
                "Trend": "PolyTrend"
            },
            "Model_Performance": {
                "1": {
                    "AUC": 0.4828,
                    "DiffSMAPE": 0.3902,
                    "ErrorMean": 0.1605,
                    "ErrorStdDev": 6.1431,
                    "KS": 0.1356,
