INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_START
INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
         City        State    Country
0      Sydney    NSW_State  Australia
1         NSW    NSW_State  Australia
2   Melbourne    VIC_State  Australia
3         VIC    VIC_State  Australia
4  BrisbaneGC    QLD_State  Australia
5         QLD    QLD_State  Australia
6    Capitals  Other_State  Australia
7       Other  Other_State  Australia
INFO:pyaf.std:TRAINING_ENGINE_END 183.502
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 30.196
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['TD']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Date', 'BrisbaneGC', 'BrisbaneGC_Forecast',
       'BrisbaneGC_Forecast_Lower_Bound', 'BrisbaneGC_Forecast_Upper_Bound',
       'Capitals', 'Capitals_Forecast', 'Capitals_Forecast_Lower_Bound',
       'Capitals_Forecast_Upper_Bound', 'Melbourne', 'Melbourne_Forecast',
       'Melbourne_Forecast_Lower_Bound', 'Melbourne_Forecast_Upper_Bound',
       'NSW', 'NSW_Forecast', 'NSW_Forecast_Lower_Bound',
       'NSW_Forecast_Upper_Bound', 'Other', 'Other_Forecast',
       'Other_Forecast_Lower_Bound', 'Other_Forecast_Upper_Bound', 'QLD',
       'QLD_Forecast', 'QLD_Forecast_Lower_Bound', 'QLD_Forecast_Upper_Bound',
       'Sydney', 'Sydney_Forecast', 'Sydney_Forecast_Lower_Bound',
       'Sydney_Forecast_Upper_Bound', 'VIC', 'VIC_Forecast',
       'VIC_Forecast_Lower_Bound', 'VIC_Forecast_Upper_Bound', 'NSW_State',
       'NSW_State_Forecast', 'NSW_State_Forecast_Lower_Bound',
       'NSW_State_Forecast_Upper_Bound', 'Other_State', 'Other_State_Forecast',
       'Other_State_Forecast_Lower_Bound', 'Other_State_Forecast_Upper_Bound',
       'QLD_State', 'QLD_State_Forecast', 'QLD_State_Forecast_Lower_Bound',
       'QLD_State_Forecast_Upper_Bound', 'VIC_State', 'VIC_State_Forecast',
       'VIC_State_Forecast_Lower_Bound', 'VIC_State_Forecast_Upper_Bound',
       'Australia', 'Australia_Forecast', 'Australia_Forecast_Lower_Bound',
       'Australia_Forecast_Upper_Bound', 'Australia_AHP_TD_Forecast',
       'NSW_State_AHP_TD_Forecast', 'Other_State_AHP_TD_Forecast',
       'QLD_State_AHP_TD_Forecast', 'VIC_State_AHP_TD_Forecast',
       'NSW_AHP_TD_Forecast', 'Sydney_AHP_TD_Forecast',
       'Capitals_AHP_TD_Forecast', 'Other_AHP_TD_Forecast',
       'BrisbaneGC_AHP_TD_Forecast', 'QLD_AHP_TD_Forecast',
       'Melbourne_AHP_TD_Forecast', 'VIC_AHP_TD_Forecast',
       'Australia_PHA_TD_Forecast', 'NSW_State_PHA_TD_Forecast',
       'Other_State_PHA_TD_Forecast', 'QLD_State_PHA_TD_Forecast',
       'VIC_State_PHA_TD_Forecast', 'NSW_PHA_TD_Forecast',
       'Sydney_PHA_TD_Forecast', 'Capitals_PHA_TD_Forecast',
       'Other_PHA_TD_Forecast', 'BrisbaneGC_PHA_TD_Forecast',
       'QLD_PHA_TD_Forecast', 'Melbourne_PHA_TD_Forecast',
       'VIC_PHA_TD_Forecast'],
      dtype='object')
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'BrisbaneGC_AHP_TD_Forecast') {'Signal': 'BrisbaneGC_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0764, 'RMSE': 708.7983, 'MAE': 582.4519, 'SMAPE': 0.0742, 'DiffSMAPE': 0.0742, 'MASE': 0.4224, 'RMSSE': 0.447, 'ErrorMean': 131.1578, 'ErrorStdDev': 696.5577, 'R2': 0.4471, 'Pearson': 0.7034, 'MedAE': 501.2591, 'LnQ': 0.3776, 'KS': 0.2955, 'KendallTau': 0.513, 'MannWhitneyU': 910.0, 'AUC': 0.47}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_State_Forecast') {'Signal': 'QLD_State', 'Length': 44, 'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'SMAPE': 0.0459, 'DiffSMAPE': 0.0459, 'MASE': 0.2617, 'RMSSE': 0.2758, 'ErrorMean': 39.1676, 'ErrorStdDev': 1072.4265, 'R2': 0.7747, 'Pearson': 0.8803, 'MedAE': 730.5767, 'LnQ': 0.1456, 'KS': 0.1136, 'KendallTau': 0.7082, 'MannWhitneyU': 972.0, 'AUC': 0.5021}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'QLD_State_PHA_TD_Forecast') {'Signal': 'QLD_State_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1084, 'RMSE': 2571.9266, 'MAE': 2054.5582, 'SMAPE': 0.107, 'DiffSMAPE': 0.107, 'MASE': 0.6267, 'RMSSE': 0.661, 'ErrorMean': 101.4253, 'ErrorStdDev': 2569.926, 'R2': -0.2944, 'Pearson': 0.255, 'MedAE': 1863.0592, 'LnQ': 0.7704, 'KS': 0.25, 'KendallTau': 0.3214, 'MannWhitneyU': 988.0, 'AUC': 0.5103}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_State_AHP_TD_Forecast') {'Signal': 'QLD_State_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.1102, 'RMSE': 2585.3487, 'MAE': 2079.6478, 'SMAPE': 0.1081, 'DiffSMAPE': 0.1081, 'MASE': 0.6344, 'RMSSE': 0.6644, 'ErrorMean': 217.1227, 'ErrorStdDev': 2576.2154, 'R2': -0.3079, 'Pearson': 0.255, 'MedAE': 1800.8135, 'LnQ': 0.7763, 'KS': 0.2273, 'KendallTau': 0.3214, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_State_Forecast') {'Signal': 'QLD_State', 'Length': 44, 'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'SMAPE': 0.0459, 'DiffSMAPE': 0.0459, 'MASE': 0.2617, 'RMSSE': 0.2758, 'ErrorMean': 39.1676, 'ErrorStdDev': 1072.4265, 'R2': 0.7747, 'Pearson': 0.8803, 'MedAE': 730.5767, 'LnQ': 0.1456, 'KS': 0.1136, 'KendallTau': 0.7082, 'MannWhitneyU': 972.0, 'AUC': 0.5021}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'QLD_State_PHA_TD_Forecast') {'Signal': 'QLD_State_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1084, 'RMSE': 2571.9266, 'MAE': 2054.5582, 'SMAPE': 0.107, 'DiffSMAPE': 0.107, 'MASE': 0.6267, 'RMSSE': 0.661, 'ErrorMean': 101.4253, 'ErrorStdDev': 2569.926, 'R2': -0.2944, 'Pearson': 0.255, 'MedAE': 1863.0592, 'LnQ': 0.7704, 'KS': 0.25, 'KendallTau': 0.3214, 'MannWhitneyU': 988.0, 'AUC': 0.5103}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_State_AHP_TD_Forecast') {'Signal': 'QLD_State_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.1102, 'RMSE': 2585.3487, 'MAE': 2079.6478, 'SMAPE': 0.1081, 'DiffSMAPE': 0.1081, 'MASE': 0.6344, 'RMSSE': 0.6644, 'ErrorMean': 217.1227, 'ErrorStdDev': 2576.2154, 'R2': -0.3079, 'Pearson': 0.255, 'MedAE': 1800.8135, 'LnQ': 0.7763, 'KS': 0.2273, 'KendallTau': 0.3214, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_State_Forecast') {'Signal': 'QLD_State', 'Length': 44, 'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'SMAPE': 0.0459, 'DiffSMAPE': 0.0459, 'MASE': 0.2617, 'RMSSE': 0.2758, 'ErrorMean': 39.1676, 'ErrorStdDev': 1072.4265, 'R2': 0.7747, 'Pearson': 0.8803, 'MedAE': 730.5767, 'LnQ': 0.1456, 'KS': 0.1136, 'KendallTau': 0.7082, 'MannWhitneyU': 972.0, 'AUC': 0.5021}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'QLD_State_PHA_TD_Forecast') {'Signal': 'QLD_State_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1084, 'RMSE': 2571.9266, 'MAE': 2054.5582, 'SMAPE': 0.107, 'DiffSMAPE': 0.107, 'MASE': 0.6267, 'RMSSE': 0.661, 'ErrorMean': 101.4253, 'ErrorStdDev': 2569.926, 'R2': -0.2944, 'Pearson': 0.255, 'MedAE': 1863.0592, 'LnQ': 0.7704, 'KS': 0.25, 'KendallTau': 0.3214, 'MannWhitneyU': 988.0, 'AUC': 0.5103}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'VIC_State_AHP_TD_Forecast') {'Signal': 'VIC_State_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.1162, 'RMSE': 1926.0145, 'MAE': 1577.9906, 'SMAPE': 0.1138, 'DiffSMAPE': 0.1138, 'MASE': 0.4201, 'RMSSE': 0.4211, 'ErrorMean': -46.5041, 'ErrorStdDev': 1925.453, 'R2': 0.599, 'Pearson': 0.887, 'MedAE': 1495.4891, 'LnQ': 0.8219, 'KS': 0.4091, 'KendallTau': 0.3108, 'MannWhitneyU': 725.0, 'AUC': 0.3745}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'VIC_State_Forecast') {'Signal': 'VIC_State', 'Length': 44, 'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'SMAPE': 0.0404, 'DiffSMAPE': 0.0404, 'MASE': 0.1362, 'RMSSE': 0.1505, 'ErrorMean': 92.5227, 'ErrorStdDev': 682.1213, 'R2': 0.9488, 'Pearson': 0.9745, 'MedAE': 431.5, 'LnQ': 0.1375, 'KS': 0.2045, 'KendallTau': 0.7168, 'MannWhitneyU': 951.5, 'AUC': 0.4915}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'VIC_State_PHA_TD_Forecast') {'Signal': 'VIC_State_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1191, 'RMSE': 1918.4296, 'MAE': 1596.3292, 'SMAPE': 0.1157, 'DiffSMAPE': 0.1157, 'MASE': 0.425, 'RMSSE': 0.4194, 'ErrorMean': 73.2791, 'ErrorStdDev': 1917.0295, 'R2': 0.6021, 'Pearson': 0.887, 'MedAE': 1573.9796, 'LnQ': 0.8368, 'KS': 0.4318, 'KendallTau': 0.3108, 'MannWhitneyU': 692.0, 'AUC': 0.3574}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'VIC_State_AHP_TD_Forecast') {'Signal': 'VIC_State_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.1162, 'RMSE': 1926.0145, 'MAE': 1577.9906, 'SMAPE': 0.1138, 'DiffSMAPE': 0.1138, 'MASE': 0.4201, 'RMSSE': 0.4211, 'ErrorMean': -46.5041, 'ErrorStdDev': 1925.453, 'R2': 0.599, 'Pearson': 0.887, 'MedAE': 1495.4891, 'LnQ': 0.8219, 'KS': 0.4091, 'KendallTau': 0.3108, 'MannWhitneyU': 725.0, 'AUC': 0.3745}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'VIC_State_Forecast') {'Signal': 'VIC_State', 'Length': 44, 'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'SMAPE': 0.0404, 'DiffSMAPE': 0.0404, 'MASE': 0.1362, 'RMSSE': 0.1505, 'ErrorMean': 92.5227, 'ErrorStdDev': 682.1213, 'R2': 0.9488, 'Pearson': 0.9745, 'MedAE': 431.5, 'LnQ': 0.1375, 'KS': 0.2045, 'KendallTau': 0.7168, 'MannWhitneyU': 951.5, 'AUC': 0.4915}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'VIC_State_PHA_TD_Forecast') {'Signal': 'VIC_State_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1191, 'RMSE': 1918.4296, 'MAE': 1596.3292, 'SMAPE': 0.1157, 'DiffSMAPE': 0.1157, 'MASE': 0.425, 'RMSSE': 0.4194, 'ErrorMean': 73.2791, 'ErrorStdDev': 1917.0295, 'R2': 0.6021, 'Pearson': 0.887, 'MedAE': 1573.9796, 'LnQ': 0.8368, 'KS': 0.4318, 'KendallTau': 0.3108, 'MannWhitneyU': 692.0, 'AUC': 0.3574}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'VIC_State_AHP_TD_Forecast') {'Signal': 'VIC_State_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.1162, 'RMSE': 1926.0145, 'MAE': 1577.9906, 'SMAPE': 0.1138, 'DiffSMAPE': 0.1138, 'MASE': 0.4201, 'RMSSE': 0.4211, 'ErrorMean': -46.5041, 'ErrorStdDev': 1925.453, 'R2': 0.599, 'Pearson': 0.887, 'MedAE': 1495.4891, 'LnQ': 0.8219, 'KS': 0.4091, 'KendallTau': 0.3108, 'MannWhitneyU': 725.0, 'AUC': 0.3745}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'VIC_State_Forecast') {'Signal': 'VIC_State', 'Length': 44, 'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'SMAPE': 0.0404, 'DiffSMAPE': 0.0404, 'MASE': 0.1362, 'RMSSE': 0.1505, 'ErrorMean': 92.5227, 'ErrorStdDev': 682.1213, 'R2': 0.9488, 'Pearson': 0.9745, 'MedAE': 431.5, 'LnQ': 0.1375, 'KS': 0.2045, 'KendallTau': 0.7168, 'MannWhitneyU': 951.5, 'AUC': 0.4915}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'VIC_State_PHA_TD_Forecast') {'Signal': 'VIC_State_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.1191, 'RMSE': 1918.4296, 'MAE': 1596.3292, 'SMAPE': 0.1157, 'DiffSMAPE': 0.1157, 'MASE': 0.425, 'RMSSE': 0.4194, 'ErrorMean': 73.2791, 'ErrorStdDev': 1917.0295, 'R2': 0.6021, 'Pearson': 0.887, 'MedAE': 1573.9796, 'LnQ': 0.8368, 'KS': 0.4318, 'KendallTau': 0.3108, 'MannWhitneyU': 692.0, 'AUC': 0.3574}
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (2, ['Australia'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Australia_AHP_TD_Forecast') {'Signal': 'Australia_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Australia_Forecast') {'Signal': 'Australia', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'Australia_PHA_TD_Forecast') {'Signal': 'Australia_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Australia_AHP_TD_Forecast') {'Signal': 'Australia_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Australia_Forecast') {'Signal': 'Australia', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'Australia_PHA_TD_Forecast') {'Signal': 'Australia_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Australia_AHP_TD_Forecast') {'Signal': 'Australia_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Australia_Forecast') {'Signal': 'Australia', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'Australia_PHA_TD_Forecast') {'Signal': 'Australia_PHA_TD_Forecast', 'Length': 44, 'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'SMAPE': 0.0279, 'DiffSMAPE': 0.0279, 'MASE': 0.1928, 'RMSSE': 0.2077, 'ErrorMean': 395.4694, 'ErrorStdDev': 2657.7764, 'R2': 0.8841, 'Pearson': 0.9416, 'MedAE': 1584.1672, 'LnQ': 0.0636, 'KS': 0.1364, 'KendallTau': 0.6829, 'MannWhitneyU': 946.0, 'AUC': 0.4886}
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_END 224.996
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='BrisbaneGC' Length=44  Min=5616 Max=9970  Mean=7945.977273 StdDev=953.199385
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_BrisbaneGC' Min=0.0 Max=1.0  Mean=0.535135 StdDev=0.218925
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_BrisbaneGC_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [ConstantTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_BrisbaneGC_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_BrisbaneGC_ConstantTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_BrisbaneGC_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.059, 'RMSE': 614.1945, 'MAE': 440.8409, 'MASE': 0.3197}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.059, 'RMSE': 614.1945, 'MAE': 440.8409, 'MASE': 0.3197}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.059, 'RMSE': 614.1945, 'MAE': 440.8409, 'MASE': 0.3197}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.059, 'RMSE': 614.1945, 'MAE': 440.8409, 'MASE': 0.3197}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.059, 'RMSE': 614.1945, 'MAE': 440.8409, 'MASE': 0.3197}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.059, 'RMSE': 614.1945, 'MAE': 440.8409, 'MASE': 0.3197}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'S', 'Cycle': 'S', 'AR': 'S'} [SSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND _BrisbaneGC_ConstantTrend 0.535135
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _BrisbaneGC_ConstantTrend_residue_Seasonal_MonthOfYear 0.062017 {1: 0.262063, 4: -0.213362, 7: 0.074649, 10: -0.004359}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='Capitals' Length=44  Min=6362 Max=10484  Mean=7836.545455 StdDev=889.803131
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_Capitals' Min=0.0 Max=1.0  Mean=0.357726 StdDev=0.215867
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_Capitals_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [ConstantTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_Capitals_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_Capitals_ConstantTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_Capitals_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0577, 'RMSE': 608.1758, 'MAE': 460.8864, 'MASE': 0.4024}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0577, 'RMSE': 608.1758, 'MAE': 460.8864, 'MASE': 0.4024}
