Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
15-Jan-98	52.820	23.781	44.104	29.974	38.535	32.469	23.101	29.337	7.937	33.433	40.136	18.537	25.553	24.518	33.107	47.293	26.672	37.401	41.851	20.252	21.018	19.260	15.479	36.791	33.716	23.211	7.951	22.747	44.940	30.598	25.468	29.152	36.451	50.340	30.145	14.654	19.189	40.334	27.282	25.354	32.200	30.910	30.230	26.601	21.344	22.902	52.820	36.210	31.335	40.136	8.285	50.460	15.834	24.592	12.612	14.032	19.450	29.077	15.032	20.331	19.805	29.406	20.055	25.197	41.965	38.716	36.823	52.578	21.541	24.461	20.437	25.145	28.498	20.410	23.488	22.856	19.595	26.631	24.145	30.905	10.928	19.148	52.735	19.661	18.477	18.280	32.443	16.478	13.874	28.511	17.451	13.190	27.683	27.551	30.708	29.471	14.243	22.935	20.726	17.688	25.482	31.845	6.477	39.456	21.414	24.419	25.099	21.854	42.687	14.768	24.145
16-Jan-98	47.123	24.972	28.274	30.882	29.408	28.770	24.787	36.664	7.908	26.871	38.435	17.574	28.019	20.550	24.022	24.717	29.280	30.343	5.031	25.227	25.879	22.095	12.020	35.884	20.819	25.368	8.815	20.933	29.578	19.912	22.917	26.786	27.707	42.900	19.969	17.276	5.315	29.025	30.371	21.981	18.424	27.324	32.497	19.955	25.567	20.082	47.123	44.246	21.811	38.435	23.225	46.568	15.676	23.514	15.873	18.964	23.803	35.402	18.858	23.238	29.169	25.539	17.149	7.312	41.938	32.536	31.733	49.724	27.117	29.826	13.164	20.410	28.893	19.043	23.777	3.275	20.555	24.329	18.714	27.788	14.782	14.703	41.044	7.930	20.423	22.738	20.187	11.915	10.468	23.133	14.440	24.277	43.161	26.420	30.471	26.289	12.007	32.706	21.962		15.590	34.836	7.086	36.154	21.670	29.606	26.927	18.311	34.070	24.192	18.714
17-Jan-98		12.231	17.319	21.103	11.721	5.527	12.457	8.603	5.272	11.267	20.337	8.985	12.330	10.884	10.771	10.984	4.549	11.749		12.642	11.423	11.253	4.366	16.057	14.753	9.258	4.620	6.222	17.276	7.058	11.650	11.210	7.951	33.206	6.165	4.960	0.893	18.126	10.757	13.095	0.000	14.243	10.984	15.207	11.664	10.417		23.129	9.637	20.337	11.875	12.362	8.048	13.874	5.221	2.893	7.036	13.519	9.193	13.756	9.548	14.085	4.392	3.275	14.111	17.201	21.107	41.268	8.614	9.929	7.351	11.547	6.102	9.035	8.403		11.954	15.097	10.034	16.439	4.905	5.708	20.936	7.325	5.142	6.904	12.730	5.773	5.971	14.545	5.458	12.322	25.092	9.482	15.045	11.507	3.643	11.757	10.297		10.289	6.463	3.118	14.229	13.450	11.749	4.932	8.858	16.823	11.139	10.034
18-Jan-98	29.932	11.196	14.938	11.650	11.239	14.257	14.357	10.785	7.724	14.895	16.582	8.801	13.776	15.731	13.605	15.434	4.549	17.120	28.812	12.826	8.305	12.004	7.378	13.478	14.697	13.414	3.756	10.984	15.774	9.637	11.480	13.336	10.615	24.221	12.939	6.321	8.744	22.336	12.103	12.443	10.077	13.605	13.450	12.925	11.494	12.160	29.932	21.287	14.101	16.582	9.390	14.229	8.890	13.572	6.654	8.193	11.757	13.519	7.102	12.217	11.021	16.097	8.088	12.967	16.426	16.662	26.552	45.765	15.005	12.086	9.679	9.745	4.471	9.797	11.520	2.564	16.347	16.031	9.337	14.190	5.629	9.363	16.070	8.982	9.377	10.968	14.085	13.177	8.285	12.309	5.392	11.428	24.211	15.479	15.913	14.755	9.008	12.296	9.035	4.208	20.082	19.515	3.529	10.303	11.862	16.086	11.040	9.580	19.076	9.921	9.337
19-Jan-98	23.271	11.961	12.132	12.188	12.231	16.766	2.764	9.127	7.511	13.464	13.960	9.751	16.709	14.272	10.743	12.528	14.016	14.980	15.349	11.635	13.251	11.508	4.945	17.460	8.773	11.494	3.330	12.954	13.747	7.100	9.949	14.583	10.771	23.824	12.500	7.256	15.150	18.665	10.232	12.188	10.601	12.103	15.944	10.317	9.056	10.119	23.271	19.898	11.423	13.960	3.735	15.071	6.628	12.717	6.668	4.984	13.756	11.639	5.589	9.771	7.588	15.308	8.916	11.783	16.123	16.504	23.961	38.677	9.442	12.428	8.824	10.915	8.219	10.389	12.901	5.208	13.033	16.057	8.890	10.521	6.825	6.142	16.320	11.757	6.773	12.349	12.362	12.546	6.036	13.559	4.945	12.704	23.698	17.096	10.600	15.268	7.351	10.994	10.928	9.061	16.922	11.310	3.359	16.893	11.239	13.662	10.162	8.829	14.994	9.779	8.890
20-Jan-98	29.705	15.859	21.315	18.438	9.906	14.966		15.037	7.866	16.383	14.314	8.943	13.875	11.848	14.739	14.187	19.685	15.788	12.727	12.868	13.846	11.961	7.220	17.474	12.826	11.810	4.634	10.048	18.041	10.374	14.923	13.818	11.990	23.937	13.733	5.385	0.992	28.245	11.678	11.919	16.893	12.132	15.306	16.185	11.451	8.603	29.705	13.832	9.963	14.314	6.010	14.584	11.323	14.413	6.444	8.456	12.415	11.665	6.128	14.203	10.547	15.702	10.376	9.705	19.122	17.859	25.921	33.745		11.021	9.995	13.993	8.824	8.535	11.612	2.630	15.281	15.518	9.377	16.163	6.023	9.022	19.069	11.284	7.457	9.442	16.163	11.915		14.650	8.272	12.967	25.986	16.873	20.134	14.992	7.417	14.387	10.863	7.943	17.545	15.703	4.124	16.638	11.352	19.544	14.130	10.445	17.092	9.056	9.377
21-Jan-98	34.793	14.328	36.154	27.055	23.243	18.452	8.560	17.418	8.957	18.594	23.030	12.854	22.208	17.092	26.913	31.505	26.531	32.540	33.673	21.018	15.051	20.394	11.796	24.320	19.359	13.125	5.924	17.149	27.948	19.671	16.893	21.315	19.005	35.516	19.374	10.402	26.871	32.370	17.758	14.980	22.208	16.610	16.851	18.821	13.960	18.424	34.793	19.586	18.240	23.030	15.466	31.931	9.416	14.492	10.587	9.548	16.952	19.766	10.757	16.925	11.323	23.343	10.021	13.861	22.975	26.355	25.829	38.966	12.191	19.819	11.086	4.550	14.203	9.797	14.466	17.425	16.899	17.688	11.454	20.989	7.891	11.994	41.386	14.150	9.903	13.375	24.737	13.638	4.221	20.121	11.034	17.136	24.671	14.282	17.912	19.450	11.205	15.518	12.770	11.468	3.175	19.260	5.570	33.744	15.094	19.345	18.226	12.387	26.913	11.012	11.454
22-Jan-98	61.267	28.047	42.078	40.561	37.854	33.177	21.457	29.053	14.966	30.357	45.578	20.989	28.118	26.772	35.813	40.164	32.823	39.711	54.138	28.968	22.336	25.553	18.819	40.122	29.252	24.066	8.404	20.351	48.880	32.228	28.841	28.330	38.733	54.620	30.768	15.448	16.029	46.315	24.206	28.713	28.699	24.419	27.707	26.757	23.087	20.762	61.267	43.736	31.633	45.578	22.133	42.780	14.032	25.158	13.033	15.426	21.594	28.774	8.693	19.503	24.211	33.482	22.672	20.726	43.004	41.781	36.665	59.403	12.217	22.843	20.516	26.973	28.353	22.330	22.896	21.910	24.119	27.788	27.472	30.760	12.678	20.831	45.516	20.568	18.714	20.831	37.967	18.346	15.702	36.915	19.634	20.160	32.588	21.028	18.622	24.185	14.098	22.094	18.858	18.109	34.736	29.408	7.440	45.734	21.103	26.644	25.524	24.674	43.438	15.972	27.472
23-Jan-98	42.730	26.006	33.234	35.303	34.793	32.001	26.190	18.424	9.070	24.915	37.472	23.073	32.327	21.811	21.684	25.482	42.588	32.313	29.379	20.692	23.682	20.167	14.742	39.357	26.772	25.894	10.077	25.950	29.932	17.389	23.512	28.515	51.190	46.400	19.487	19.359		37.146	27.225	21.259	25.439	28.444	29.861	23.087	20.989	19.799	42.730	42.701	25.680	37.472	23.264	41.399	13.993	21.423	14.308	17.675	21.857	35.481	21.607	24.619	29.603	24.855	18.661	14.519	42.701	33.035	37.993	49.671	28.196	23.277	13.585	19.135	27.617	17.320	26.946	19.227	19.595	27.985	22.738	29.274	15.413	21.002	50.276	24.487	23.159	25.224	22.080	13.598	11.336	24.671	12.086	25.460	37.743	28.314			10.718	34.022		18.267	18.793	36.097	5.045	35.048	27.438	25.836	31.760	18.665	38.308	25.128	22.738
24-Jan-98	31.137	13.039	19.770	20.465	15.363	8.121	0.000	0.000	6.023	17.106	22.817		13.180	11.579	12.075	7.979	7.965	11.706	15.590	12.401	12.202	1.460	3.485	17.078	12.783	11.757	4.195	9.155	20.026	6.973	11.692	15.164	24.008	33.475	6.845	4.323		30.060	11.522	12.202	13.039	18.679	12.571	13.081	10.658	9.510	31.137	25.709	14.144	22.817	9.732	12.467	8.706	13.835	7.614	2.564	7.220	16.097	9.811	16.215	8.272	12.941	4.721	9.403	17.333	18.582	21.923	44.266	4.550	12.125	9.982	13.335	8.693		9.048	6.510	14.755	13.822	11.126	15.676	4.471	7.930	20.700	4.787	5.155	7.246	14.335	9.850	7.233	14.019		10.757		12.572			3.314			8.311	14.116	6.746	4.790	14.725	18.183		7.469	10.232	6.335	14.782	11.126
25-Jan-98	25.865	11.054	18.169	8.801	11.876	15.349	10.998	6.959	8.234	16.369	18.197	20.437	10.218	12.018	11.040	11.650	15.547	1.658	18.878	13.719	12.372	4.408	7.969	20.522	12.741	13.940	3.175	8.177	22.010	8.943	13.549	14.725	16.327	26.091	14.229	7.072	8.957	18.849	12.528	11.862	14.881	13.138	15.660	13.733	11.706	11.607	25.865	21.259	11.139	18.197	13.559	13.966	8.193	15.702	6.654	7.601	13.164	15.137	6.378	12.388	10.324	15.571	7.825	12.309	18.490	17.504	29.563	50.145	15.387	12.625	9.692	11.284	11.928	6.115	11.678	9.377	13.809	12.888	11.718	15.571	6.128	10.179	12.954	9.206	8.785	12.046	17.780	21.804	10.087	15.084		11.599	18.122	15.466	14.545	6.470	9.508	8.601	5.800	11.376	20.026	14.059	3.203	20.366	16.922	11.352	15.037	10.147	14.300	10.913	11.718
26-Jan-98	21.925	11.550	15.150	16.638	11.224	10.459	13.279	12.968	7.880	16.341	13.124	8.603	14.130	14.229	10.530	12.982	11.961		19.147	13.322	11.012	14.328	6.391	17.106	9.226	11.441	2.877	10.473	13.889	10.714	9.793	12.982	13.620	21.018	10.643	5.541	12.415	22.279	15.405	10.204	12.075	12.543	13.308	11.536	8.787	10.502	21.925	19.728	11.125	13.124	10.416	16.807	8.548	15.939	8.877	6.115	14.400	8.140	8.351	13.072	10.060	12.375	9.140	10.008	15.939	18.753	20.765	36.994	4.340	14.072	10.889	10.271	9.982	10.389	14.992	10.310	12.927	13.848	13.151	14.045	6.207	7.128	16.241	12.217	8.930	1.092	13.730	24.671	8.127	15.794	5.878	9.206	28.275	16.991	16.334	14.742	8.995	12.230	8.943	12.257	21.485	14.725	4.705	19.232	22.151	12.075	16.128	9.751	14.016	9.368	13.151
27-Jan-98	32.483	14.002	13.705	20.139	12.188	18.481	13.818	17.489	9.495	16.723	11.366	11.395	15.590	15.916	14.612	15.264	18.296	5.074	19.685	14.243	13.832	15.207	9.600	19.898	22.662	15.242	5.428	12.613	19.544	10.828	17.078	14.002	13.563	29.521	10.261	6.349	14.187	21.925	13.776	14.484	15.760	14.314	17.304	16.397	13.960	14.470	32.483	19.586	13.152	11.366	13.361	16.439	10.126	15.360	7.430	6.207	11.783	11.099	11.941	18.056	12.717	14.243	10.613	16.846	22.330	22.041	23.698	41.662	14.400	14.940	11.678	16.044	12.257	9.982	12.059	11.573	16.136	17.991	12.520	16.754	8.075	10.942	24.342	15.216	8.535	7.825	17.070	4.997	10.521	18.135	8.601	15.742	24.908	14.427	14.190	15.242	8.403	15.650	12.783	11.244	19.770	18.807	3.741	14.810	20.805	16.270	13.265	17.389	16.142	8.773	12.520
28-Jan-98	43.637	16.993	41.213	29.549	19.912	19.629	18.523	17.744	9.637	21.230	21.684	13.747	20.011	19.161	25.227	35.856	23.696	30.074	33.673	16.681	17.149	19.700	13.927	31.293	21.244	17.425	5.896	17.772	28.869	22.931	13.478	21.259	23.413	39.130	15.065	13.407	17.163	38.209	15.887	18.594	22.633	25.383	17.404	21.939	18.481	22.662	43.637	22.449	18.013	21.684	18.280	34.245	11.178	21.370	12.257	10.771	17.833	20.345	12.849	18.227	15.886	26.262	11.796	21.173	23.356	29.484	31.957	47.685	17.543	20.555	16.149	20.555	17.438	12.993	20.266	15.926	19.424	22.133	16.070	23.514	9.613	15.242	35.363	15.610	10.179	13.572	27.709	39.243	14.611	23.659	8.219	15.229	29.563	7.115	21.239	20.529	12.480	12.033	16.952	15.018	24.291	21.188	6.647	34.836	18.594	17.843	19.416	16.298	31.604	15.122	16.070
29-Jan-98	60.176	26.757	46.485	43.778	43.112	40.859	28.430	23.498	16.327	38.535	47.619	30.740	31.803	24.830	38.407	45.833	36.976	23.498	45.068	22.747	26.176	26.814	20.358	44.572	32.880	28.709	9.793	23.710	49.320	30.357	32.866	33.744	36.310	59.113	0.992	1.219	27.438	41.412	34.382	28.005	32.355	36.267	38.450	32.455	27.990	25.411	60.176	48.087	31.746	47.619	27.354	58.377	19.621	33.009	14.729	15.939	22.528	35.797	18.688	24.342	16.952	30.760	23.198	29.156	51.328	44.700	38.138	66.294	25.184	22.173	23.422	24.014	31.036	22.146	2.288	23.133	27.223	29.616	27.933	30.629	17.307	24.684	59.968	18.753	34.114	13.716	45.594	4.195	16.399	39.308	21.436	27.393	34.574	28.077	32.115	31.562	16.820	24.132	24.079	24.934	36.536	37.004	7.285	50.510	32.115	34.028	29.889	31.590	49.476	17.602	27.933
30-Jan-98	41.780	25.014	32.795	26.219	37.089	39.002	30.896	10.374	8.886	27.395	44.487	22.534	27.948	22.166	28.146	36.706	39.668	34.878	37.316	21.329	31.236	26.743	15.110	39.853	24.688	30.997	10.686	23.824	36.522	18.254	22.959	33.532	27.438	46.882	48.087	25.950	9.410	32.469	33.659	27.381	21.499	21.953	30.896	30.357	47.633	21.429	41.780	44.303	27.976	44.487	36.915	50.487	14.979	27.328		21.318	28.472	41.662	25.302	30.366	18.096	29.840	22.580	8.930	26.447	34.245	40.558	52.367	35.376	32.233	16.044	18.464	31.720	22.449	32.404	23.698	5.418	29.314	24.211	35.626	18.780	15.992	54.997	26.959	45.200	24.776	26.512		9.903	29.143	24.605	28.498	45.160	24.027	39.111	28.945	10.823	37.612	31.720	18.898	22.435	34.935	5.385	41.738	28.727	31.519	36.154	24.178	38.705	30.896	24.211
31-Jan-98	34.240	15.590	16.624	0.000	15.108	12.684	12.387	0.000	8.305	20.621	23.923	10.757	4.408	11.891	11.876	15.675	9.297	9.793	21.457	14.838	19.189	17.078		19.501	16.695	5.971	4.422	12.103	19.785	9.056	10.417	13.336	11.366	34.056	11.409	5.442	3.571	23.228	13.279	14.583	12.061	0.000	16.709	0.539	21.811	8.078	34.240	27.664	13.237	23.923	7.877	15.058	7.128	14.926		3.459	7.417	16.005	0.395	15.203	14.413	1.131	6.694	3.932		21.239	29.300	51.157	5.037	4.682	12.375	11.836	8.640	10.100	8.995	14.729		12.691	14.045	1.986	4.708		25.881	6.891	0.000	7.378	16.741		6.299	19.529	14.492	9.022	18.346	8.851	10.863	12.638	3.485	15.584	17.530	9.876	24.731	8.532	5.286	16.241	17.772	12.656	4.960	9.793	18.452	13.676	14.045
1-Feb-98	24.221	13.024	19.756	3.486	13.109	16.709	18.041	7.426	11.635	17.574	9.212	16.482	0.624	14.541	14.853	12.259	21.188	16.156	27.537	16.525	18.126	12.344	12.493	21.896	16.029	33.561	4.762	15.179	17.857	10.204	15.023	17.149	13.761	23.569	16.624	9.765	18.552	22.874	16.341	13.946	11.494	0.043	21.273	13.648	19.841	14.016	24.221	25.496	17.205	9.212	11.231	13.874	8.022	19.490	7.838	8.009	13.414	16.491	2.749	17.136	16.518	13.664	10.416	12.822	12.980	20.108	28.814	55.944	14.374	10.231	11.823	10.021	12.546	11.810	13.638	14.269	19.227	20.660	12.283	11.231	7.141	8.916	21.331	18.543	11.047	13.388	14.795	16.597	8.916	14.703	16.452	14.124	21.107	19.069	16.886	16.426	10.705	12.204	14.453	10.297	28.912	16.497	4.847	20.635	7.313	16.993	15.646	15.264	17.361	13.974	12.283
2-Feb-98	21.400	11.437	14.059	15.632	13.535	8.248	15.561	11.437	11.069	17.630	19.218	11.324	0.326	14.555	2.183	12.387	16.993	8.787	20.181	13.124	13.279	15.363	7.851	17.262	9.325	13.164	5.017	11.097	14.782	7.058	14.101	15.689	12.514	27.168	2.509	4.634	18.622	17.815	16.610	12.472	11.621		17.772	13.790	16.171	11.862	21.400	15.760	13.265	19.218	4.064	16.334	7.338	12.309	8.837	9.193	14.637	11.928	10.021	16.268	11.284	14.742	7.680	11.941	17.885	22.896	24.842	41.320	4.366	12.691	11.389	9.627	9.482	9.245	15.965	13.085	17.451	15.505	10.416	16.702	5.642	11.481	19.424	15.768	9.495	11.257	12.664	21.134	8.154	14.506	13.322	8.574	22.962	16.754	16.991	16.938	1.907	13.427	9.140	10.192	23.016	15.094	3.897	19.317	8.376	13.506	11.295	13.336	10.006	9.198	10.416
3-Feb-98	28.741	10.856	21.542	16.567	14.031	16.270	12.996	15.901	9.028	15.788	14.583	10.771	3.741	14.512		15.859	16.978	14.853	6.378	13.379	11.607	13.010	8.640	20.139	14.158	15.439	5.669	14.768	18.353	9.878	15.377	12.287	10.176	25.652	14.427	8.107	17.262	16.950	14.385	14.101	16.766	5.187	20.933	15.660	14.555	14.980	28.741	16.695	11.508	14.583	7.943	15.347	8.890	14.427	8.482	8.877	18.753	13.914	7.654	14.703	13.598	15.939	10.455	11.257	17.017	17.977	24.684	43.280	17.596	15.137	14.624	14.256	10.429	8.745	12.809	12.888	15.768	15.807	10.021	14.124	6.575	9.271	19.569	15.426	8.101	13.572	16.320	16.912	10.968	18.951	14.519	14.308	22.330	17.912	18.582	16.781	0.079	15.137	13.401	11.178	21.344	16.284	4.904	19.402	13.903	15.519	1.842	12.925	18.878	11.607	10.021
4-Feb-98	36.196	20.437	33.659	25.822	24.802	24.646	16.922	18.863	11.451	21.670	15.519	15.065	17.319	16.511	9.991	33.107	25.000	27.664		17.092	17.248	21.103	12.651	22.718	22.265	17.333	6.604	17.630	27.849	19.671	17.404	19.430	13.776	39.980	23.682	11.976	17.744	25.269	18.608	15.094	23.384	12.982	23.228	23.030	18.835	21.811	36.196	27.792	16.213	15.519	20.095	33.851	9.390	20.752	9.508	8.456	16.465	21.265	11.888	15.452	17.070	24.224	8.798	15.110	26.946	23.961	26.236	42.806	15.729	15.439	15.163	12.401	19.253	11.770	17.123	14.979	18.832	18.503	16.504	19.845	13.296	14.584	6.694	14.887	13.716	15.045	24.461	20.318	10.547	27.525	18.267	17.346	27.722	21.515	12.980	18.372	10.271	13.388	13.493	11.073	25.383	19.813	4.223	33.957	19.473	19.785	5.697	16.128	31.704	14.243	16.504
5-Feb-98	60.190	21.896	45.252	38.180	53.912	31.845	23.087	31.392	13.549	37.429	35.899	18.353	32.766	22.591	29.918	39.059	29.365	34.765	13.620	18.183	22.534	24.320	18.148	30.924	30.371	21.857	11.635	23.158	41.553	29.578	27.338	27.693	30.187	59.481	31.831	14.215	19.756	41.227	31.080	22.137	29.889	28.855	30.442	25.156	15.278	21.188	60.190	38.180	19.033	35.899	24.605	45.437	14.808	26.394	16.820	11.362	19.648	26.013	13.927	25.592	20.739	27.249	22.817	16.781	44.200	38.966	35.192	54.314		21.160	23.409	23.369	26.197	17.806	23.369	19.845	27.196	27.380	23.540	28.156	12.625	22.909	7.706	22.094	21.081	17.267	30.589	20.397	10.994	52.985	14.624	26.052	30.839	19.240	26.644	30.681	14.703	18.753	23.185	18.490	31.562	31.023	6.505	44.118	22.832	30.867	20.224	22.477	45.252	18.197	23.540
6-Feb-98	42.205	22.690	31.590	30.584	35.969	21.868	32.185	30.853	8.149	28.345	38.903	18.481	28.954	22.038	25.454	25.411	4.223	27.990	32.440	21.074	24.872	18.254	15.505	38.506	24.249	27.459	8.673	22.548	32.044	23.243	26.006	28.600	27.565	49.433	20.762	20.578	8.773	33.390	28.430	23.087	4.960	33.404	31.179	32.596	23.370	18.296	42.205	39.328	22.109	38.903	14.006	79.235	14.834	23.356	17.517	0.000	26.696	26.078	18.780	29.879	17.754	21.791	23.146	8.062	43.161	34.153	31.312	52.078	25.184	28.998	15.058	21.594	27.630	19.319	27.301	20.266	20.423	27.604	22.712	33.496	16.715	17.557	44.187	23.974	23.435	24.566	19.726	14.953	10.258	17.412	23.724	24.711	40.466	26.894	19.687	28.972	12.862	33.482	23.067	22.028	18.169	32.908	5.159	32.185	27.664	30.938	28.642	18.594	31.477	29.053	22.712
7-Feb-98	24.306	15.561	19.756	19.997	13.960	5.796	14.187	8.121	7.667	19.444	18.963	10.176	1.913	13.846	11.054	8.844		12.004	14.314	12.968	15.774	13.818	5.142	15.632	31.902	11.336	5.215	8.036	26.233	10.204	10.771	11.465	11.692	27.579	7.171	6.264	3.897	21.783	13.506	15.235		16.539	15.207	15.717	10.615	12.245	24.306	32.086	14.300	18.963	13.677	34.705		13.532	6.760	0.000	13.401	13.204	8.943	15.334	11.270	15.689	6.944	3.722	17.228	11.073	24.224	43.346	4.353	12.625	12.375	11.244	7.417	10.047	10.337	9.745	17.359	16.636	10.166	31.352	6.247	6.483	23.632	11.915	11.928	7.417	13.887	10.797	5.471	13.703	10.981	3.814	32.877	11.402		10.389	4.392	13.861	11.586	12.046	19.331	5.456	3.132	15.462	18.367	10.771	5.074	11.182	19.274	11.891	10.166
8-Feb-98	29.833	12.571	17.474	16.823	18.226	12.670	14.527	1.417	7.937	15.646	10.558	10.658	10.955	12.840	9.070	13.620	15.745	15.150	8.688	14.442	11.706	12.741	7.562	19.969	28.430	17.728	4.422	12.755	20.777	11.494	13.067	11.210	13.719	19.756	15.391	9.751	14.427	24.334	13.024	12.628	10.969	10.232	13.464	14.512	10.459	13.010	29.833	19.898	17.163	10.558	8.693	8.916	2.486	16.005	7.720	5.155	15.715	14.874	9.008	16.754	10.876	15.610	8.969	10.231	17.425	14.256	30.181	54.116	13.190	13.519	9.035	9.811	10.587	9.495	12.322	11.231	15.518	13.217	10.810	22.567	5.550	10.797	17.780	15.203	15.860	11.573	11.810	19.108	10.731	14.164	8.943	0.000	23.908	15.400	9.337	16.807	7.404	13.703	11.126	14.400	26.998	16.723	4.209	20.989	10.558	16.993	11.947	13.464	17.843	10.856	10.810
9-Feb-98	20.181	10.261	11.508	14.952	12.472	11.182	13.563	19.870	9.099	13.350	16.752	10.417	12.387	12.585	9.396	12.075	17.914	17.616	16.525	10.374	11.650	11.806	5.181	16.511	13.705	13.177	4.294	11.083	13.577	7.908	11.380	10.530	10.700	24.575	10.941	6.859	17.049	19.529	12.840	11.182	9.155	9.382	15.164	11.579	10.913	11.083	20.181	20.181	9.736	16.752	9.416	16.426	8.140	12.388	7.365	7.799	15.913	11.021	10.218	12.520	13.940	14.243	8.811	8.417	16.518	15.847	22.330	37.730	2.328	11.336	10.902	9.311	9.548	10.744	12.585	12.559	13.546	13.940	9.811	19.648	7.338	9.863	14.716	13.979	9.140	12.138	1.052	17.399	9.469	17.820	9.890	1.065	26.144	16.820	19.345	16.623	8.075	11.376	9.508	8.969	21.783	16.142	2.976	17.404	10.969	10.969	12.642	9.481	15.490	11.777	9.811
10-Feb-98	28.784	15.490	23.399	19.643	16.071	14.215	14.385	20.011	7.228	17.503	15.448	8.673	8.588	10.006	12.925	14.456	21.018	16.256	13.336	13.492	10.105	13.605	9.350	20.663	25.340	11.323	4.323	11.607	17.021	10.743	19.983	14.272	11.465	25.482	12.812	6.590	12.330	17.432	13.053	14.300	14.201	14.357	18.793	13.251	11.352	8.447	28.784	13.464	12.046	15.448	8.601	14.637	8.706	13.230	8.877	8.048	14.861	12.743	9.416	14.663	14.992	12.691	12.441	9.285	20.739	15.518	4.563	39.335	14.940	11.994	10.810	14.203	10.074	7.772		11.349	13.585	12.585	9.390	16.491	6.917	10.771	20.042	11.941	8.482	12.493	21.831	20.410	8.114	13.348	10.481	12.756	25.802	15.505	17.780	14.861	7.351	13.835	14.479	7.588	20.607	17.914	2.806	17.106	12.174	15.278	14.342	14.172	14.541	10.431	9.390
11-Feb-98	41.128	18.070	36.919	25.482	21.939	19.969	17.021	23.399	9.637	19.487	22.180	15.306	19.303	20.451	25.638	31.307	24.532	24.674	30.244	16.454	17.191	17.985	13.361	26.417	13.279	15.913	4.748	21.967	26.942	19.444	15.278	22.293	20.819	7.440	22.520	16.199	17.687	34.354	22.251	15.760	22.874	18.155	23.257	19.870	18.084	19.912	41.128		19.289	22.180	18.635	31.260	10.692	12.585	10.613	5.892	15.032	23.803	11.770	16.912	15.505	27.656	10.797	13.019	24.987	29.129	47.712	41.820	23.027	19.424	14.466	18.648	18.543	10.587	7.417	13.756	17.320	14.663	19.437	17.609	9.982	14.979	28.853	15.558	12.783	15.531	24.185	22.528	12.625	22.212	9.824	15.189	30.839	20.384	19.687	23.711	11.389	17.991	15.886	13.914	23.554	20.026	5.456	32.795	15.051	22.888	18.665	16.241	31.689	13.294	19.437
12-Feb-98	58.659	24.235	42.758	39.399	44.345	34.297	27.452	33.603	15.094	34.354	44.870	21.967	31.293	26.361	36.976	44.600	23.441	38.251	54.393	21.783	29.918	28.472	20.779	46.910	31.760	26.802	8.489	24.745	43.835	35.573	24.376	33.291	39.172	90.278	32.214	17.659	21.528	45.507	27.197	26.176	36.763	32.752	39.229	28.784	31.349	23.824	58.659	15.448	30.428	44.870	27.525	58.890	18.674	34.429	16.675	17.675	24.264	28.551	20.555	21.186	23.632	32.496	24.421	21.107	52.854	36.231	25.026	59.850	29.537	25.750	19.819	31.694	27.499	21.765	25.105	22.159	24.566	26.907	24.224	33.206	13.361	20.239	55.708	25.658	23.225	15.097	32.036	22.278	14.676	36.810	17.964	28.538	33.180	25.947	31.917	34.324	15.926	33.930	19.753	21.436	38.194	35.601	7.880	43.580	22.406	32.894	20.649	22.959	56.137	20.366	24.224
