Series	N	NF	Category	Starting Year	Starting Quarter	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
N1228	52	8	MACRO       	1980	1	3311.18	3324.66	3111.56	3021.04	3114.14	3206.98	3137.32	3002.42	2982	3061.98	3112.86	3222.44	3111.78	2809.02	2882.7	2873.06	2837.84	2853.42	2863.58	2839.78	2898.24	2996.12	2903.3	2893.14	2967.66	3090.98	3229.84	3306.92	3405.54	3689.3	3995.82	4335.98	4462.16	4185.66	4300.22	4376.94	4385.88	4346.04	4317.96	4346.42	4412.7	4507.62	4657.96	4609.54	4477.62	4239.72	4078.64	3871.14	3826.76	4015.4	4016.52	3858.56																				
N1229	52	8	MACRO       	1980	1	3761.26	3860.68	3907.47	3931.36	3992.76	4017.29	4011.47	4029.12	4056.86	4070	4072.69	4059.06	4023.06	4069.81	4178.39	4246.52	4428.95	4560.32	4650.61	4813.97	4862.33	5116.09	5303.18	5408.95	5351.43	5377.19	5410.28	5471.81	5568.65	5655.16	5828.37	5984.93	6216.33	6509.21	6752.79	6960.39	7434.93	7433.39	7845.23	8087.42	8251.22	8476.18	8680.34	8934	9117.76	9071.05	9114.39	9024.95	9009.29	8824.48	8673.58	8407.63																				
N1230	53	8	MACRO       	1980	1	4882	4538	4680	4984	5156	5295	5385	5466	5373	5222	5074	5105	5156	5353	5633	5946	6157	6445	6592	6718	6812	6881	6861	7044	7047	7068	7084	7159	7021	7161	7330	7409	7538	7746	7836	7975	8002	8005	8000	7950	8122	7953	7953	7700	7339	7320	7326	7269	7382	7651	7666	7940	7978																			
N1231	53	8	MACRO       	1980	1	2675	2762	2827	2904	3030	3058	2999	3034	2919	2939	2790	2656	2706	2723	2777	2862	2931	3021	3057	3087	3050	3027	2958	3047	3115	3130	3184	3339	3363	3557	3715	3924	4185	4388	4524	4670	4897	5095	5090	5238	5412	5512	5559	5797	5732	5943	6023	6229	6281	6254	6390	6527	6422																			
N1232	53	8	MACRO       	1980	1	3046	2928	2792	2990	3193	3217	3100	3197	3094	2990	3093	2951	2943	3172	3429	3580	3885	4067	4095	4157	3968	4187	4147	4402	4392	4427	4578	4671	4765	5008	5153	5356	5405	5443	5509	5731	5749	5896	5887	5977	6133	6112	6322	6469	6020	6096	6295	6389	6362	6625	6750	6932	6753																			
N1233	53	8	MACRO       	1980	1	4929.12	4828.32	4880.62	4938.5	4951.02	4952.16	4974.78	4937.24	4968.02	4977.76	5004.98	5078.52	5113.04	5207.98	5278.08	5356.42	5407.62	5482.12	5509.16	5569.66	5649.72	5699.5	5786.66	5790.64	5844.76	5895.8	5987.38	6025	6023.06	6093.62	6151.64	6149.46	6256.4	6295.6	6341.2	6405.8	6407.26	6424.4	6470.66	6483.92	6519.02	6520.14	6547.86	6495.92	6447.04	6478.7	6502.4	6498	6578.6	6577	6636.8	6719.8	6739.8																			
N1234	53	8	MACRO       	1980	1	7047	7079	7019	7022	7122	7134	7117	7155	7147	7192	7246	7359	7353	7404	7515	7481	7541	7633	7660	7843	7915	8058	8257	8305	8349	8506	8716	8648	8691	8790	8849	8930	8837	8856	8837	8945	8908	9023	9122	9126	9268	9294	9248	9385	9451	9456	9402	9331	9370	9342	9430	9368	9215																			
N1235	53	8	MACRO       	1980	1	6434	5811	5815	6047	6112	6111	6088	5949	5783	5610	5443	5484	5532	5781	6087	6402	6601	6896	7001	7084	7178	7246	7199	7329	7282	7281	7238	7259	7068	7183	7330	7339	7377	7533	7586	7641	7617	7575	7531	7446	7554	7374	7320	7068	6711	6698	6714	6693	6814	7059	7100	7333	7406																			
N1236	53	8	MACRO       	1980	1	3196	3230	3201	3195	3281	3320	3233	3211	3061	3065	2939	2804	2825	2837	2861	2915	2980	3039	3082	3128	3109	3098	3043	3120	3209	3239	3306	3429	3421	3565	3715	3861	4071	4172	4241	4382	4545	4720	4729	4877	5002	5087	5084	5226	5159	5361	5442	5614	5654	5634	5759	5883	5776																			
N1237	53	8	MACRO       	1980	1	3085	2900	2731	2879	2990	3041	3023	3111	3026	3029	3115	2994	3105	3295	3531	3751	4063	4249	4354	4442	4381	4590	4540	4674	4640	4809	4949	4989	4921	5027	5113	5221	5205	5152	5261	5409	5343	5419	5505	5550	5586	5656	5677	5553	5338	5535	5758	5818	5868	6073	6286	6373	6322																			
N1238	53	8	MACRO       	1980	1	3830.8	3732.6	3733.5	3808.5	3860.5	3844.4	3864.5	3803.1	3756.1	3771.1	3754.4	3759.6	3783.5	3886.5	3944.4	4012.1	4089.5	4144	4166.4	4194.2	4221.8	4254.8	4309	4333.5	4390.5	4387.7	4412.6	4427.1	4460	4515.3	4559.3	4625.5	4655.3	4704.8	4734.5	4779.7	4817.6	4839	4839	4856.7	4890.8	4902.7	4882.6	4833.8	4796.7	4817.1	4831.8	4838.5	4873.7	4892.4	4933.7	4990.8	5013.1																			
N1239	53	8	MACRO       	1980	1	3794	3904.5	4024	4121	4218	4332.5	4422.5	4594	4645.5	4654	4661	4654.5	4660	4630	4627	4644	4663.5	4673	4708	4741.5	4745	4748	4765	4805.5	4838.5	4853.5	4893.5	4931	4967	4984.5	5000	5047.5	5109	5141.5	5165	5218.5	5252.5	5284	5311.5	5338.5	5376	5392.5	5432.5	5447	5468	5464.5	5456	5430.5	5417	5419.5	5398.5	5414	5386																			
N1240	53	8	MACRO       	1980	1	4185	4275.5	4416	4544.5	4617.5	4605.5	4638	4724.5	4768	4794.5	4746.5	4736	4789.5	4799	4853	4909	4918	4970.5	4959.5	4934.5	4905	4885.5	4860.5	4883	4853.5	4831.5	4815.5	4869	4915	4989	5000	5081.5	5140	5259	5333.5	5328.5	5387	5397	5381.5	5370	5410	5417.5	5467	5546.5	5555.5	5543	5534	5547.5	5554.5	5550	5548	5547.5	5559																			
N1241	53	8	MACRO       	1980	1	4937	5048.5	5111.5	5193	5339.5	5289.5	5127.5	5138	5112.5	4935.5	4964.5	4928	4739	4813.5	4855.5	4772	4781	4786	4702.5	4679	4528.5	4561	4567	4709	4733	4603	4625	4681.5	4841.5	4981	5039	5129.5	5192	5282.5	5235.5	5297.5	5380	5440	5347	5384.5	5489.5	5403	5568	5825	5639	5507	5466.5	5490.5	5421	5454.5	5369	5438.5	5341																			
N1242	52	8	MACRO       	1980	1	2646.5	2417.5	2527.5	2803	2903.5	2863	3039.5	2871.5	2778.5	2915.5	2914.5	2918	3051	3302.5	3375.5	3510	3923.5	4027.5	4064	4126.5	4269	4328	4399	4418	4521.5	4583	4500	4498	4704	4889	5007.5	5181	5212	5327.5	5366	5565	5708.5	5747.5	5600	5611	5790.5	5899	5703	5735	5605	5664.5	5676	5773	5917.5	6015	5858.5	6346																				
N1243	53	8	MACRO       	1980	1	2068	2146	2218	2304	2512	2582	2596	2629	2620	2640	2680	2687	2738	2841	2918	2906	2963	3231	3285	3282	3301	3417	3518	3547	3653	3417	3645	3683	3597	3769	3884	3745	3874	3945	4132	4049	4137	4324	4512	4462	4526	4613	4793	4722	4895	4945	5155	5114	5200	5238	5397	5407	5369																			
N1244	52	8	MACRO       	1980	1	2885	2630	3185	3580	3840	3815	3940	3485	3490	3565	3570	3880	3380	3290	2320	3450	4670	3760	3625	3835	4110	4120	3415	3755	3675	4575	3915	4225	4660	4445	4255	5150	4315	4230	3655	4070	5080	4680	4090	4585	5140	4945	4390	4900	4485	4825	4225	4645	4770	4740	4415	5205																				
N1245	52	8	MACRO       	1980	1	3062	3002	3074.5	3247	3373	3422	3549	3466.5	3412	3380.5	3344.5	3214.5	3253	3373	3534.5	3687.5	3825.5	3919	3903	3934.5	3920	3893	3975	3979.5	3945	3915.5	3881	3943	3979	4107	4224	4302.5	4517	4600.5	4667	4817	4848	4836.5	4832	4792	4882.5	5017.5	4986	4900.5	4846.5	4869.5	4903.5	4913.5	4913	5024.5	5027.5	5112																				
N1246	52	8	MACRO       	1980	1	2592	2490	2480	2572	2578	2512	2512	2516	2504	2576	2548	2604	2616	2642	2768	2814	3010	3100	3154	3180	3294	3344	3398	3488	3574	3658	3742	3828	3872	3958	4006	4106	4022	4164	4236	4296	4308	4278	4326	4456	4548	4494	4458	4316	4166	4134	4238	4272	4288	4378	4402	4502																				
N1247	52	8	MACRO       	1980	1	2140	1520	1420	1690	1730	1420	1820	1365	650	955	1110	965	2030	2765	2920	3135	3870	4350	4570	4705	4200	4655	5025	4500	4135	2770	2320	1855	3185	4180	4855	5090	5800	5760	5400	5560	4340	4705	4395	3955	4455	4885	2890	2920	3885	3910	3450	3910	5205	4880	4555	5905																				
N1248	53	8	MACRO       	1980	1	2844	2926	3066	3510	3546	3554	3992	4298	3878	4280	4176	3664	3592	3192	3208	3534	4356	4270	4704	4460	3820	4606	3162	3594	3994	4508	3494	3030	3700	1982	2320	3410	3240	3036	3048	3128	3640	2970	2580	2976	3462	3654	3146	3786	3856	3906	3820	4388	4292	4646	4066	4008	4394																			
N1249	52	8	MACRO       	1980	1	3406	2734	2710	3468	4028	3704	4240	3612	2646	2962	2250	930	1388	1700	1528	2062	3754	4160	4382	3788	3634	3422	2678	2772	3148	2184	1140	1246	1892	2040	2334	3132	3114	3434	3600	3458	4056	3622	2690	2552	2610	3148	1996	1466	2704	1556	1090	1222	920	894	900	828																				
N1250	52	8	MACRO       	1980	1	4878	4647	4639	5017	5570	5501	5891	5761	5197	5391	4982	4489	4739	5036	5143	5566	6127	6257	6457	6169	6092	5985	5819	5983	6260	5830	5475	5485	5751	5767	5837	6438	6437	6735	6907	6947	7492	7512	7300	7412	7413	7577	7190	6758	7675	7284	7099	7146	7064	7138	7320	7296																				
N1251	53	8	MACRO       	1980	1	4953	4515	4321	4915	5485	5433	5754	5647	5179	5221	5094	4642	4783	5325	5612	6148	6936	7192	7399	7228	7005	7148	7060	7370	7528	7241	6964	6971	7252	7339	7379	8002	7706	7884	8007	8148	8439	8403	8196	8252	8203	8330	8057	7390	7054	7102	7328	7361	7224	7732	7816	8043	8364																			
N1252	53	8	MACRO       	1980	1	4882	4538	4680	4984	5156	5295	5385	5466	5373	5222	5074	5105	5156	5353	5633	5946	6157	6445	6592	6718	6812	6881	6861	7044	7047	7068	7084	7159	7021	7161	7330	7409	7538	7746	7836	7975	8002	8005	8000	7950	8122	7953	7953	7700	7339	7320	7326	7269	7382	7651	7666	7940	7978																			
N1253	53	8	MACRO       	1980	1	2692	2224	2318	2626	2638	2574	2402	2190	2094	2056	2048	2256	2606	2962	3240	3354	3494	3612	3596	3608	3642	3640	3730	3862	4062	4334	4448	4484	4456	4528	4504	4530	4540	4610	4666	4746	4736	4642	4570	4524	4642	4462	4202	3942	3652	3724	3884	3964	4144	4296	4340	4638	4682																			
N1254	53	8	MACRO       	1980	1	2678.2	2669.2	2740.6	2908.8	3032.2	3251.8	3435.2	3812.2	3792.2	3679	3455.6	3377.6	3160.8	2970.6	3023.4	3092.6	3276.6	3475.6	3616.8	3682.4	3878.4	3886.8	3799.8	3908	3788.2	3436.8	3323	3368.6	3281.2	3328.4	3495.2	3600.6	3532	3628	3662	3736	3804	3792	3910	3960	4049	4030	4082.4	3925.6	3799.2	3704.6	3511.8	3394	3402	3406	3322	3340	3338																			
N1255	53	8	MACRO       	1980	1	4394.6	4181.6	4302	4432.6	4642.8	4762.8	4932.2	4930.2	4859	4709.2	4644.6	4576	4545.8	4773.2	5002.6	5445.8	5543	5802	5970	6146.8	6102.8	6235.6	6191.6	6317.4	6243.6	6364.4	6397.6	6466.2	6304.8	6464.8	6661	6686	7004	7252	7346	7468	7466	7576	7522	7416	7552.6	7412.8	7620.6	7531.8	7228	7211.6	7256.6	7178	7216	7600	7670	7902	7936																			
N1256	53	8	MACRO       	1980	1	6434	5811	5815	6047	6112	6111	6088	5949	5783	5610	5443	5484	5532	5781	6087	6402	6601	6896	7001	7084	7178	7246	7199	7329	7282	7281	7238	7259	7068	7183	7330	7339	7377	7533	7586	7641	7617	7575	7531	7446	7554	7374	7320	7068	6711	6698	6714	6693	6814	7059	7100	7333	7406																			
N1257	53	8	MACRO       	1980	1	3712	3008	3068	3400	3324	3204	2946	2650	2496	2416	2390	2624	3002	3410	3714	3812	3928	4048	3994	3976	3980	3978	4054	4148	4300	4560	4626	4610	4514	4554	4486	4466	4400	4440	4470	4506	4444	4308	4224	4160	4214	4036	3782	3550	3282	3338	3452	3546	3712	3824	3826	4046	4048																			
N1258	53	8	MACRO       	1980	1	3469.2	3386	3347	3413.4	3495.4	3595.4	3700.4	3843	3807.8	3712.8	3518.4	3464.8	3260.2	3122	3190.2	3252.4	3442.6	3639.8	3751	3790	3962.2	3982.8	3878.2	3966.2	3837.2	3502.6	3380.8	3408.6	3308	3345.2	3494.2	3558	3432	3488	3482	3514	3541	3493.2	3576.2	3595.6	3640	3602.8	3623.2	3463.6	3335.4	3244.4	3059.4	2968	2988	2982	2894	2880	2864																			
N1259	53	8	MACRO       	1980	1	5685.4	5227.8	5216.6	5281.4	5403.2	5422.8	5530.8	5406.4	5263.4	5089.8	4978	4879.8	4802.6	5029.8	5270.2	5739.2	5831.4	6104.4	6256.8	6402.8	6414.2	6532.4	6465.2	6544	6427.8	6500.2	6468.6	6501	6314.8	6468.6	6678.6	6654.4	6922	7138	7220	7262	7248	7350	7260	7138	7255.2	7109.6	7234.8	7122.8	6804.8	6815.2	6915.2	6874	6928	7312	7480	7738	7900																			
N1260	53	8	MACRO       	1980	1	2186.7	1981.7	2112.6	2218.4	2308	2255.3	2363.1	2214	2309.5	2329.2	2351.6	2468.7	2511.6	2700.9	2809.6	2976.9	3076.2	3179.2	3179.7	3282	3421.7	3470	3681.7	3543.8	3638.5	3761.4	4116.1	4067.9	3849.2	4013.6	4197.4	4088.4	4288	4331	4335	4529	4508.1	4575.6	4708.2	4583.1	4779.7	4635.2	4629.7	4526.6	4394.6	4414.3	4530.1	4504	4694	4706	4825	4991	5006																			
N1261	53	8	MACRO       	1980	1	5594.4	4926.6	5167.6	5331.2	5488.2	5252.8	5426.2	4999.8	5185.2	5171.8	5199.8	5446.8	5487	5880.2	6066.4	6381.2	6592.6	6781	6751.2	6954.8	7202.8	7287.2	7728	7391.2	7577.4	7804.8	8461.6	8315	7788.8	8061.2	8354.4	8093	8502	8538	8476	8784	8703.6	8803.2	9011.8	8735.8	9069.2	8784.8	8754.8	8531.6	8239	8225.2	8388.8	8322	8646	8600	8796	9088	9104																			
N1262	53	8	MACRO       	1980	1	4346.05	4287.1	4276.65	4299.5	4336.45	4342.9	4339.3	4340.25	4338.2	4338.35	4363.6	4403.65	4426.2	4469.25	4535.35	4576	4603	4681.1	4692.35	4714.7	4745.9	4778.15	4806.45	4843.3	4903.8	4950.9	4961.6	5004.6	5027.75	5056.6	5064.5	5072.95	5117.5	5155	5196.5	5234	5240.55	5234.8	5262.75	5294.45	5291.75	5285.5	5295.4	5258.1	5215.15	5231.65	5223.8	5178	5248	5228	5260	5347	5309.5																			
N1263	53	8	MACRO       	1980	1	4819	4505.6	4707.2	4827.4	5257.8	5117.2	5282.4	5058.2	5228.2	5147.2	5264.8	5433	5414.8	5758.8	6001	6252	6397.4	6581.2	6543.2	6735.6	7032.4	7198.4	7588.6	7241.8	7337.2	7210.6	7677.6	7402.8	7225.2	7627.6	8020.6	7908.4	8122	8204	8236	8492	8582.6	8794	8971.6	8633.4	9081.2	8873.8	9087.6	9249.8	8683.2	8648.4	8844	8884	9086	9172	9250	9586	9668																			
N1264	53	8	MACRO       	1980	1	4552.6	4499.6	4454.9	4443	4462.3	4480	4451.4	4471.1	4459.1	4489.7	4522.3	4583.2	4589.8	4610.4	4665.8	4671	4672.9	4719.8	4748.5	4751.1	4771.1	4820.8	4847.5	4881.7	4931.9	4941.5	4920.1	4968.9	4996.6	5003.9	5004	5024.3	5068	5131	5158	5180	5168	5142.2	5132.2	5155.8	5182.8	5212.1	5216.2	5219.6	5164.1	5162.7	5150	5153	5189	5135	5143	5267	5221																			
N1265	53	8	MACRO       	1980	1	6230	6202	6333.5	6442	6602	6617.5	6691.5	6643.5	6687	6575.5	6694	6787	6864	7075.5	7152	7383	7509	7749.5	7633	7737.5	7804	7880	8000	8082.5	8310.5	8572.5	8591.5	8593.5	8696	8669	8813.5	8723	8825	8800	9010	9140	9167	9323	9522	9543.5	9431	9281	9308.5	9160	9038	9162.5	9187	8875	9205	9220	9540	9685	9515																			
N1266	53	8	MACRO       	1980	1	4912.5	4923.1	4960.4	5001.8	4941.6	5009.8	5003.1	5021.5	5037.5	5011.1	5003.8	5016.8	5012.6	5076.3	5143.9	5178.1	5170.2	5221.4	5227.2	5269.7	5338.1	5302.6	5339.3	5380.4	5357.6	5379.1	5413.3	5440.5	5464.2	5530.1	5548.9	5576.1	5629	5636	5688	5706	5722.1	5718.2	5734.2	5822.1	5708.9	5787.9	5808.6	5781.4	5780.7	5842.5	5851.2	5848	5843	5898	5907	5937	5963																			
N1267	53	8	MACRO       	1980	1	5840.2	5235	5441	5468.4	5701.4	5445.2	5620.4	5273	5495.6	5471.8	5480.8	5705.4	5745.4	6044.2	6185.4	6454	6598.2	6755.4	6761	6935	7195.8	7302.4	7695	7291.2	7460.6	7635.8	8165.4	7833.2	7393.6	7691	7958.6	7738.6	8050	8064	7978	8188	8160.4	8089.8	8321.8	8025	8303.2	8085.2	8059.8	7808.2	7493	7493.6	7609.8	7594	7750	7746	7782	7896	7856																			
N1268	53	8	MACRO       	1980	1	3719.8	3646.4	3644.6	3713.2	3708.4	3689.6	3652	3590.2	3549.6	3580.6	3599.8	3647	3693.8	3755.6	3832.6	3917.4	4004	4086	4108.8	4179.2	4210.6	4276.6	4361.2	4452	4496.4	4581.6	4694	4749	4790	4837	4915	4929.8	5058	5150	5240	5318	5397.2	5474.6	5500.8	5552	5637.8	5622.8	5633.8	5567.8	5522	5584.2	5612.2	5538	5662	5682	5862	5980	6034																			
N1269	35	8	FINANCE     	1985	1	9439.4	9272.4	8917.3	8373.7	8069.6	6499.9	6183.4	5825	5550.7	5426.8	5363.8	5249.8	5281.4	5311	5258.3	5142.8	5074.4	5039	5058.9	5070.7	5119.6	5120.8	5111	5117.2	5084.9	5107.9	5126.2	5145.7	5209.8	5224.2	5236.6	5240.7	5234.4	5271.1	5326.8																																					
N1270	35	8	FINANCE     	1985	1	5210.4	5105.6	4925.5	4749.8	4611.1	4336.9	4143.3	3928.6	3745.8	3599	3512.4	3434.6	3356.6	3304.8	3303.8	3218.2	3105.1	3062.4	3047.4	3024.5	2992.3	2959.5	2944	2941.6	2907.2	2915.2	2925.5	2876.7	2877.6	2877.5	2881.5	2866.4	2853.6	2859.2	2881																																					
N1271	35	8	FINANCE     	1985	1	6624.4	6664.8	6433.4	5627.4	5161	2714	2587	2312.6	2084.6	2129.8	2103.8	1985.4	1895.8	2025.4	1962.2	1851.2	1857.2	1996	2048	2004	1940.2	2108.4	2195.4	2134.6	2094.8	2238	2277.8	2244.6	2130	2279.6	2301	2221.6	2083	2217.4	2285																																					
N1272	35	8	FINANCE     	1985	1	4584	4171.5	3875	4051	4390	4029.5	3732.5	3700	3813	3814.5	3997.5	4112.5	4884.5	4967.5	4867	4995	5204	4893.5	4938	5221	5786	5535.5	5346.5	5541.5	5652	5368.5	5309	5733.5	6335.5	6034.5	6023.5	6317.5	6696.5	6516.5	6516																																					
N1273	44	8	FINANCE     	1983	1	3114	3240	3256	3438	3374	3502	3506	3676	3584	3718	3746	3950	3864	3986	4012	4240	4156	4304	4336	4604	4542	4708	4710	4954	4858	4984	4952	5208	5154	5338	5438	5740	5734	5830	5868	6154	6064	6218	6358	6694	6656	6882	7030	7306																												
N1274	66	8	FINANCE     	1977	1	3115.8	3936.6	3342.8	3678	3209.2	4428.4	4071.4	4520.6	4533.2	5359	4949.2	4898.2	4955.2	4484.6	4196.4	4879.6	4874.4	5774.6	5040.2	4571.2	3808.4	4008.8	3565.6	2822.8	3105.4	4413.8	4645.8	5001.8	5332.6	6195.6	5134	4867.4	4503.8	4714	4282.6	4029.2	3877.2	5331.6	3674.2	3741.2	4943.4	6300.6	6650.4	5225.4	7412	8321.4	7701.2	7482	7570.2	7307	6685.4	5686.6	5566.8	7028.6	5914.6	3756.2	3657.2	4601.8	3521.2	1708.8	4948.6	6001	5607.8	2117	2754.8	5112.6						
N1275	66	8	FINANCE     	1977	1	1164	1573	1383	1455	1231	1663	1522	1797	1456	1919	2171	1794	1720	1844	2120	2538	2106	2264	2293	2446	1895	2181	1845	2462	1504	2376	2555	3001	2400	2535	2343	2482	2571	3059	3542	3626	2686	3275	3178	4153	2927	3849	3869	4982	4469	6051	5400	4751	3865	3939	3335	5406	3493	5169	5117	2294	4969	5160	5511	3992	5078	5948	4985	4307	3500	5030						
N1276	66	8	FINANCE     	1977	1	502	667	618	580	550	700	614	734	867	917	1162	777	731	740	621	697	769	879	633	829	418	436	408	198	446	541	685	655	629	942	951	493	716	872	597	695	583	921	819	957	1118	1321	1586	1495	1745	2198	2227	1911	1998	2017	1872	1160	1389	1600	1214	614	860	821	852	369	776	869	726	121	686	814						
N1277	66	8	FINANCE     	1977	1	1920	2241	1999	1900	2010	2392	2242	2473	2746	2938	2632	2580	3157	2774	2937	2710	3525	3365	3098	2985	2963	2821	2478	2062	2722	3014	3217	2691	3710	3968	3586	2619	3138	3421	2212	771	3134	3772	3855	2139	4274	4005	5614	2666	6484	6113	5493	5561	6960	6829	6224	4510	5495	6347	6254	5322	5224	5385	5357	4031	6659	6229	6228	3758	4465	3202						
N1278	64	8	FINANCE     	1977	1	3032	3073	3102	2972	2569	3151	3418	3667	3976	5256	5732	6972	7258	6675	5644	5556	5395	6771	6103	5464	5164	4040	5225	5237	3679	4488	5492	5638	4677	4990	3633	3854	4102	1910	3451	3276	2720	4191	373	1539	2821	4435	3829	1185	5050	4225	5911	6039	5679	3830	4741	5262	4071	3992	5061	4843	4860	2527	1590	1894	2261	2386	2352	2578								
N1279	66	8	FINANCE     	1977	1	3535	5105	4340	4310	3570	5670	5000	4835	5085	6360	5455	5255	5805	4640	4350	5040	5110	6600	5665	3800	3810	4165	2165	1460	1610	3860	3730	4265	4875	6985	6045	5325	4540	5175	4355	2870	4175	5385	3515	3085	2580	6190	7055	6310	7835	8970	6660	3210	8145	8270	7250	3905	6865	7480	6395	2460	2510	7455	5455	1385	5300	8140	7525	560	4000	8060						
N1280	61	8	FINANCE     	1977	1	2380	3129	3003	3328	2746	3651	3637	3726	3527	3941	4193	3635	3467	3399	3938	3941	3682	4147	4205	3728	2755	3822	3767	3523	3524	4611	4367	5142	4847	5608	5537	4885	3885	4566	4647	3482	2447	3883	4918	3338	4044	4877	5941	5372	5980	6612	6081	5271	5568	5601	6243	5262	3875	7552	4692	3637	2550	4444	5699	2711	4694											
N1281	66	8	FINANCE     	1977	1	3018.5	3253.5	3098.5	3922	3186	3476.5	3523.5	4280	3563	4085	4049.5	4548	4394	4459.5	4460	4934	4885.5	5040	4851.5	5381.5	5088	5218.5	5042.5	5280.5	4997.5	5151	5181	5482.5	5588	5608	5283.5	6071.5	5420.5	5479.5	5980.5	5878	5388.5	5430	6027	6176.5	5383	6342	6782	6249	6139.5	6872.5	7265.5	8254.5	8035	8792.5	7916.5	7877.5	7570.5	8169.5	7379.5	7977	7361	7486.5	7323.5	7940	7400	7766.5	7759.5	8621	8055.5	8469						
N1282	39	8	FINANCE     	1986	1	3501.58	3704.65	4101.04	4154.97	4474.52	4636.06	4532.71	4941.94	5029.9	4877.38	4420.63	4623.75	4376.38	4076.9	4164.53	4305.17	4594.27	4791.38	5179.63	5434.73	5296.75	4690.26	4554.6	4822.44	4752.88	4684.38	5308.67	4988.71	4591.41	4735.33	4683.14	4713.27	4757.34	4907.35	5271.33	5335.35	5570.85	5991.58	5854.69																																	
N1283	39	8	FINANCE     	1986	1	3991.18	4105.31	4241.6	4271.63	4543.04	4690.3	4595.31	4830.32	4935.61	4961.38	4605.99	4809.71	4679.52	4517.65	4521.13	4626	4804.9	4854.96	5069.5	5270.65	5208.75	4746.11	4672.55	4968.15	5023.25	5074.87	5524.05	4785.72	3944.49	3992.13	3687.03	3598.51	3694.41	3788.23	3847.48	4006.83	4008.41	4050.54	4118.16																																	
N1284	43	8	FINANCE     	1985	1	3124.24	3523.11	3854.68	4025.02	4035.32	4226.77	4172.92	4004.67	4319.13	4602.21	4528.89	4915.77	5033.58	5162.93	4750	5015.92	4898.12	4561.25	4473.93	4441.69	4643.62	4690.85	5215.35	5450.19	5351.38	4784.98	4720.69	4970.98	4961.96	5061.86	5337.12	4424.04	4137.15	4302.25	4214.44	4178.21	4166.94	4211.94	4343.74	4440.98	4433.08	4474.33	4409.21																													
N1285	39	8	FINANCE     	1986	1	4683.5	4891	5148	5352	5740	5664	5648.5	6517	6258.5	5705	5521	5863	5501.65	5295	5526	5985	6034.5	6174	6577.5	6816.5	6001	5668.5	6158	6704.5	6219	6711.5	6990	6054.5	6006.5	5805.25	5880.2	5599.85	5773.2	6020.75	6205	6150.2	6697.05	6714.8	6592.35																																	
N1286	39	8	FINANCE     	1986	1	3455.14	3564.21	3757.63	3771.85	3939.88	4028.46	4079.09	4454.92	4493.88	4497.27	4112.8	4372.27	4398.69	4184.62	4214.42	4392.43	4657.15	4841.26	5150.19	5351.4	5315.83	4725.41	4656.65	4930.69	4975.23	5013.85	5340.22	4592.63	4358.9	4199.01	3777.45	3719.7	3602.48	3725.7	3928.29	3939.56	3892.45	4128.72	4136.68																																	
N1287	43	8	FINANCE     	1985	1	6357.98	6579.1	5777	4893.17	6030.29	5778.94	5215.55	5777.21	6220.98	6422.38	6279.87	6495.48	6312.24	5859.29	5315.69	5389.69	5260.68	4853.21	4726.08	4928.77	5030.37	4871.35	4992.04	5106.23	5006.1	4621.25	4517.85	4621.17	4576	4547.02	4665.61	4363.4	4140.85	4047.9	3832.67	3828.32	3761.47	3576.7	3585.54	3651.36	3626.88	3552.38	3544.91																													
N1288	51	8	FINANCE     	1983	1	6046.15	5595.72	5635.46	5822.42	5955.72	5785.1	5363.11	5411.96	4807.92	4266.33	4466.54	4398.73	4488.56	4562.73	3978.46	4143.74	4294.73	4570.83	4571.02	4504.4	4605.31	4982.87	5116.25	5370.47	5423.52	4977.27	4887.98	4998.87	4901.57	4915.37	5175.67	5007.4	4981.73	4939.71	5004.19	5018.23	4819.33	4853.19	4679.65	4470.48	4399.88	4447.19	4283.92	4279.07	4529.62	4637.25	4728.92	4834.08	4792.96	4657.81	4740.46																					
N1289	43	8	FINANCE     	1986	1	2481.32	2613.41	2835.63	3124.21	3443.89	3595.68	3867.99	4013.51	4386.71	4468.62	4384.86	4728.96	4815.33	4726.71	4320.9	4544.79	4360.38	4170.6	4188.67	4446.85	4764.02	4803.31	5060.27	5372.39	5275.25	4648.63	4622.87	4954.58	4975.92	4993.27	5509.94	5209.88	4930.4	4981.71	4805.04	4786.46	4676.77	4852.85	5158.35	5214.79	5454.07	5777.15	5634.01																													
N1290	39	8	FINANCE     	1986	1	3483.95	3634.97	3867.01	3997.59	4371.6	4453.91	4366.15	4685.57	4753.88	4668.63	4261.08	4482.29	4300.4	4114.83	4139.1	4381.98	4721.34	4814.48	5085.35	5378.83	5295.13	4674.9	4641.75	4981.71	5002.71	5018.21	5529.79	5231.09	4948.78	5008.6	4688.6	4646.24	4676.87	4871.77	5176.08	5245.54	5472.42	5806.29	5664.08																																	
