NN3-001	NN3-002	NN3-003	NN3-004	NN3-005	NN3-006	NN3-007	NN3-008	NN3-009	NN3-010	NN3-011	NN3-012	NN3-013	NN3-014	NN3-015	NN3-016	NN3-017	NN3-018	NN3-019	NN3-020	NN3-021	NN3-022	NN3-023	NN3-024	NN3-025	NN3-026	NN3-027	NN3-028	NN3-029	NN3-030	NN3-031	NN3-032	NN3-033	NN3-034	NN3-035	NN3-036	NN3-037	NN3-038	NN3-039	NN3-040	NN3-041	NN3-042	NN3-043	NN3-044	NN3-045	NN3-046	NN3-047	NN3-048	NN3-049	NN3-050	NN3-051	NN3-052	NN3-053	NN3-054	NN3-055	NN3-056	NN3-057	NN3-058	NN3-059	NN3-060	NN3-061	NN3-062	NN3-063	NN3-064	NN3-065	NN3-066	NN3-067	NN3-068	NN3-069	NN3-070	NN3-071	NN3-072	NN3-073	NN3-074	NN3-075	NN3-076	NN3-077	NN3-078	NN3-079	NN3-080	NN3-081	NN3-082	NN3-083	NN3-084	NN3-085	NN3-086	NN3-087	NN3-088	NN3-089	NN3-090	NN3-091	NN3-092	NN3-093	NN3-094	NN3-095	NN3-096	NN3-097	NN3-098	NN3-099	NN3-100
																																																		3612 	10153 	7042 	4507 	8586 	7570 	6510 	7500 	10912 	5248 	5439 	3583 	4180 	5845 	4611 	6340 	6020 	2744 	1424 	3595 	3354 	4234 	6186 	4950 	5240 	7508 	6075 	6564 	4976 	4418 	2799 	9148 	4820 	4880 	4630 	8746 	1765 		2320 	4540 	5900 	2500 	5410 	4690 	2280 	5410 	7873 	5789 	4500 	3500 
																																																		3368 	9988 	7377 	4518 	9076 	6370 	6970 	6300 	7024 	4630 	4722 	4670 	4740 	6105 	7656 	6460 	3800 	2820 	5742 	10135 	4284 	4343 	4859 	5150 	5330 	7403 	6145 	6914 	5070 	4419 	2846 	9484 	4480 	4610 	5000 	8928 	1685 		1920 	4780 	5845 	2540 	19220 	4570 	3260 	1565 	5860 	6121 	4015 	3155 
																																																		3275 	10801 	7654 	5158 	9290 	6180 	7590 	6800 	5096 	4900 	4686 	2767 	5290 	6265 	6511 	6950 	4380 	2979 	2914 	11385 	4442 	4046 	5291 	4950 	5270 	6779 	6145 	6950 	5222 	4365 	2872 	9096 	4500 	4820 	5020 	8704 	1535 		1970 	4740 	5865 	2620 	4850 	4735 	4700 	5470 	5642 	4826 	5480 	3310 
																																																		3859 	9192 	6779 	4503 	8259 	5930 	6960 	6100 	2153 	4209 	3845 	2168 	4580 	6775 	6850 	6805 	2290 	3425 	1558 	10445 	6266 	3798 	5069 	4850 	4910 	7852 	6175 	7892 	5467 	4263 	2695 	9648 	5080 	4780 	4660 	8694 	1725 		1950 	4620 	5755 	2720 	6840 	5160 	4760 	3280 	6792 	3665 	3375 	3170 
																																																		4762 	8751 	6349 	4154 	7730 	5980 	7000 	5200 	1599 	3641 	3710 	3441 	4640 	6825 	5824 	6605 	4390 	4046 	1100 	9520 	6176 	3274 	4890 	4900 	4645 	7339 	6175 	6009 	4533 	4206 	2190 	10352 	4140 	4695 	5180 	8751 	1825 		2190 	4310 	5725 	2720 	33610 	5765 	5480 	6785 	7959 	1574 	5045 	3205 
																																																		4895 	10019 	6003 	4716 	6809 	5740 	6640 	5100 	1447 	4211 	3871 	2244 	4400 	7170 	5568 	7195 	5040 	2308 	1000 	8940 	7775 	3572 	2170 	4500 	5445 	8017 	6175 	7231 	4789 	4211 	6026 	10800 	4600 	4825 	3860 	5895 	1940 		2470 	4100 	5670 	2720 	640 	5965 	4620 	4085 	6610 	4381 	1895 	3210 
																																																		3949 	9936 	6371 	5014 	7229 	5840 	6420 	7000 	1505 	4109 	3843 	5289 	4790 	7380 	7174 	6875 	5440 	2413 	1344 	5885 	7618 	3958 	1222 	4150 	5375 	9216 	6195 	5857 	4760 	4187 	5036 	10620 	4660 	4795 	4140 	6156 	2130 		2450 	4230 	5625 		690 	5880 	4240 	6466 	5966 	3452 		3215 
																																																		4717 	10950 	7664 	5924 	8913 	6350 	7460 	7600 		5112 	4939 	3497 	5960 		8294 	7530 	5110 	2805 	1124 	7690 	6653 	4852 	2618 	5300 	5615 	9215 	6195 	8187 	4849 	4240 	5868 		4000 	5075 	4210 	6106 	2530 		2360 	4140 			4790 		6160 	6744 	8290 	3723 		
																																																		5034 	10232 	6970 	5229 	8075 	6290 	7080 	7200 		4854 	4810 	3953 	5390 		8016 	7075 	7880 	2806 	880 	6245 	5807 	4362 	5593 	4800 	5230 	7324 	6200 	6308 	4322 	4407 	5405 		3900 	4960 	3860 	6036 	2235 		2250 	4130 			30860 		4120 	6424 	7170 	5815 		
																																																		5865 	10174 	6964 	5315 	8094 	6310 	6990 	7000 		5038 	5259 	3911 	5450 		7137 	7195 	9260 	2613 	1028 	5560 	4410 	3901 	6556 	5300 	5460 	9637 	6115 	6624 	4846 	4593 	5432 		3980 	4960 	4480 	6009 	2265 		2400 	4250 			22380 		6900 	5172 	7193 	4861 		
																																																		5321 	9971 	7577 	5378 	8995 	6650 	6930 	7400 		5254 	5592 	4949 	5620 		6274 	6705 	2800 	2873 	980 	4850 	3509 	5167 	6021 	4850 	5690 	8812 	6115 	7766 	4549 	4673 	5301 		3880 	4935 	3830 	6141 	2225 		2300 	4480 			17140 		4020 	889 	7124 	3310 		
																																																		4715 	8728 	6619 	3144 	8567 	6770 	6570 	7400 		5236 	5231 	4258 	3050 		3904 	6995 	1930 	2703 	1104 	3830 	2097 	3833 	6242 	4000 	5340 	7512 	6195 	6038 	4113 	4599 	4205 		3560 	4855 	4880 	6125 	2230 		2250 	4610 			22570 		5400 	1787 	7394 	6128 		
																																																		3937 	10494 	7474 	4566 	9159 	6960 	6670 	7500 		5011 	4757 	4332 	4260 		4834 	6975 	4440 				3205 	4372 	5449 	4800 	5630 	6984 	6210 	6096 	4486 	4488 	6479 		3380 	5135 	5100 	6273 			2450 	4330 			21310 		3560 	5726 	6790 	5525 		
																																																		3418 	10043 	7668 	5064 	9318 	6320 	6900 			4841 	4617 		4590 		5788 	6670 	5030 				5319 	4297 	4117 	4050 	5785 	10511 	6210 	8297 	4669 	4516 	5146 		3280 		4630 	6148 			2280 	4090 			19260 		5460 	8854 	7070 	3466 		
																																																			10458 	7725 	5884 	9003 	6460 				4829 	4245 		5470 		6881 	7090 	4200 				5408 	4471 	5381 	4550 	5660 	11278 	6210 	5567 	5259 	4364 	5766 		3900 		5270 	6212 			2200 	4020 			11090 		5580 	3313 	7634 	4570 		
																																																			9207 	7223 	5665 	8322 	6180 				4165 	3652 		5430 		6731 	7135 	4320 				9622 	4422 	5041 	4000 	5465 	7918 	6210 	8169 	4411 	4303 	5778 		3820 		4860 	6335 			2140 	4040 			11040 		5220 	6747 	6964 	4005 		
																																																			8515 	6461 	5005 	7438 	6110 				4196 	3598 		4950 		6372 	7355 	4010 				5893 	3842 	5766 	3750 	5305 	11260 	6215 	7570 	3572 	2113 	3913 		3920 		2950 	6485 			1940 	4020 			22420 		5200 	3571 	7053 	4849 		
