MNC6  	42	1	18	MONTHLY   	1977/DEC  	MACRO2	102.1	102.7	109.5	122	122.8	121.9	119.6	120.3	119.2	121.2	118.5	112.6	123.9	124	119.7	113.4	109.2	101.3	95.9	95.3	83.2	79.7	80.8	80.8	87	92.3	94.7	93.4	93.7	87.9	89.1	93.1	90.4	90.3	92.3	94.1	95.6	96.1	94.9	91	88.4	88.7	87.5	86.9	86.7	82	78.4	76.8	78.7	73.9	71.1	66.4	63	63.8	65.8	67.7	70.3	73.5	72.2	69.3																																																																																																																			
MNC7  	41	1	18	MONTHLY   	1977/DEC  	MACRO2	107.7	108.8	111.6	109.3	112.9	108.5	103.5	100.9	97.8	95.7	88	75.2	123.9	124	119.7	113.4	109.2	101.3	95.9	95.3	83.2	79.7	80.8	87	92.3	94.7	98.4	93.7	87.9	89.1	93.1	90.4	90.3	92.3	94.1	95.6	96.1	94.9	91	88.4	88.7	87.5	86.9	86.7	82	78.4	76.8	78.7	73.9	71.1	66.4	63	63.8	65.8	67.7	70.3	73.5	72.2	69.3																																																																																																																				
MNC8  	42	1	18	MONTHLY   	1977/DEC  	MACRO2	102.9	103	111.6	120.3	123.9	120.5	112.2	111.4	109.7	106.6	99.4	88.4	90.5	90.3	90	85.7	86.2	81.3	74.7	72.8	62.9	56.9	56.8	59.9	71.3	76.2	81.1	87	88.9	85.6	88.1	97.7	99.1	101.3	101.9	103.8	104.4	106.4	107.9	103.1	99.3	99.2	92.8	90.6	89.5	84.8	81.4	82.6	86.9	83.5	82	79.2	76.9	80.9	78.6	78.1	80.8	80.7	80	77.1																																																																																																																			
MNC9  	42	1	18	MONTHLY   	1977/DEC  	MACRO2	101.1	99.9	102	102	101.5	105.5	109	108.2	106.9	107.3	99.3	89.1	92.3	94.2	88.4	82.4	80.3	78.3	76.4	76	63.6	60.9	63.2	64.1	70.1	71.3	76.4	80.5	77.7	74.1	74.4	76.3	79	82.5	83.3	82.6	86.6	91.3	97.8	90.1	87.9	88.1	84.4	84.5	81.8	76.6	72.3	68.4	70.9	69.6	67.1	61.6	55.4	55.7	60.1	60.6	62.6	61.7	59.3	57.8																																																																																																																			
MNC10 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	101.6	101.3	106.8	111.4	118.6	120.2	115.1	111.8	110.1	108.8	109.3	101.5	106	102.2	100.9	98.7	95.8	92.2	86.9	86.5	80.9	77.9	75.1	76.4	84.3	88.9	88.6	90.4	89.1	86	88.1	85.8	85.8	92.6	94.6	97.5	97.4	102.4	106.2	104.5	103.8	108.3	104.8	101.9	100.2	98.8	95.9	92.8	96.4	93.8	90.6	85.7	80.7	81.7	85.6	86.6	88.6	85.8	83.3	83.2																																																																																																																			
MNC11 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	104.8	108.1	118.4	126.2	130.9	127.3	116.8	114.4	113.1	110.1	110.7	99.6	107.1	108.7	104.5	99.5	100.9	94.6	86.7	86.5	75.2	71.8	69.6	68	79.6	87.5	90	91.2	89	85	83.3	85.7	85.6	85.3	85.1	90.3	92.8	92.3	91.9	86.7	83.8	85.2	80.8	78.5	76.9	72.7	68	66.4	70.6	67.2	65.2	62.7	59.6	63.5	63.5	63	67	69	70	69.8																																																																																																																			
MNC12 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	104.1	106.1	111.2	117	126	127.9	123.1	126.2	124.8	127.5	123.9	110.7	114.2	114.9	116.6	111.7	105.2	97	91.8	93.3	83.2	83.7	88.5	87.4	94.4	100.3	101.2	105.9	103.3	98.2	103	108.9	110.5	108.4	106.5	109.9	113.3	114.1	113.8	111	107.2	108.9	110	107.1	108.9	99.7	92.3	92.4	97.1	91.8	91.1	88.4	85.1	85.6	87.8	86.1	89.7	91.4	93.1	90.7																																																																																																																			
MNC13 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	104.1	101	108.6	111.8	116	115.9	108.3	106.3	106	110.7	109.4	102.8	113.7	113.9	112.3	106.5	107.9	106.8	102.1	104.6	91.4	98.5	98.5	101.9	104.6	102.8	103.9	110.4	109.4	106.6	102.7	101.8	100.7	95.4	91.9	97.8	102.2	100.6	107.3	100.2	98.5	95.2	88	84.5	81.5	70.3	60.7	62.4	66.9	59.9	56.1	51.1	45.7	48.1	46.3	46.9	47.1	43.6	39.8	37.3																																																																																																																			
MNC14 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	106.8	103.4	102.7	104.4	110.6	111.9	108.1	111.4	109.8	112.7	113.8	109.1	125.6	132.4	128.2	120.8	118.6	112.4	110.2	113.4	107.1	105.9	104.2	108.1	110.5	111.1	106.7	112.3	110.4	99.9	99.1	100.6	101.5	97.3	98.6	97.5	110.3	124.1	126.3	128.5	127.2	129.5	127.7	135.9	129	119.5	107.9	103.1	108.1	104.5	106.5	101.7	96.5	101	99.1	95.6	93	91	86	80.4																																																																																																																			
MNC15 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	102.2	99.4	100.3	100.4	104	104.3	99.4	99.3	97.6	101.5	101.9	93.1	101.1	101.3	97.3	93.5	88.2	85.6	76.6	76.3	68.8	64	63.5	64.1	69.9	74.1	80.7	83.1	81.2	81.3	79.3	82.5	83.7	80.4	77.8	79.2	86.2	94	94.1	89.2	88.5	87.7	83.1	80.5	79.9	75.4	69.9	69.1	73.2	70.9	67.3	63.4	60.5	63.4	63.3	66.5	66.7	68.8	70.2	67.8																																																																																																																			
MNC16 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	103.8	103.6	113.3	116.4	123.1	118.6	113.4	113.7	113.8	118.8	115.6	105.3	112.4	117.3	112.6	104.5	106.8	105.5	100.9	101.3	93	92.4	92.5	95.4	103.1	106.6	112.2	117	115.2	110.3	109.3	113.5	112.8	114.5	115.9	112.5	112.8	113.5	113	106.1	101.8	102.4	95.8	94.9	90.5	81.4	73.5	74.4	83.1	79.4	77.2	73.3	67.1	71.5	74.5	74.5	77.3	78.9	78.6	78.6																																																																																																																			
MNC17 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	103.1	101.7	105	107.1	115.7	114.4	112.6	112.8	110.8	107.4	101.6	88.3	93.3	94.4	95	90.4	89.9	84.3	79.5	78.4	71	67.6	63.7	63	68.7	72.7	70.5	72.1	72	71.5	70.4	71.1	71.7	73.8	81.9	81.5	83	85.6	83.7	82.9	82.7	84.5	82.3	82.2	81.5	77.8	74.8	75.7	82.4	88.1	86.7	81.8	77.9	80.3	86.1	92.1	96.9	96.8	99.8	102.6																																																																																																																			
MNC18 	42	1	18	MONTHLY   	1977/DEC  	MACRO2	105.7	105	111.5	114.1	116.1	114.8	109	108.9	107.4	110.7	106.7	94.7	105.7	105.5	104.4	98.6	97	90.3	84.7	83.6	70.9	69	73.2	75.8	92.4	94.8	96.5	103.4	102.7	96.3	93.6	97.7	96.6	99.7	106.4	109.2	114.2	115.4	117	112.6	110.5	111.1	106.9	106.2	105.2	99.7	99.4	101.2	102.6	99.6	97.9	91.8	88.7	94.5	95.7	101.6	102.1	101.7	99.1	92.1																																																																																																																			
MNC19 	44	12	18	MONTHLY   	1978/JAN  	MACRO2	3667	2649	2544	3064	3063	3305	3343	3108	3072	3082	3324	3601	4083	2997	2900	3324	3478	3997	3761	3711	3714	3526	3843	3994	4561	3394	3222	3641	3930	4443	4234	4253	4221	4106	4682	4701	5770	3946	3672	4260	4846	4896	5061	4931	4602	4692	5036	5000	6297	4243	4003	4703	5097	5217	5339	5185	5123	5156	5292	5630	6836	4488																																																																																																																	
MNC20 	89	12	18	MONTHLY   	1966/NOV  	MACRO2	99	98	97	94	94	98	93	101	104	106	109	107	109	113	115	118	119	120	110	110	112	113	112	117	122	122	122	121	119	118	111	115	116	117	115	110	111	112	113	117	117	120	114	119	122	125	125	124	123	126	129	128	128	130	122	126	131	132	130	127	128	131	133	134	136	139	130	133	138	140	138	135	137	140	141	144	144	146	138	144	148	146	148	148	150	153	156	156	157	159	152	155	158	163	162	161	164	171	171	172	175	165	171	176	179	176	173																																																																				
MNC21 	52	12	18	MONTHLY   	1978/APR  	MACRO2	203.3	211.7	210.9	224.8	221.4	218.4	217.4	225.3	226	231.8	230.5	235.2	226.4	227	223.4	233.5	239.2	255.9	252	259.3	264	256.7	265.7	280.1	262.8	262.8	259.6	266.4	287.1	295.3	310.8	320	325	328.8	351.8	360.6	350.9	347.6	349.7	345.1	357.9	378.1	378.8	401.8	407.01	418.4	440.3	459.13	433.72	428.5	415.21	410.6	412.2	484.4	491.8	529.5	598.9	638.6	618.5	596.7	590.4	576.1	527.4	508.3	497.4	529.3	536.4	558.8	571.1	562																																																																																																									
MNC22 	52	12	18	MONTHLY   	1978/APR  	MACRO2	339.9	327.2	333.5	340.8	369.2	410.8	400.9	424.4	418.9	410	394.6	393.4	389.6	392.8	400.8	403.3	418.3	493.4	492.7	526.4	531.8	530.7	502.4	533.3	523.1	503.2	492.1	504.5	564.2	593.1	576.7	590	611.1	599.7	580.5	594.4	592.2	591.2	594.9	575.1	600.1	693	703.2	724.7	754.05	758.71	733.25	766.94	753.08	744.87	740.87	743	808.9	1001.5	1019.7	1067.5	1159.4	1089.4	1087.3	1110.5	1005.2	943.9	900.4	889.1	952.2	1099.8	1048.8	1067.2	1045	1032.6																																																																																																									
MNC23 	52	12	18	MONTHLY   	1978/APR  	MACRO2	2.2	2.31	2.55	2.95	2.75	2.75	2.59	2.95	3.02	2.63	3.19	3.02	2.9	2.73	3.74	3.7	3.39	3.75	3.24	3.91	4.18	3.77	4.04	3.8	3.36	3.73	4.18	4.56	4.25	3.95	3.65	4.09	3.98	4.3	3.99	4.39	3.53	3.62	4.21	5.45	4.23	4.43	4.1	4.33	4.79	4.32	4.82	4.88	3.94	4.44	4.76	4.82	5.02	4.89	4.47	4.85	5.68	4.92	4.58	5.19	4	4.83	5.33	5.39	5.64	5.59	4.74	5.33	5.24	5.39																																																																																																									
MNC24 	51	1	18	MONTHLY   	1978/MAR  	MACRO2	176.8	238.1	228.1	187.9	151.9	185.3	193.8	202.2	245.1	206.6	244.3	275.8	244.8	233.9	219.8	219	221.8	259.7	252	254.3	259.5	304.6	294.8	289	309.6	306.6	333.4	326.6	357.2	381.5	397.3	400	423.2	309.5	366.7	382.1	377.8	348.5	301.9	233.9	229.4	369.5	312.9	396.8	427.3	429.4	407.1	421.2	411.7	363.3	361.9	280	220.7	304.3	321.7	301.8	401.1	394.9	450.5	403.4	433.4	377.5	227.9	345.4	285.4	317.6	285.7	344.2	372																																																																																																										
MNC25 	90	12	18	MONTHLY   	1966/DEC  	MACRO2	97	97	98	102	100	101	96	93	103	105	109	100	95	100	105	107	108	109	101	102	114	116	123	118	111	115	120	121	124	124	113	112	127	126	135	126	123	127	130	133	132	130	119	116	131	132	138	134	125	131	130	138	139	139	125	123	141	139	148	140	127	130	138	142	141	146	130	129	145	147	157	145	139	147	152	151	159	154	143	137	156	161	168	157	155	159	158	166	167	165	149	145	166	169	173	161	158	162	167	172	171	171	155	142	165	168	171	159																																																																			
MNC26 	90	12	18	MONTHLY   	1966/DEC  	MACRO2	96	97	99	100	102	106	102	80	104	104	107	102	100	107	110	111	114	113	109	91	116	118	123	121	119	125	131	132	135	138	132	106	134	132	136	132	133	140	142	146	148	149	147	115	150	152	158	154	155	159	160	163	167	160	162	126	160	161	167	167	164	165	173	179	181	182	175	131	183	181	184	179	181	179	187	185	183	177	176	130	176	175	181	176	175	182	182	185	191	191	188	139	189	190	199	193	195	200	205	208	216	216	210	169	217	213	220	217																																																																			
MNC27 	90	12	18	MONTHLY   	1966/DEC  	MACRO2	97	98	101	101	104	105	93	96	103	105	104	99	103	107	112	111	118	115	105	103	118	118	115	118	121	125	126	132	140	135	122	114	128	132	130	129	130	131	134	138	133	132	122	115	127	133	132	132	134	136	134	137	138	139	124	123	137	140	138	134	135	136	141	146	146	148	136	134	145	153	154	155	152	157	159	159	163	157	141	145	157	166	169	168	165	167	167	170	173	171	150	153	171	180	181	181	175	177	183	186	183	183	153	169	184	192	194	195																																																																			
MNC28 	90	12	18	MONTHLY   	1966/DEC  	MACRO2	102	102	101	103	103	101	96	95	98	99	101	98	99	97	102	104	109	103	103	100	104	107	112	112	107	114	117	115	115	114	96	106	118	117	119	103	83	121	124	122	124	123	99	113	121	124	126	121	120	123	123	125	127	124	108	118	124	128	133	125	122	130	136	142	142	144	119	135	147	146	153	144	139	148	149	150	156	146	123	138	151	156	156	146	148	153	150	156	155	152	115	133	156	158	161	158	149	157	157	162	157	156	125	143	159	155	158	158																																																																			
MNC29 	90	12	18	MONTHLY   	1966/DEC  	MACRO2	102	102	101	103	103	101	96	95	98	99	101	98	99	97	102	104	109	103	103	100	104	107	112	112	113	111	114	115	117	115	114	110	115	115	115	110	115	115	118	120	123	119	118	115	115	116	116	109	108	112	112	116	113	114	111	107	116	114	119	109	108	108	109	114	117	117	114	109	116	112	114	116	115	117	125	129	131	130	123	122	126	127	125	124	125	129	121	130	132	129	124	116	125	125	127	121	120	121	119	122	125	124	119	111	119	121	121	117																																																																			
MNC30 	90	12	18	MONTHLY   	1966/DEC  	MACRO2	101	107	110	98	101	102	91	82	101	104	108	101	103	106	103	108	104	109	95	90	112	117	120	110	114	117	121	112	117	112	102	96	118	121	119	112	113	118	119	114	113	118	109	91	117	118	119	111	111	119	122	113	120	116	106	96	120	120	122	113	112	120	123	115	121	118	110	101	126	127	131	122	126	134	129	131	128	133	114	109	130	135	138	130	135	139	139	129	137	131	116	113	133	138	140	133	135	140	146	132	136	136	121	114	135	136	138	131																																																																			
MNC31 	126	12	18	MONTHLY   	1971/DEC  	MACRO2	80.8	82.5	83.5	81.5	84.3	86.3	79.3	80.8	84.6	85.8	84.9	77.8	77.7	81.2	81.2	84.3	86.3	90.9	85	86.9	91.3	91.7	91.3	84.9	84.6	89.2	91.1	91.3	95.5	100	93.4	94.5	99.3	98.3	97.8	90.4	91	95.2	97.2	97.1	101.4	106.2	95.6	99.7	105.4	105.1	106.6	99.6	100.4	106.7	105.8	108.4	111.7	114.9	104.2	110.3	114.8	113.9	116.3	107.8	109.2	113	117	116.2	121	124.8	115	118.4	123.3	126.8	127.4	121.1	120.6	126.2	127	127.5	129.8	133	121.9	125.4	131.4	133.6	133.2	125.4	124.2	128.2	128.1	132.8	132.5	136.7	122.9	128.8	135.8	134.3	137.7	131.4	128.9	131.8	133.9	138.1	142.9	147.8	130.1	134.8	147.1	149	151.8	141.7	139.2	146.2	150.9	148.4	153	157.4	139.5	145	154.6	154	156.8	146.7	143.7	151.7	149.3	152.8	153.5	156.5	138	144.8	151	150.9	152.4	141.7	141.9	150.3	152.6	152.3	156.5	162.4	141.1	154.5	165.3	165.7	164.4	151.6																															
MNC32 	114	12	18	MONTHLY   	1971/DEC  	MACRO2	86	87	87	93	92	92	89	86	88	98	97	98	92	93	93	95	98	97	93	93	92	104	102	96	94	93	94	101	101	103	97	95	98	107	108	109	103	106	108	111	114	114	103	102	107	119	120	120	110	110	110	114	116	118	107	106	114	125	123	124	113	114	116	122	123	125	107	114	119	130	129	129	115	117	118	125	124	129	111	118	122	131	131	132	121	124	125	133	134	138	119	128	132	144	144	147	130	133	136	149	150	156	136	143	148	161	163	164	150	153	155	164	164	168	150	155	162	173	175	178	162	166	166	173	175	174	150	159	164	174	174	174																																											
MNC33 	126	12	18	MONTHLY   	1971/DEC  	MACRO2	86.4	89.6	87.3	79.8	85.6	89.4	90.1	88	92	87.8	85.6	81.3	84.2	86.7	80.7	83.1	88.6	92	89.8	91.4	96.2	95.3	94.6	87.9	89.3	90.8	90.8	87.2	96	97.1	97.3	98.9	102.1	98	97.8	92.1	91.2	96.1	95.5	93.7	103.7	102.1	93.7	99.9	108.7	105.9	106.1	103.2	105.2	109.2	105.3	110.1	115.4	120	112.2	112.6	116.4	116.9	116.6	109.3	113.6	113.4	116.7	113.7	115.6	117	115.9	120.1	123.8	120.4	123	118.8	114.1	116.7	118.7	119.4	122.8	127	109.2	118.6	123.3	124.1	123.6	118.9	119.1	117.9	118.7	122.4	127.7	131	122.5	131.2	132.4	134.3	132.3	131.5	123	131.2	133.5	134.4	137.7	140	135.8	137	140.1	142	140.4	136.4	137	141.3	145.7	142.6	134.6	132.1	124.6	123.7	133.3	135.5	141.6	149.7	151.1	157.1	155.6	147.8	156.7	160.7	155.9	157.4	166.4	165.7	169.3	167.2	159.7	161.5	165	160.4	164.9	168.3	167	166.5	171.3	169.6	172.6	172.3																															
MNC34 	51	12	18	MONTHLY   	1978/MAR  	MACRO2	904	914.7	926.4	985.5	1010	989.3	1005.4	1025	1021.5	1030.5	1064.4	1086	1094.7	1087.3	1092.9	1144.2	1188.1	1204.8	1213.7	1228.1	1261.2	1311	1344.2	1366.1	1380.9	1385.7	1428.9	1500.9	1497.7	1502.8	1479	1485	1507.6	1559.1	1598.8	1630.9	1665	1689.9	1711.6	1770.2	1817.7	1849.7	1866.3	1899.9	1957.7	2004.4	2034.7	2077.5	2139.1	2135.7	2176.1	2166	2226.8	2238.9	2247.9	2346.5	2413	2476.9	2576.4	2596.1	2604.9	2681.3	2731.5	2789.7	2948.3	2943	2948.5	3007.5	3037.3																																																																																																										
MNC35 	51	12	18	MONTHLY   	1978/MAR  	MACRO2	2.62	3.08	3.06	3.12	3.54	3.09	2.99	2.3	2.17	2.34	3.01	2.89	2.87	2.65	2.53	2.51	2.75	2.8	2.32	1.54	1.53	1.69	1.58	1.81	1.72	1.78	0.72	0.96	2.12	2.15	1.79	1.07	1.36	1.37	0.72	0.84	0.81	1.2	1.1	1.03	2.33	3.61	4.61	3.53	3.55	3.39	3.72	4.45	4.97	4.29	3.16	3.89	3.64	3.17	3.4	3.35	2.79	2.04	2.19	2.26	2.29	2.17	2.08	2.92	1.02	0.82	1.12	1.28	0.84																																																																																																										
MNC36 	51	12	18	MONTHLY   	1978/MAR  	MACRO2	34.6	36.55	36.45	35.04	39.11	37.08	35.38	34.86	39.01	37.39	40.78	41.58	39.98	40.45	44.6	40.93	45.51	42.35	39.47	39.1	42.01	40.38	43.53	44.31	37.17	37.05	37.55	38.26	40.68	39.39	37.99	38.27	37.92	40.61	41.22	44.53	44.98	46.31	48.02	49.04	50.57	52.93	48.91	49.28	49.56	51.41	52.01	52.68	52.02	50.39	51.41	51.57	52.02	53.42	51.01	49.99	53.03	53.89	54.25	55.93	53.57	52.11	53.99	55.53	56.81	58.83	54.46	53.49	56.64																																																																																																										
MNC37 	51	1	18	MONTHLY   	1978/APR  	MACRO2	4.6	4.4	4.1	4.6	4.2	4.5	4.4	3.8	4.4	4.8	5.1	5.4	5	4.4	5.3	6.1	3.9	4.7	4.5	30.9	23.2	40.8	32.9	27.4	28.5	54.1	30.2	58.4	57.9	37.7	60.8	73	59.2	127.8	103.9	74.7	82.7	56.6	65.4	73.6	67.2	58.4	107.5	80	81.6	81.4	73.6	39	45.4	37.8	56.4	60.5	92.4	51.3	29.2	98.8	112.5	138.5	119.1	152	164.9	118.3	146.9	193.6	271	269.9	297.1	282.3	301.4																																																																																																										
MNC38 	51	1	18	MONTHLY   	1978/APR  	MACRO2	138.8	132.6	137.3	138.1	142.8	147.5	144	169.6	179.4	177.2	173	171.3	170.3	169.1	177.1	182.5	178.3	182.9	184.4	195.9	195.8	202	203.3	199.8	201.4	218	231.7	214.9	206.9	220.8	222.2	226.4	218.2	262.1	254.1	251.8	250.9	258	268.1	273.6	284.5	306.7	314	342.5	358.7	371.7	397.5	351.7	371.3	383.3	388	392.1	393.8	423.9	418.7	424.1	434.2	440.2	449	439.2	446.2	447.8	461.4	465.2	490.7	542.3	525.1	550.1	547																																																																																																										
MNC39 	102	1	18	MONTHLY   	1973/DEC  	MACRO2	32	75.9	76.1	77.2	77.5	77.7	78.6	79.2	79.9	77.5	81.3	83.3	84	84.8	86.3	87.1	88	88.8	90.5	90.5	90.6	91.3	91.7	93.7	94.8	95.6	97	98.1	98.5	99	99.4	99.7	100.8	102.1	100.3	100.9	100.5	99.2	98.5	99.1	98.9	98.7	98.5	99.9	99.4	100.1	102.8	103.8	104.4	105	104.7	105.1	106.7	107.2	106.9	106.5	106.4	107	108.6	108.8	109.8	110.1	110.9	110.6	109.6	110.7	111.2	111.5	111.9	111.9	110	109	105.2	104.8	104.9	104.1	103.6	103.1	103.2	103	101.4	97.1	96.5	100.3	101.4	101.5	101.2	101.4	102.7	102.7	102.2	100.3	102.5	103.7	103.8	104.6	107	108.3	109.3	111.2	111.7	112.3	112.9	114.6	116.4	118.4	120	121.8	122.5	124.3	124.8	125.3	126.3	127.1	128.4	127.5	129.2	129.3	129.8	129.7																																																							
MNC40 	102	1	18	MONTHLY   	1973/DEC  	MACRO2	4029	3932	3950	3918	3764	3814	3608	3655	3712	3726	3551	3651	3572	3730	3510	3595	3432	3387	3301	3254	3216	3143	3073	3031	2988	2820	2887	2828	2950	2872	2876	2900	2798	2798	2770	2912	2968	2915	2889	2895	2929	2992	2944	2945	2958	3143	3066	3018	2878	3001	2877	2709	2740	2938	2883	2768	2686	2689	2715	2685	2718	2692	2712	2758	2713	2816	2868	2856	3040	3049	2856	2884	3213	3448	3628	3796	3913	4016	4180	4252	4454	4637	4885	5056	4968	4877	4956	4926	4956	4915	5015	5132	5032	5001	5141	5112	4966	4876	4981	4902	4876	4880	4877	4912	4833	4924	4557	4478	4246	4378	4308	4377	4268	4301	4251	4264	4332	4163	4342	4417																																																							
MNC41 	102	1	18	MONTHLY   	1973/DEC  	MACRO2	63724	64188	64397	64942	65028	64662	64808	64890	64959	65032	65239	65492	65726	65805	66121	66209	66310	66581	67070	67007	67015	67277	67631	67903	68121	68056	68119	68402	68567	68808	68940	69225	69306	69489	69895	69823	69781	69883	69682	70134	70186	70589	70687	70804	71003	71043	71192	71397	70792	71270	71475	71686	72293	72376	72267	72307	72414	72483	72736	73032	73101	73557	73699	73894	73706	74217	74411	74637	74699	74928	75064	75331	75440	75264	75320	75333	74998	74883	75179	75173	75000	75267	75169	75101	75319	75199	74995	75182	75453	75275	75717	75904	76034	76218	76543	76753	77283	77350	77778	77860	78063	78264	78306	78476	78508	78479	78938	79266	79197	79949	80488	80575	80687	81047	81041	81044	81512	81873	82008	82035																																																							
MNC42 	126	1	18	MONTHLY   	1973/DEC  	MACRO2	153	160	150	149	155	151	146	145	141	141	133	136	138	141	145	145	145	140	140	139	142	139	133	133	135	132	135	124	136	136	147	130	127	126	140	127	122	126	120	114	111	116	116	119	119	121	117	114	119	112	111	108	102	97	97	98	101	103	97	95	93	92	89	88	87	83	83	89	84	87	89	86	94	87	85	87	82	79	84	83	82	84	81	82	81	79	79	79	79	77	78	79	80	76	80	80	79	80	83	83	86	87	89	88	89	86	94	98	105	104	106	109	112	116	115	115	115	119	126	120	115	122	124	123	124	123	124	118	118	121	117	114	114	110	105	106	100	101	96	98	94	102	100	95																															
MNC43 	102	1	18	MONTHLY   	1973/DEC  	MACRO2	72356	72683	72713	73274	73395	73032	73007	73118	73290	73308	73286	73465	73569	73857	73949	74228	74466	74412	74761	74616	74502	74838	74797	75093	75186	74954	75075	75338	75447	75647	75736	76046	76056	76199	76610	76641	76639	76521	76328	76777	76773	77270	77464	77712	77812	78194	78191	78491	77578	78230	78256	78270	78847	79120	78970	78811	78858	78913	79209	79463	79523	80019	80079	80281	80125	80696	80827	81106	81290	81494	81397	81624	82077	82155	82446	82690	82456	82446	82876	82843	82906	83250	83442	83536	83678	83346	83302	83682	83847	83514	84114	84428	84431	84626	85085	85227	85596	85567	86189	86132	86340	86534	86635	86982	86902	87027	87000	87331	86868	87708	88247	88339	88314	88842	88818	88722	89182	89450	89932	90103																																																							
MNC44 	126	1	18	MONTHLY   	1973/DEC  	MACRO2	1361	1278	1443	1524	1483	1404	1450	1517	1324	1533	1622	1564	1244	1456	1534	1689	1641	1588	1614	1639	1763	1779	1622	1491	1603	1820	1517	1448	1467	1550	1562	1569	1455	1524	1486	1484	1361	1433	1423	1438	1478	1488	1529	1432	1482	1452	1460	1656	1370	1378	1394	1352	1265	1194	1086	1119	1046	843	961	990	1067	1123	1056	1091	1304	1248	1364	1407	1421	1491	1538	1308	1380	1520	1466	1554	1408	1405	1512	1495	1556	1569	1630	1548	1769	1705	1561	1524	1583	1528	1368	1358	1507	1381	1229	1327	1085	1305	1319	1264	1290	1385	1517	1399	1534	1580	1647	1893	1828	1741	1910	1986	2049	2026	2083	2158	2041	2128	2182	2295	2494	2390	2334	2249	2221	2254	2252	2382	2481	2485	2421	2366	2481	2289	2365	2084	2266	2067	2123	2051	1874	1677	1724	1526																															
MNC45 	66	1	18	MONTHLY   	1968/DEC  	MACRO2	3.62	3.94	3.65	3.85	3.68	3.61	3.65	3.66	3.64	3.73	4	4.08	3.8	3.91	3.88	3.98	4.36	3.99	3.96	4.07	4.2	4.28	4.5	4.56	4.7	4.24	4.43	4.46	4.82	4.95	4.64	4.69	4.75	4.79	5.1	5.17	4.89	4.93	5.22	5.25	5.18	5.1	5.27	5.08	5.49	5.51	5.45	5.82	5.81	6.28	6.14	6.41	6.34	6.21	6.64	6.22	6.79	6.2	6.14	6.14	5.3	5.69	5.81	5.7	5.88	6.11	6.05	6.26	6.09	6.19	6.22	6.4	6.07	8.03	9.37	8.06	7.44	7.49	8.56	8.63	7.94	9.5	8.21	8.97																																																																																											
MNC46 	102	1	18	MONTHLY   	1973/DEC  	MACRO2	940	943	945	945	947	948	950	955	955	955	957	959	959	964	967	965	967	966	969	974	975	978	978	977	979	974	975	978	978	981	981	978	981	981	985	988	991	993	996	999	1000	1000	1004	1002	1003	1005	1006	1008	1011	1013	1014	1018	1018	1020	1020	1032	1024	1024	1025	1028	1028	1030	1028	1027	1030	1031	1032	1032	1033	1036	1037	1032	1031	1032	1034	1033	1034	1037	1040	1045	1045	1044	1044	1045	1050	1056	1058	1061	1064	1062	1065	1068	1070	1071	1070	1079	1086	1085	1089	1095	1093	1094	1096	1098	1100	1105	1105	1111	1109	1104	1101	1102	1098	1099	1105	1091	1096	1092	1090	1089																																																							
MNC47 	102	1	18	MONTHLY   	1973/DEC  	MACRO2	21046	21143	21296	21472	21762	21779	21887	22195	22404	21538	21740	22751	22918	23063	22834	23026	23383	23243	23622	23697	23760	24373	24667	24755	24919	24993	25430	25084	24653	25222	25328	25615	25667	25557	25568	25384	25828	25478	25758	25940	25966	26488	26325	26298	26899	26129	26396	26545	27123	27487	28096	27845	28209	28326	28843	28924	28934	29129	29259	28931	29384	29616	29321	29683	29717	29657	29552	29841	30058	30262	30197	30268	30334	30669	30695	31005	31198	31293	31601	31710	31951	31621	31282	31761	32290	32850	33274	33578	33502	33827	33688	34655	35219	34964	35574	34896	34886	35345	36450	36296	37141	36822	37342	37969	37746	39106	38713	39417	40707	41242	41979	41185	41723	41167	42767	42355	42529	42970	42976	42116																																																							
MNC48 	126	1	18	MONTHLY   	1973/DEC  	MACRO2	583	500	708	687	583	187	833	750	646	396	875	667	500	542	521	417	521	750	667	646	250	583	542	771	438	708	521	521	667	667	391	717	348	783	565	609	630	652	304	543	870	435	804	478	739	783	783	370	761	652	609	435	304	957	478	478	609	435	696	413	870	391	435	609	348	826	435	609	761	370	674	478	739	652	826	261	609	652	630	587	304	522	543	261	696	609	217	739	413	543	457	500	304	630	348	609	609	587	500	826	543	391	565	652	500	674	543	478	435	652	739	739	522	739	800	870	391	478	783	370	529	674	870	478	696	370	696	761	304	1000	283	522	870	761	652	304	696	565	739	348	739	652	565	435																															
