Series	N	NF	Category	Starting Year	Starting Month	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
N2451	133	18	MACRO       	1983	1	2455	2397	2881	2471	2292	2841	2313	3218	2384	2511	3287	2484	4481	4174	5750	4334	3964	4960	3673	4533	3922	4394	4489	3404	3667	4232	5791	4598	5922	4399	4188	5485	4160	4799	5805	4206	5586	4864	5001	4991	5877	4813	5434	4780	4472	6192	4676	4915	5287	5402	6143	5784	5369	5321	5147	4675	4666	5284	4077	4229	5005	5062	5852	5118	4958	4702	4512	4985	4602	4146	4263	3894	4663	4284	4864	3966	4473	4251	3746	4321	3728	4289	4039	3737	4644	4165	4768	4709	5127	5255	4754	5637	4865	6079	5354	5148	6734	6910	7392	7500	7819	6969	7688	7467	6889	8559	7190	7023	8588	8093	9143	8704	7803	8462	8637	7981	7598	8014	7167	6879	7702	7062	8422	7827	7530	7131	6766	7109	7510	6570	6200	5784	5768											
N2452	133	18	MACRO       	1983	1	1527	1488	1608	1485	1350	1626	1470	2148	1461	1671	2307	1710	2994	2709	4122	3288	2958	3696	2940	3483	2883	3318	3558	2412	2949	3180	4740	3792	5475	3936	3636	5091	3489	4269	5292	4092	5412	4602	4599	4950	5946	4941	5682	4887	4605	6540	5163	5571	5976	5928	6960	6204	6231	6447	6069	5631	5679	6312	5052	5295	6087	6021	7323	6000	5949	5559	5298	6225	5892	5385	4638	3969	3390	3378	3600	3126	3489	3168	2733	3114	2817	3264	3207	3051	3522	3162	3591	3513	4083	4251	4020	4761	4122	4704	4248	4242	5283	5403	5664	5772	6078	5223	5829	6081	5271	6807	5649	5493	6672	6624	7509	7452	6591	6741	7248	6981	6405	6792	5826	5772	6387	6201	6654	6642	6426	6279	6006	6069	6480	5562	5400	4755	4644											
N2453	133	18	MACRO       	1983	1	2215	1855	2550	2320	1955	2445	1925	2620	1825	1985	2600	2040	2900	2885	4045	2895	2750	3280	2345	2820	2410	2755	3175	2420	2225	2490	3685	2850	3405	2620	2710	3515	2630	2870	3515	2505	3300	3025	2790	2770	3325	2585	3295	2755	2720	3465	2665	2855	2815	2750	3355	3040	3025	2940	2915	2835	2690	3080	2335	2095	2605	2900	3355	3075	2860	2915	2800	2815	2840	2420	2975	2580	3010	2910	3315	2755	3035	3045	2815	3270	2850	3195	2800	2600	3070	3035	3530	3300	3550	3600	3185	3760	3190	3655	3445	3175	4555	4610	5240	5315	5130	4670	5340	4935	4455	5780	5225	4560	5560	5235	5930	5635	5380	5815	5525	4915	4835	5075	4315	4040	4620	4350	5320	4890	4535	4300	4165	4435	4470	4015	3635	3320	3445											
N2454	133	18	MACRO       	1983	1	3410	3590	4100	3450	3220	3600	2940	4460	3710	3440	4880	3530	5630	4810	6310	4830	4240	5070	3740	5060	4270	4900	4770	3960	3700	4460	5880	4630	5570	4180	3990	5160	4160	4850	5870	4170	5160	4380	5010	4360	5190	4350	4870	4990	4270	5510	4360	4540	4270	4850	5270	4810	3940	4090	4180	3800	3350	4310	3230	3020	3830	4220	4920	4240	4220	4210	3640	4400	3830	3210	3560	2910	4010	3580	3960	3050	3650	3290	3140	4000	3340	3880	3910	3030	4280	3900	4120	4270	4130	4370	3810	4850	4000	4780	4440	4050	5050	5970	5710	5670	6380	5190	6070	6300	5480	6680	5660	5900	7310	6500	7360	6350	5840	6560	6460	6290	5790	6130	5650	5260	5870	5130	6660	5920	5530	5140	4960	5080	6100	5330	4400	3840	4260											
N2455	133	18	MACRO       	1983	1	4525	4510	5570	4395	4340	4850	4460	5850	4165	4510	5615	4355	6465	5950	7335	5540	5230	6355	4650	6140	5225	5870	5730	4445	4660	5280	6845	5385	6845	4965	4915	6460	4975	5720	6750	4705	6710	5845	5715	5670	6245	5545	5785	5165	4665	6900	5180	4690	5540	5935	5990	5730	5205	4875	5225	4520	4680	5460	3815	4385	5040	5245	5505	5090	5045	4630	4550	4900	4500	4010	4460	4460	4780	4580	5535	4180	4900	4910	4245	4825	4245	5005	4300	4095	5675	4800	5030	5065	5475	5435	5465	5830	4935	6290	5420	4955	6845	6585	7320	7360	7820	6735	7210	7195	7070	8385	6825	6860	8685	8235	9245	8575	7280	8260	8240	7945	7245	7820	7335	6555	7545	6505	7475	6715	6790	6265	6030	6290	7390	5920	5495	4990	5040											
N2456	133	18	MACRO       	1983	1	2570	2690	3110	2880	2610	3000	2520	3620	3180	3110	3870	2820	4230	4430	5550	3940	3490	4890	3260	4280	3520	4140	4100	2990	3040	4020	4930	3720	4690	3830	3630	4490	3680	3920	4760	3640	4290	3740	4370	3980	4920	3920	4060	3660	3670	4740	3700	3600	3570	3850	3940	4250	3610	3890	3730	3420	3200	3900	3170	3000	4000	3940	4360	4320	3630	3870	4040	3930	3240	3010	3160	3090	3480	2760	3280	3290	3210	3100	2420	3320	2920	3320	3020	2750	3500	3120	3470	3500	3440	3640	3260	4180	3530	4630	3980	3620	4430	4580	4990	5310	5250	4840	5140	5270	5310	6410	5480	4690	6970	6200	6230	5690	5000	5730	5870	5580	5410	5560	4820	4380	5750	4920	5870	5290	4750	5270	4700	4950	5630	4430	3980	3760	3840											
N2457	133	18	MACRO       	1983	1	2158.1	1086.4	1154.7	1125.6	920	2188.6	829.2	1353.1	947.2	1816.8	1624.5	868.5	1783.3	1713.1	3479.7	2429.4	3074.3	3427.4	2783.7	1968.7	2045.6	1471.3	2763.7	2328.4	1821	2409.8	3485.8	3289.2	3048.3	2914.1	2173.9	3018.4	2200.1	6844.3	4160.4	1548.8	3238.9	3252.2	3278.8	1766.8	3572.8	3467.6	7464.7	2748.4	5126.7	2870.8	2170.2	4326.8	3220.7	3586	3249.5	3222.5	2488.5	3332.4	2036.1	1968.2	2967.2	3151.6	1610.5	3985	3894.1	4625.5	3291.7	3065.6	2316.5	2453.4	4582.8	2291.2	3555.5	1785	2020	2026.8	2102.9	2307.7	6242.1	6170.5	1863.5	6318.9	3992.8	3435.1	1585.8	2106.8	1892.1	4310.6	6168	7247.4	3579.7	6365.2	4658.9	6911.8	2143.7	5973.9	4017.2	4473	3591.9	4676.5	8749.1	11931.2	8572.3	8257.7	11930.5	15757.6	5920.5	3064.3	5472	8634.7	5032	6236	6356	9857.8	6322.2	7907	13842.4	13665.1	3272	9056.2	3220.7	8383.6	3984.1	8450.5	5541.7	2406.7	4343	2973.4	6634.4	2675.4	5496.4	7382	3062.6	2222.1	2991	2552.3	1736.4											
N2458	133	18	MACRO       	1983	1	865.5	1175.5	707	665	1057.5	983.5	843	931	823	4160.5	2301	681	1185	1443.5	5277	1231.5	967.5	1132	1396.5	1101	1060.5	1240.5	1753	2502.5	1471.5	2370.5	3791	1631	2664	4153.5	2845	1865	2554	2376.5	5238.5	1402.5	6045.5	2227.5	2632	3003	4417.5	2496.5	4956	3253.5	2522.5	3554	2482	4261	4114.5	3698.5	3463	3990	3457.5	3413.5	3395.5	3277.5	2391.5	2826	2273	2505.5	4266	7060.5	4639.5	3835	3061	3481.5	2583	3151	2564	1970	1719	1605.5	1814.5	1021	1662.5	3681.5	1194.5	1401.5	1119	1658.5	956	1687	2521	2537.5	1225	1451.5	3514	1584	1978.5	2252	1884	3758.5	6915.5	2711	3909.5	2593.5	2889	2264	4539	7063	2976	2164.5	6770	2636	2893	4393	5725.5	9155.5	8670	7008	4987.5	3597	5598	4526	5069	4328.5	3833.5	3940	5601	4603.5	4000.5	4127	4262	3120.5	5399.5	2916	2785	3672	2331	2545.5	3158.5	3037.5	2123.5											
N2459	144	18	MACRO       	1979	1	1785	2040	2060	1825	1910	1710	1925	2025	1955	1940	1925	1870	1745	1800	1795	1760	1815	1910	1785	1955	1930	1850	1735	1785	1775	1875	2040	1705	1985	1850	1885	1670	2260	2350	1815	1850	2340	2245	2315	2455	2170	1825	2095	2070	2110	2245	1850	1770	1845	1910	1815	1770	1750	1635	1560	1785	1745	1735	1690	1600	1420	1480	1615	1585	1510	1540	1205	1485	1350	1210	1350	1235	1080	1200	1230	1205	1170	1095	1100	1490	1130	1125	1260	1320	1370	1220	1395	1540	1455	1310	1375	1645	1305	1680	1155	1245	1545	1375	1810	2110	1965	2435	2600	2270	2250	2840	1960	2340	2430	2390	2380	3090	3100	3040	3295	2665	4350	3470	3285	3610	3310	3850	3880	3670	4015	5180	3645	5405	5935	5345	4670	4530	5155	4845	5275	4740	4685	5510	5325	6790	5590	5405	7200	5500
N2460	144	18	MACRO       	1964	1	3850	3900	3900	3950	3950	3900	3400	2150	3800	3950	3950	3850	3750	3900	3850	3900	3900	4000	3450	2300	3900	4100	4150	4150	3950	4150	4150	4150	4150	4250	3750	2350	4200	4250	4350	4300	4150	4250	4250	4200	4150	4350	3750	2450	4250	4350	4450	4500	4350	4500	4550	4550	3050	3850	4100	2700	4450	4800	4950	4950	4800	4850	4850	5000	5000	5000	4450	2800	4850	5150	5050	5100	5100	5250	5250	5350	5150	5200	4600	2950	5100	5350	5350	5400	5250	5450	5500	5450	5200	5400	4800	3050	5450	5600	5750	5750	5650	5700	5750	5800	5750	5750	4950	3500	5750	6050	6150	6200	6150	6250	6300	6100	6350	6250	5400	3900	6100	6450	6600	6350	6500	6700	6550	6550	6550	6500	5700	4050	6200	6400	6250	6050	5950	6100	5950	5900	5600	5850	4950	3400	5600	5950	6050	6250
N2461	144	18	MACRO       	1963	1	1987	2143	1954	1927	1899	1837	1839	1912	1964	1943	1946	2059	2052	2076	2067	2081	2076	2080	2118	2095	2237	2150	2183	2394	1228	1623	2739	2406	2299	2235	2300	2329	2291	2349	2378	2362	2298	2353	2530	2316	2416	2484	2469	2460	2502	2616	2491	2467	2639	2582	2524	2608	2549	2582	2601	2566	2597	2415	2671	2677	2814	2775	2439	2855	2740	2870	2858	2950	3211	2631	2972	2977	2161	2266	3188	3318	3268	3179	3182	3366	3341	3342	3398	3280	3406	3546	3375	3410	3661	3727	3704	3591	3553	3688	3499	3569	3601	3694	3790	3631	3746	3672	3573	3666	4487	2669	3196	3881	4074	3824	3868	3820	3882	3971	4074	4196	4176	4316	4473	4558	4955	5071	5311	5494	5561	5728	5865	6042	6420	6585	6879	6949	7150	7549	7625	8108	7652	8317	8307	8379	8399	8673	8973	8862
N2462	144	18	MACRO       	1963	1	1089	1510	1485	1412	1409	1432	1447	1507	1455	1459	1459	1488	1421	1462	1518	1525	1535	1525	1576	1585	1558	1550	1688	1655	1199	1606	1861	1811	1797	1848	1742	1825	1858	1885	1941	1911	1966	2013	2050	2090	2060	2102	2216	2137	2288	2303	2195	2196	2317	2216	2166	2198	2118	2184	2245	2145	2198	2254	2396	2493	2687	2592	2588	2604	2755	2792	2725	2872	2951	2734	2883	2908	2002	2672	2982	3183	3256	3152	3074	3163	3078	3192	3180	3078	3222	3279	3219	3262	3337	3265	3254	3346	3423	3498	3428	3402	3599	3564	3629	3774	3908	4037	3832	3913	4179	3469	3456	4169	4436	4473	4515	4417	4486	4468	4565	4726	4612	4738	5148	5002	5244	5483	5414	5360	5703	5775	5829	6010	5644	5996	6684	6291	6498	7318	7742	8025	8264	8577	8922	9267	8696	8772	8973	9257
N2463	132	18	MACRO       	1959	1	3650	3700	3750	3850	3950	3900	3700	3700	4000	4350	4350	4200	4050	4100	4150	4350	4350	4350	4000	4050	4350	4750	4750	4700	4300	4400	4450	4600	4500	4500	4200	4150	4500	4850	4900	4850	4500	4650	4600	4700	4750	4800	4400	4450	4750	5100	5200	4850	4600	4650	4850	5000	5050	5150	4650	4700	5100	5450	5550	5300	5200	5400	5500	5500	5650	5500	4850	5050	5550	6050	6050	5850	5600	5700	5700	5750	5950	5850	5150	5250	5900	6350	6400	6200	5850	5950	6150	6250	6250	6200	5200	5750	6200	6650	6700	6550	6100	6250	6300	6500	6250	6500	5400	6100	6550	6950	7150	7150	6700	6950	7050	7050	7100	7250	5900	6800	7200	7750	8100	8200	7550	7850	8000	7950	7950	7950	6900	7400	8000	8600	9150	9150												
N2464	108	18	MACRO       	1961	1	3900	3800	3850	3850	4050	3850	3650	3700	4100	4200	4550	4850	4600	4350	4650	4300	4450	4350	4150	3950	4200	4500	4850	5050	5200	4900	5000	4900	5100	4850	4650	4500	4800	5250	5300	5550	5700	5650	5300	5550	5500	5500	5400	4800	5450	5700	5950	6200	5800	6050	6350	6250	6500	6300	6500	5500	6400	6600	6750	6950	6850	6900	7450	7200	7450	7400	7050	6250	7550	7800	7700	8050	7750	7350	7750	8050	7950	8150	7700	6500	7700	7800	8000	8000	8050	8200	8350	8250	8600	8350	8050	6750	8300	8900	9000	9400	9250	8800	9600	9450	9800	9650	9600	7750	9700	10400	10000	10050																																				
N2465	132	18	MACRO       	1959	1	3300	3500	3600	3650	3800	3600	2750	3550	3750	3900	3950	3850	3850	4000	4150	4250	4250	4200	3050	3850	4200	4300	4400	4250	4300	4550	4650	4700	4750	4450	3350	4400	4650	4750	4950	4750	4800	4950	4900	5150	5100	4750	3450	4600	5000	5050	5200	5000	4900	5050	4800	5200	5250	5150	3550	4800	5250	5400	5400	5300	5200	5300	5450	5500	5550	5250	3900	5200	5600	5750	5800	5500	5700	5850	5800	6050	6000	5800	4150	5550	6000	5900	6050	5800	5850	6050	6100	6300	6300	5850	4200	5650	6250	6500	6550	6250	6400	6500	6500	6650	6450	5800	4350	5900	6300	6600	6650	6450	6600	6650	6700	7100	6900	6250	4500	6100	6700	6900	7150	7150	7300	7400	7550	7800	7850	7050	5250	7050	7550	7800	8050	8100												
N2466	132	18	MACRO       	1959	1	3500	3600	3750	3800	4100	3900	3650	3800	4050	4250	4450	4200	4050	4050	4200	4450	4400	4450	4200	4050	4500	4650	4850	4700	4350	4500	4700	4800	4700	4600	4400	4300	4750	4800	5000	4900	4400	4650	4650	4900	4900	5000	4550	4500	5100	5000	5350	5150	4500	4600	4900	5050	5000	5350	4650	4650	5200	5300	5700	5250	4900	5200	5250	5450	5750	5450	5100	4950	5550	5800	6050	5650	5500	5600	5550	5900	5900	5850	5350	5150	5850	6000	6250	5800	5550	5700	5850	6150	6050	6050	5550	5100	5900	6050	6150	5700	5200	5400	5550	5750	5700	5650	5400	4950	5900	6050	6350	6350	5500	5800	6100	6350	6400	6850	5800	5950	6700	6800	7500	7050	6450	6850	7050	7300	7450	7500	6600	6600	7350	7650	8350	7700												
N2467	129	18	MACRO       	1959	1	2950	3100	3100	3100	3100	3100	3000	3300	3350	3450	3550	3600	3550	3700	3750	3800	3800	3950	3900	3950	4000	3950	4000	4000	4000	4150	4150	4200	4250	4300	4400	4350	4450	4450	4450	4600	4600	4700	4550	4600	4650	4350	4650	4700	4500	4600	4850	4900	4900	4700	4850	4950	5000	5150	5000	5050	5200	5200	5050	5000	5100	5100	4900	4700	4650	4550	4600	4200	4650	4650	4600	4700	4650	4850	4700	4950	5000	5100	5050	5100	5200	5200	5250	5200	5150	5100	5200	5200	5450	5400	5450	5600	5700	5600	5650	5750	5850	5900	5950	6000	6100	6200	6100	6050	6150	6300	6300	6150	6250	6350	6450	6400	6450	6550	6500	6400	6750	6850	6550	6850	6800	6650	6900	7100	7000	7300	7050	6850	6400															
N2468	132	18	MACRO       	1959	1	3950	3300	3800	3800	4100	3800	4200	3750	3650	4050	3850	4300	3950	3500	3800	4250	4150	4100	4550	4050	4000	4250	4250	4650	4200	3750	4350	4300	4350	4200	4800	4200	4250	4400	4600	4950	4500	3900	4500	4450	4650	4650	4950	4550	4550	4750	4950	5300	4800	4200	4800	4800	5100	4800	5350	5050	4750	5200	5450	5700	5100	4750	5100	4950	5450	5050	5750	5050	5200	5750	5450	6100	5500	4850	5350	5550	5600	5350	6150	5250	5550	5950	6000	6950	5700	4950	5600	5900	5800	5750	6250	5600	5800	6050	6300	6800	6100	5300	6100	5900	6100	6150	6250	5850	6250	6150	6750	7200	6300	5800	6350	6300	6650	6250	6800	6300	6200	6700	7200	7700	6350	5950	6650	6600	7050	6550	6950	6700	6650	7000	7250	8050												
N2469	132	18	MACRO       	1959	1	3800	4150	4200	3650	3750	4250	2700	3950	4400	4500	4500	4050	4250	4450	4500	3950	4300	4500	2800	4300	4750	4900	5000	4500	4500	4800	4450	4550	4150	4750	2950	4650	4950	5050	5300	4650	4600	4950	4950	4400	4550	4900	3100	4800	5200	5350	5450	4700	4800	5200	5200	4550	4800	5200	3350	5050	5550	5650	5700	5100	5200	5500	5200	5700	5200	5800	3700	5450	5950	6000	6200	5500	5550	6100	6150	5500	5700	6000	3750	5900	6350	6350	6500	5750	5850	6300	6550	5450	5750	6600	3850	6000	6750	6750	6850	6100	6400	6750	5800	6750	5850	6800	3800	6400	6800	7000	7300	6300	6500	6950	7100	6100	6550	6800	4300	6650	7050	7400	7400	6450	6800	7300	7350	6400	6550	7400	4650	6950	7500	7750	7750	6800												
N2470	132	18	MACRO       	1959	1	3300	4100	3550	3650	3400	4050	2950	3300	3950	3950	3900	3700	3850	4350	4350	3550	3800	4150	3500	3850	4250	4150	4200	4100	4200	4350	4150	4200	3850	4100	3800	4250	4400	4400	4450	4050	4100	4450	4600	4100	4300	4850	3800	4450	4800	4900	4900	4350	4500	5050	5150	4450	4900	5450	4100	5050	5550	5450	5500	4950	5400	5750	5950	5950	5750	6450	5000	5950	6250	6300	6400	5700	5750	6450	6500	5950	6200	6750	5300	6450	6900	6800	6750	6050	6100	7400	7300	6200	6550	7500	5400	6750	7400	7450	7200	6500	7150	8000	7000	7600	7100	8050	5700	7550	7800	7800	8250	7150	7350	7800	8250	7500	8150	8550	6300	8050	8300	8950	8800	7800	8100	8600	8850	8050	8450	9150	6950	8700	9150	9350	8800	7950												
N2471	132	18	MACRO       	1959	1	3650	4000	3450	4000	3550	4100	2400	3900	4350	4350	4350	3850	3900	4200	4350	3800	4100	4400	2450	4250	4600	4700	4750	4350	4550	4750	4500	4450	3950	4800	2200	4700	4900	4950	5300	4450	4650	4950	4900	4250	4450	4750	2450	4700	5150	5200	5300	4500	4950	5350	5250	4550	4750	5250	2600	5150	5600	5650	5750	4900	5100	5300	4700	5350	4800	5550	2750	5200	5750	5850	6050	5300	5500	5950	5900	5150	5350	5750	2600	5800	6300	6350	6450	5450	6250	6600	6750	5250	5650	6600	3150	6100	7050	7050	7300	6150	6500	6750	5300	6650	5250	6550	2400	6150	6600	6650	6900	5850	6300	6750	6650	5250	5850	6400	2850	5950	6600	6800	6850	5550	6400	6750	6600	5500	5850	6800	3000	6400	7050	7250	7400	6000												
N2472	108	18	MACRO       	1961	1	5000	4500	4650	4800	4500	4750	4650	4600	3950	4850	4800	4500	4650	4500	4800	4900	5050	4800	4900	4350	4250	5150	4700	4700	4800	4700	5400	4950	5400	4950	5000	4800	4450	5200	5150	5300	4850	5200	5700	5050	5800	5150	4800	5050	4350	5250	5300	5500	4950	5100	5500	5600	5450	5500	5750	4900	5050	5350	6100	5700	5150	5600	6400	5150	5900	5000	5200	5350	5400	5850	6600	5750	5950	5850	5900	5800	6100	5800	5650	4950	4900	4400	4850	5800	6050	6300	6300	6050	6250	6150	6400	5950	5950	6200	7250	6250	6400	5950	6450	6600	7250	7300	7250	6800	6800	7050	7800	7400																																				
N2473	84	18	MACRO       	1963	1	4450	4400	4650	4800	4800	4750	5200	5050	4900	5300	5500	6050	5200	5350	5450	5900	5800	5950	6750	6500	6500	7100	7100	8400	6900	7400	7650	7850	7750	8000	8950	9100	9100	10050	10450	11900	10000	11250	11250	11650	11550	11800	13050	12350	12200	13450	13450	14450	12500	13350	13600	13200	13450	13600	14450	14000	13600	14700	14450	15250	13750	14450	14300	14600	14700	14600	15950	15250	14850	16400	16250	17100	15750	16200	16350	17100	17100	17100	18650	17550	17700	19100	18350	19700																																																												
N2474	132	18	MACRO       	1965	1	6788	6783	6795	6835	6889	6926	6957	6984	7159	7121	7165	7208	7217	7250	7281	7298	7310	7362	7387	7414	7449	7473	7513	7522	7588	7602	7643	7651	7661	7688	7728	7750	7759	7760	7806	7864	7859	7926	7978	7999	8056	8104	8146	8171	8199	8212	8242	8269	8279	8323	8350	8372	8403	8412	8460	8484	8498	8527	8519	8537	8526	8549	8594	8767	8690	8657	8680	8714	8746	8671	8654	8677	8765	8760	8812	8822	8837	8997	8875	8905	8927	8950	9010	9086	9161	9248	9285	9335	9354	9267	9403	9469	9464	9630	9724	9764	9806	9869	9907	9914	9922	9950	9982	9981	10045	10067	10080	10051	9962	9896	9849	9854	9847	9845	9915	9875	9854	9849	9768	9771	9720	9714	9736	9739	9782	9958	9858	9941	9993	10045	10071	10071												
N2475	144	18	MACRO       	1964	1	5250	5200	4900	5250	5350	5300	4550	3750	5100	5200	5350	4800	5000	5050	4850	5150	5300	5350	4550	3750	5200	5250	5300	4900	4800	5000	4850	5150	5300	5300	4400	3850	5200	5150	5300	5050	5000	4950	4900	4800	5250	5300	4250	3650	5100	5150	5200	5000	5000	5050	5050	5300	3550	4950	4350	3900	5200	5150	5350	4950	5100	4900	4900	5350	5500	5350	4550	3650	5250	5300	5300	4700	5300	5100	5050	5450	5550	5350	4250	3750	5250	5100	5250	4950	5000	4900	4950	5150	5050	4900	3800	3650	4900	4900	4950	4800	4750	4800	4800	4850	5050	4650	3650	3450	4800	4850	4700	4600	4750	4850	4650	4700	4750	4600	3800	3350	4400	4600	4750	4350	4550	4800	4450	4850	4900	4650	3700	3600	4500	4550	4500	4250	4450	4650	4550	4550	4400	4250	3600	3000	4250	4400	4350	4200
N2476	144	18	MACRO       	1964	1	3750	3850	3850	3900	3900	3900	3400	1950	3800	3900	3900	3800	3650	3800	3800	3850	3850	3950	3400	2100	3850	4050	4050	4100	3850	4100	4150	4100	4100	4250	3750	2200	4150	4200	4250	4250	4050	4200	4250	4200	4100	4300	3750	2300	4300	4300	4350	4400	4250	4400	4550	4550	3000	3850	4150	2550	4450	4850	4900	4950	4750	4800	4850	5000	5050	5050	4500	2650	4850	5200	5000	5050	5050	5250	5250	5350	5150	5250	4650	2800	5150	5400	5350	5400	5200	5450	5500	5500	5300	5500	4900	2900	5550	5700	5750	5750	5650	5700	5850	5850	5800	5850	5050	3450	5850	6100	6200	6250	6150	6250	6400	6150	6550	6500	5550	3850	6250	6550	6650	6350	6600	6750	6650	6700	6700	6700	5900	4000	6400	6500	6300	6100	5900	6050	5900	5900	5650	5950	5000	3300	5700	6000	6000	6200
N2477	144	18	MACRO       	1964	1	4150	4300	4300	4450	4500	4400	3950	2150	4350	4550	4600	4250	4350	4400	4300	4350	4350	4400	3850	2300	4300	4350	4350	4200	4150	4450	4300	4350	4300	4350	3900	2250	4300	4450	4400	4250	4250	4300	4450	3900	4350	4500	3800	2450	4400	4500	4500	4400	4450	4600	4700	4700	2950	3750	4050	2550	4600	5000	5100	4900	4950	5000	4950	5100	5250	5200	4300	2650	4950	5200	5350	5150	5350	5550	5400	5450	5450	5200	4400	2650	5100	5200	5300	4900	5200	5300	5250	5150	5050	4900	4150	2800	5100	5250	5200	5000	5150	5250	5250	5350	5450	5300	4300	3000	5300	5400	5550	5350	5500	5750	5750	5700	5800	5800	4600	3150	5500	5750	5950	5600	6100	6250	6150	6050	6300	5950	5100	3350	6000	6000	5950	5400	5350	5350	5200	5150	4550	5150	3800	2700	4850	4750	5100	4600
N2478	144	18	MACRO       	1964	1	4250	4400	4350	4500	4550	4500	4050	2250	4450	4650	4700	4350	4450	4500	4400	4350	4350	4450	3850	2400	4350	4350	4300	4150	4100	4400	4250	4300	4200	4300	3900	2250	4300	4500	4400	4250	4300	4350	4450	3700	4300	4500	3750	2500	4400	4500	4500	4400	4450	4650	4750	4700	2900	3600	4050	2600	4600	5000	5100	4850	4950	4950	4950	5050	5250	5200	4150	2750	5000	5150	5350	5150	5400	5600	5400	5450	5500	5200	4350	2700	5100	5200	5300	4850	5200	5250	5250	5100	4950	4750	4000	2900	5050	5250	5100	4950	5050	5150	5200	5250	5350	5200	4100	3100	5200	5300	5400	5200	5350	5600	5600	5500	5600	5700	4400	3250	5400	5600	5800	5500	6000	6200	6050	5950	6300	5800	4950	3550	5950	6000	6000	5400	5300	5250	5050	5050	4350	5050	3600	2750	4800	4600	5000	4450
N2479	66	18	MACRO       	1970	1	14300	14230	15580	10865	11545	33350	13625	13975	14435	14535	7020	13355	21030	11650	7050	12485	24795	15060	13625	7285	9075	10045	13390	16115	8910	7130	9375	8025	10360	15765	4865	11740	7055	8385	7070	10705	3995	7510	5070	2175	700	3980	3110	13215	2660	12020	6610	675	8905	1045	11940	7100	4725	9385	2885	14525	6725	2455	2435	1665	4020	7445	4310	2470	4860	2990																																																																														
N2480	66	18	MACRO       	1970	1	14300	14060	15080	10865	9515	29130	12400	11505	12935	13785	6020	12855	20030	11590	5850	3880	14255	14615	10810	6535	9075	10045	13390	10405	7410	7130	7725	6125	6840	13690	3465	5280	4655	6615	5545	6985	3495	2960	3820	2175	700	1110	2110	8165	1160	7020	6610	675	2905	1045	5840	1570	2645	2785	635	2165	2695	945	2400	1665	2920	4945	4310	1730	2360	2550																																																																														
N2481	144	18	MACRO       	1964	1	2700	3900	3850	3800	3800	3700	3950	3950	4150	4050	4200	3850	2950	4050	4200	4050	4100	4000	4100	4100	4300	4250	4300	3700	2900	4150	4300	4000	4100	4050	4100	4150	4200	4350	4450	3900	3100	4500	4450	4300	4350	4200	4250	4350	4550	4600	4700	4000	3200	4550	4700	4500	4550	4450	4550	4600	4850	4950	5050	4250	3550	5000	5000	4750	4750	4800	4900	4950	5100	5150	5150	4550	3700	5350	5200	5100	5050	4950	4950	4900	5200	5300	5500	4750	3950	5400	5300	5200	5100	5250	5200	5250	5500	5550	5600	4800	3700	4800	5400	5200	5250	5150	5100	5300	5650	5700	5800	5150	4100	5700	5900	5500	5800	5450	5950	6100	6400	6100	6150	5500	4500	6400	6150	5800	6150	6050	6000	5900	6150	6150	6000	5000	4150	5600	5500	5250	5300	5250	5300	5450	5700	5900	6000	5100
N2482	144	18	MACRO       	1964	1	4100	3900	3850	3700	4050	4250	4300	4100	4450	4500	4500	4250	3950	3850	3550	3500	3550	3750	4000	4050	4250	3950	4250	4200	4100	3900	3850	3700	4050	4250	4300	4100	4450	4500	4500	4250	4250	4250	4300	4250	4850	4700	4550	4700	4600	4400	4250	4400	4300	4250	4450	4550	4500	4450	4200	4550	4650	4750	4700	4850	4800	4800	5000	4950	4650	4950	4450	4950	4900	4950	5150	5150	4950	4850	4600	4700	5100	5100	5050	5100	5100	5150	5050	5150	4950	4700	5050	5150	4350	5150	5300	5200	5250	5250	5150	4550	4600	4750	4850	4650	4900	4600	4900	5350	5350	5550	5750	5400	5250	5250	5550	5500	5650	4700	5900	6000	6000	6050	5950	6100	5900	5950	5650	4950	4950	4950	5750	5750	5700	6300	6350	6350	5800	6150	5850	5650	5600	5150	5150	6100	6000	5250	5650	5500
