2016-01-18,782.0,736.0,202.0,18.0,664.0,89.0,51.0,224.0,1134.0,846.0,76.0,,104.0,5.0,13.0,246.0,320.0,728.0,620.0,27.0,1128.0,875.0,2573.0,2021.0,52.0,2496.0,847.0,236.0,977.0,42.0,45.0,,169.0,265.0,1027.0,103.0,853.0,146.0,1577.0,1906.0,685.0,615.0,505.0,1153.0,283.0,696.0,624.0,52.0,624.0,51.0,490.0
2016-01-19,798.0,745.0,224.0,27.0,569.0,91.0,47.0,237.0,1014.0,834.0,61.0,,111.0,11.0,4.0,374.0,352.0,672.0,489.0,23.0,1173.0,963.0,2346.0,2043.0,57.0,2523.0,816.0,232.0,846.0,42.0,39.0,,148.0,223.0,958.0,121.0,835.0,117.0,1646.0,1946.0,783.0,638.0,521.0,1061.0,349.0,537.0,605.0,41.0,595.0,126.0,535.0
2016-01-20,688.0,822.0,336.0,27.0,475.0,83.0,74.0,226.0,1084.0,827.0,142.0,,102.0,5.0,5.0,335.0,455.0,856.0,591.0,26.0,944.0,904.0,1708.0,2315.0,47.0,2458.0,868.0,178.0,1008.0,41.0,41.0,,152.0,289.0,958.0,132.0,730.0,115.0,1562.0,1661.0,691.0,531.0,582.0,972.0,294.0,594.0,584.0,40.0,512.0,98.0,570.0
2016-01-21,646.0,709.0,183.0,33.0,472.0,74.0,62.0,215.0,1087.0,838.0,76.0,,115.0,8.0,8.0,153.0,321.0,739.0,670.0,22.0,1120.0,932.0,1081.0,2062.0,56.0,2400.0,844.0,190.0,1023.0,67.0,33.0,,206.0,272.0,902.0,103.0,787.0,162.0,1695.0,1719.0,660.0,596.0,536.0,995.0,279.0,606.0,600.0,55.0,591.0,86.0,9043.0
2016-01-22,644.0,583.0,177.0,38.0,1361.0,100.0,45.0,193.0,1077.0,865.0,70.0,,76.0,2.0,6.0,154.0,286.0,544.0,460.0,23.0,898.0,736.0,853.0,1751.0,38.0,1973.0,742.0,543.0,699.0,58.0,47.0,196.0,169.0,209.0,848.0,110.0,802.0,803.0,1343.0,1779.0,723.0,469.0,485.0,989.0,229.0,480.0,638.0,85.0,649.0,64.0,9863.0
2016-01-23,409.0,588.0,169.0,20.0,1050.0,111.0,57.0,149.0,1209.0,795.0,72.0,,80.0,2.0,3.0,425.0,281.0,491.0,321.0,12.0,470.0,294.0,836.0,2002.0,37.0,1743.0,500.0,267.0,586.0,62.0,42.0,1825.0,190.0,132.0,728.0,134.0,634.0,218.0,1177.0,1897.0,1358.0,348.0,383.0,687.0,110.0,358.0,494.0,64.0,605.0,57.0,4184.0
2016-01-24,296.0,865.0,136.0,31.0,1236.0,122.0,59.0,259.0,1343.0,853.0,56.0,,85.0,6.0,7.0,326.0,268.0,696.0,422.0,18.0,506.0,392.0,1018.0,2043.0,78.0,2174.0,453.0,249.0,776.0,37.0,33.0,1138.0,352.0,140.0,870.0,146.0,747.0,179.0,1349.0,1945.0,704.0,931.0,537.0,1087.0,157.0,471.0,972.0,73.0,555.0,104.0,2776.0
2016-01-25,363.0,781.0,219.0,32.0,632.0,87.0,82.0,251.0,1523.0,717.0,83.0,,86.0,11.0,6.0,260.0,497.0,752.0,678.0,26.0,1099.0,912.0,854.0,2839.0,51.0,2226.0,895.0,129.0,870.0,57.0,57.0,1111.0,257.0,276.0,1004.0,108.0,751.0,135.0,1565.0,2215.0,1088.0,785.0,499.0,1126.0,296.0,596.0,995.0,60.0,502.0,44.0,3068.0
2016-01-26,323.0,795.0,222.0,28.0,535.0,94.0,61.0,244.0,1537.0,787.0,88.0,,98.0,7.0,9.0,339.0,389.0,770.0,547.0,16.0,1017.0,854.0,665.0,1671.0,56.0,2211.0,840.0,94.0,940.0,52.0,41.0,2573.0,270.0,215.0,881.0,102.0,652.0,116.0,1474.0,1829.0,641.0,776.0,532.0,879.0,313.0,595.0,613.0,74.0,520.0,80.0,1898.0
2016-01-27,258.0,824.0,177.0,91.0,432.0,91.0,49.0,283.0,1489.0,818.0,90.0,,91.0,14.0,9.0,382.0,345.0,835.0,519.0,22.0,979.0,903.0,619.0,1855.0,44.0,2437.0,763.0,130.0,948.0,49.0,50.0,1673.0,272.0,172.0,1020.0,95.0,754.0,76.0,1498.0,1739.0,671.0,806.0,535.0,888.0,253.0,595.0,603.0,45.0,822.0,60.0,2097.0
2016-01-28,270.0,693.0,158.0,23.0,558.0,98.0,45.0,205.0,1476.0,894.0,79.0,,113.0,6.0,5.0,132.0,347.0,713.0,562.0,36.0,1013.0,908.0,517.0,1580.0,72.0,2297.0,888.0,120.0,804.0,67.0,54.0,4048.0,348.0,155.0,958.0,93.0,746.0,80.0,1476.0,1848.0,689.0,1047.0,668.0,1369.0,243.0,491.0,579.0,55.0,842.0,45.0,8143.0
2016-01-29,287.0,559.0,165.0,22.0,1486.0,90.0,47.0,193.0,1632.0,826.0,60.0,,95.0,3.0,10.0,171.0,212.0,659.0,412.0,18.0,845.0,711.0,475.0,1446.0,56.0,2106.0,695.0,126.0,771.0,38.0,53.0,8640.0,855.0,227.0,921.0,91.0,580.0,494.0,1354.0,1911.0,776.0,895.0,598.0,1495.0,199.0,486.0,476.0,51.0,566.0,62.0,5733.0
2016-01-30,259.0,543.0,175.0,30.0,865.0,82.0,29.0,166.0,1758.0,841.0,80.0,,100.0,5.0,3.0,351.0,229.0,474.0,310.0,9.0,440.0,329.0,520.0,1845.0,39.0,1887.0,363.0,155.0,625.0,21.0,65.0,4828.0,381.0,130.0,736.0,99.0,521.0,256.0,1269.0,1449.0,552.0,572.0,479.0,1041.0,126.0,444.0,405.0,51.0,572.0,63.0,2676.0
2016-01-31,216.0,794.0,178.0,22.0,1145.0,97.0,49.0,209.0,1870.0,897.0,668.0,,68.0,3.0,9.0,338.0,259.0,735.0,464.0,14.0,557.0,401.0,703.0,1827.0,65.0,2404.0,441.0,205.0,859.0,48.0,59.0,17924.0,523.0,181.0,840.0,129.0,681.0,146.0,1406.0,1523.0,625.0,531.0,431.0,899.0,164.0,415.0,824.0,59.0,709.0,63.0,1742.0
2016-02-01,213.0,846.0,259.0,33.0,552.0,98.0,50.0,225.0,1997.0,718.0,272.0,,207.0,4.0,11.0,228.0,225.0,655.0,577.0,16.0,1096.0,935.0,638.0,1854.0,47.0,2240.0,861.0,152.0,923.0,55.0,71.0,18423.0,648.0,228.0,1132.0,102.0,673.0,134.0,1464.0,1506.0,663.0,770.0,580.0,1282.0,269.0,656.0,573.0,85.0,632.0,56.0,1258.0
2016-02-02,153.0,754.0,193.0,21.0,483.0,87.0,62.0,193.0,2091.0,708.0,134.0,,119.0,5.0,1.0,339.0,258.0,698.0,623.0,23.0,1088.0,960.0,409.0,1888.0,49.0,2109.0,942.0,176.0,956.0,49.0,74.0,5154.0,648.0,153.0,1189.0,97.0,575.0,83.0,1410.0,1658.0,695.0,695.0,580.0,1031.0,298.0,580.0,545.0,66.0,543.0,58.0,1250.0
2016-02-03,133.0,932.0,255.0,32.0,552.0,94.0,43.0,234.0,2081.0,739.0,99.0,,82910.0,7.0,8.0,290.0,258.0,691.0,597.0,26.0,984.0,913.0,402.0,1785.0,48.0,2258.0,834.0,195.0,1216.0,48.0,39.0,2433.0,371.0,120.0,1050.0,104.0,708.0,85.0,1410.0,1518.0,634.0,748.0,662.0,983.0,290.0,523.0,545.0,61.0,491.0,41.0,1172.0
2016-02-04,100.0,1057.0,165.0,28.0,432.0,93.0,56.0,201.0,2031.0,846.0,72.0,,142.0,6.0,14.0,166.0,339.0,641.0,579.0,18.0,985.0,933.0,374.0,1544.0,180.0,2202.0,798.0,161.0,981.0,71.0,55.0,1559.0,300.0,112.0,884.0,83.0,755.0,97.0,1358.0,1445.0,631.0,643.0,583.0,1029.0,240.0,504.0,564.0,50.0,516.0,61.0,1405.0
2016-02-05,144.0,656.0,244.0,269.0,1241.0,58.0,26.0,169.0,1915.0,808.0,71.0,,119.0,4.0,5.0,144.0,277.0,483.0,371.0,19.0,861.0,735.0,333.0,1549.0,117.0,1817.0,653.0,118.0,741.0,50.0,33.0,1550.0,212.0,99.0,816.0,96.0,535.0,226.0,1250.0,1345.0,714.0,536.0,450.0,727.0,193.0,468.0,549.0,50.0,474.0,40.0,884.0
2016-02-06,144.0,508.0,191.0,179.0,754.0,63.0,28.0,145.0,1946.0,726.0,82.0,,92.0,7.0,2.0,314.0,198.0,412.0,290.0,15.0,342.0,292.0,534.0,1507.0,59.0,1510.0,359.0,173.0,527.0,31.0,38.0,1269.0,137.0,80.0,630.0,120.0,472.0,147.0,1012.0,1302.0,494.0,310.0,325.0,579.0,120.0,313.0,377.0,46.0,485.0,46.0,719.0
2016-02-07,190.0,689.0,164.0,106.0,1007.0,70.0,48.0,181.0,2045.0,695.0,93.0,,101.0,4.0,4.0,299.0,206.0,583.0,371.0,16.0,445.0,352.0,555.0,1317.0,67.0,1761.0,428.0,179.0,760.0,52.0,52.0,886.0,169.0,124.0,776.0,122.0,663.0,123.0,1228.0,1159.0,588.0,438.0,426.0,825.0,135.0,412.0,409.0,46.0,568.0,68.0,774.0
2016-02-08,613.0,739.0,197.0,83.0,613.0,79.0,39.0,193.0,2176.0,787.0,80.0,,101.0,12.0,6.0,246.0,275.0,611.0,558.0,32.0,880.0,890.0,441.0,1892.0,70.0,2090.0,875.0,256.0,900.0,48.0,36.0,955.0,164.0,107.0,839.0,95.0,636.0,108.0,1516.0,1036.0,679.0,610.0,604.0,937.0,262.0,497.0,518.0,66.0,527.0,51.0,804.0
2016-02-09,481.0,764.0,202.0,44.0,475.0,85.0,33.0,200.0,2270.0,699.0,79.0,,111.0,5.0,5.0,329.0,321.0,633.0,524.0,17.0,837.0,877.0,356.0,1465.0,59.0,2060.0,865.0,161.0,777.0,29.0,50.0,683.0,203.0,116.0,985.0,100.0,537.0,107.0,1428.0,1247.0,626.0,583.0,531.0,986.0,212.0,516.0,464.0,58.0,547.0,51.0,645.0
2016-02-10,403.0,741.0,171.0,46.0,476.0,92.0,43.0,246.0,2258.0,789.0,77.0,,127.0,8.0,5.0,287.0,263.0,619.0,652.0,25.0,762.0,871.0,324.0,1340.0,61.0,1901.0,788.0,151.0,877.0,48.0,43.0,553.0,277.0,142.0,901.0,68.0,703.0,96.0,1530.0,1231.0,643.0,541.0,532.0,788.0,256.0,531.0,488.0,52.0,491.0,67.0,639.0
2016-02-11,357.0,806.0,145.0,36.0,411.0,108.0,36.0,204.0,2088.0,692.0,71.0,,125.0,4.0,6.0,114.0,241.0,591.0,529.0,24.0,847.0,883.0,265.0,1175.0,47.0,1931.0,778.0,178.0,687.0,31.0,47.0,450.0,184.0,90.0,832.0,70.0,503.0,81.0,1470.0,1418.0,814.0,550.0,619.0,854.0,242.0,496.0,567.0,47.0,424.0,50.0,450.0
2016-02-12,368.0,614.0,154.0,36.0,1159.0,85.0,35.0,150.0,2084.0,991.0,88.0,,105.0,3.0,5.0,177.0,242.0,462.0,387.0,13.0,703.0,668.0,294.0,1231.0,49.0,1775.0,662.0,145.0,662.0,31.0,43.0,484.0,145.0,113.0,703.0,95.0,469.0,394.0,1361.0,1273.0,590.0,415.0,626.0,776.0,193.0,487.0,454.0,55.0,433.0,67.0,386.0
2016-02-13,382.0,585.0,181.0,30.0,826.0,95.0,691.0,124.0,2172.0,677.0,52.0,,69.0,7.0,8.0,347.0,238.0,400.0,271.0,24.0,372.0,276.0,306.0,1273.0,46.0,1593.0,437.0,136.0,578.0,38.0,22.0,352.0,114.0,79.0,600.0,91.0,473.0,344.0,1147.0,1914.0,551.0,345.0,359.0,649.0,114.0,537.0,390.0,57.0,470.0,48.0,442.0
2016-02-14,433.0,670.0,141.0,64.0,1135.0,91.0,17770.0,127.0,2096.0,710.0,76.0,,79.0,6.0,7.0,339.0,226.0,516.0,335.0,14.0,440.0,333.0,313.0,1236.0,97.0,1796.0,417.0,185.0,708.0,73.0,49.0,409.0,175.0,73.0,689.0,133.0,492.0,108.0,1150.0,2072.0,509.0,406.0,385.0,851.0,143.0,471.0,562.0,66.0,553.0,60.0,432.0
2016-02-15,484.0,783.0,173.0,48.0,592.0,138.0,56.0,179.0,2182.0,714.0,81.0,,97.0,7.0,14.0,233.0,245.0,527.0,481.0,30.0,816.0,878.0,402.0,1220.0,135.0,1992.0,755.0,317.0,702.0,44.0,53.0,425.0,170.0,108.0,2144.0,100.0,622.0,118.0,1451.0,2570.0,644.0,598.0,577.0,888.0,253.0,604.0,473.0,56.0,463.0,52.0,391.0
2016-02-16,317.0,729.0,195.0,60.0,422.0,103.0,45.0,195.0,2269.0,604.0,75.0,,90.0,4.0,5.0,355.0,274.0,457.0,511.0,28.0,801.0,805.0,367.0,1404.0,94.0,2057.0,733.0,313.0,731.0,35.0,48.0,378.0,137.0,109.0,994.0,98.0,569.0,105.0,1355.0,2362.0,571.0,504.0,592.0,889.0,253.0,509.0,466.0,46.0,394.0,39.0,400.0
2016-02-17,311.0,695.0,185.0,42.0,393.0,91.0,53.0,229.0,2158.0,706.0,85.0,,82.0,5.0,6.0,344.0,264.0,558.0,498.0,25.0,707.0,758.0,301.0,1178.0,62.0,1978.0,667.0,212.0,736.0,26.0,47.0,339.0,167.0,121.0,1063.0,102.0,493.0,102.0,1471.0,1724.0,608.0,604.0,502.0,810.0,231.0,559.0,532.0,59.0,477.0,36.0,400.0
2016-02-18,284.0,846.0,205.0,64.0,483.0,114.0,22.0,177.0,2137.0,736.0,79.0,,85.0,7.0,7.0,1091.0,232.0,600.0,466.0,27.0,780.0,802.0,232.0,1485.0,79.0,2093.0,739.0,160.0,669.0,38.0,51.0,325.0,150.0,121.0,1451.0,76.0,533.0,74.0,1310.0,1986.0,599.0,578.0,525.0,793.0,266.0,610.0,480.0,45.0,416.0,61.0,424.0
2016-02-19,294.0,937.0,360.0,69.0,1219.0,91.0,35.0,166.0,2189.0,1759.0,71.0,,90.0,6.0,6.0,201.0,280.0,510.0,385.0,34.0,760.0,744.0,230.0,1714.0,58.0,2120.0,645.0,117.0,615.0,39.0,48.0,248.0,139.0,109.0,1458.0,110.0,488.0,100.0,1124.0,1692.0,580.0,462.0,446.0,662.0,205.0,525.0,453.0,92.0,399.0,59.0,299.0
2016-02-20,356.0,580.0,175.0,45.0,827.0,91.0,47.0,182.0,2122.0,818.0,73.0,,58.0,9.0,3.0,323.0,195.0,376.0,280.0,25.0,419.0,400.0,236.0,1384.0,46.0,1914.0,405.0,117.0,507.0,39.0,40.0,195.0,116.0,75.0,982.0,87.0,468.0,77.0,1038.0,1677.0,523.0,272.0,364.0,620.0,126.0,366.0,357.0,62.0,520.0,91.0,381.0
2016-02-21,290.0,776.0,206.0,92.0,1273.0,92.0,64.0,211.0,2158.0,734.0,86.0,,74.0,5.0,14.0,438.0,253.0,505.0,373.0,28.0,516.0,351.0,263.0,1493.0,89.0,2122.0,451.0,165.0,713.0,30.0,25.0,255.0,112.0,158.0,931.0,123.0,599.0,93.0,1176.0,1751.0,528.0,351.0,387.0,655.0,182.0,486.0,714.0,41.0,504.0,51.0,462.0
2016-02-22,588.0,1077.0,208.0,62.0,597.0,172.0,60.0,238.0,2341.0,721.0,94.0,,97.0,7.0,14.0,308.0,269.0,553.0,534.0,37.0,995.0,902.0,263.0,1358.0,68.0,2210.0,758.0,172.0,786.0,40.0,38.0,274.0,150.0,171.0,1143.0,117.0,617.0,132.0,1463.0,1993.0,816.0,624.0,606.0,856.0,272.0,585.0,585.0,48.0,531.0,48.0,340.0
2016-02-23,539.0,992.0,180.0,34.0,450.0,165.0,54.0,237.0,2344.0,1055.0,68.0,,105.0,2.0,14.0,390.0,239.0,651.0,540.0,44.0,955.0,897.0,234.0,1202.0,52.0,2415.0,765.0,155.0,1905.0,50.0,43.0,262.0,159.0,295.0,1083.0,69.0,514.0,137.0,1388.0,2339.0,787.0,590.0,493.0,801.0,255.0,559.0,717.0,77.0,523.0,50.0,334.0
2016-02-24,620.0,854.0,228.0,61.0,401.0,91.0,43.0,245.0,2288.0,1031.0,82.0,,115.0,9.0,4.0,387.0,261.0,718.0,650.0,35.0,872.0,792.0,236.0,1387.0,78.0,2528.0,683.0,128.0,943.0,55.0,38.0,227.0,175.0,293.0,1057.0,113.0,725.0,116.0,1386.0,2191.0,823.0,731.0,524.0,984.0,256.0,520.0,552.0,56.0,468.0,72.0,303.0
2016-02-25,956.0,810.0,188.0,31.0,369.0,111.0,36.0,232.0,2138.0,928.0,99.0,,116.0,6.0,4.0,173.0,234.0,682.0,469.0,18.0,1051.0,876.0,221.0,2249.0,70.0,1995.0,755.0,190.0,895.0,85.0,42.0,184.0,142.0,9315.0,866.0,84.0,565.0,321.0,1373.0,1923.0,796.0,808.0,578.0,904.0,249.0,586.0,2323.0,54.0,468.0,74.0,468.0
2016-02-26,999.0,751.0,190.0,56.0,1143.0,90.0,34.0,189.0,2048.0,868.0,83.0,,92.0,6.0,11.0,133.0,225.0,593.0,441.0,19.0,787.0,656.0,203.0,1336.0,45.0,1940.0,677.0,124.0,599.0,33.0,39.0,261.0,118.0,1397.0,923.0,75.0,476.0,175.0,1204.0,1612.0,688.0,607.0,426.0,765.0,182.0,450.0,1113.0,54.0,436.0,55.0,437.0
2016-02-27,1011.0,618.0,151.0,21.0,835.0,98.0,30.0,140.0,2010.0,807.0,83.0,,67.0,11.0,1.0,169.0,175.0,524.0,329.0,15.0,414.0,336.0,189.0,1247.0,58.0,1833.0,423.0,80.0,683.0,33.0,34.0,180.0,123.0,363.0,780.0,97.0,441.0,181.0,1090.0,1601.0,685.0,373.0,340.0,617.0,139.0,456.0,505.0,68.0,487.0,49.0,276.0
2016-02-28,1738.0,705.0,180.0,87.0,1334.0,81.0,49.0,174.0,2222.0,737.0,85.0,,98.0,8.0,6.0,140.0,184.0,1009.0,400.0,19.0,487.0,410.0,307.0,1476.0,195.0,2053.0,474.0,145.0,872.0,35.0,40.0,213.0,125.0,306.0,853.0,203.0,554.0,102.0,1308.0,2163.0,802.0,412.0,389.0,706.0,168.0,471.0,492.0,54.0,584.0,47.0,674.0
2016-02-29,1187.0,770.0,191.0,80.0,631.0,73.0,40.0,241.0,2286.0,723.0,210.0,,96.0,9.0,8.0,150.0,222.0,756.0,562.0,29.0,981.0,887.0,271.0,1204.0,95.0,2137.0,725.0,153.0,874.0,44.0,80.0,300.0,154.0,339.0,1085.0,146.0,615.0,85.0,1491.0,2127.0,822.0,599.0,493.0,889.0,273.0,582.0,456.0,47.0,728.0,68.0,316.0
2016-03-01,1086.0,720.0,201.0,60.0,426.0,81.0,48.0,234.0,2261.0,810.0,97.0,,92.0,6.0,8.0,170.0,245.0,662.0,534.0,25.0,992.0,860.0,270.0,1225.0,77.0,1945.0,701.0,126.0,854.0,48.0,53.0,365.0,183.0,309.0,1074.0,98.0,580.0,50.0,1434.0,1776.0,786.0,638.0,459.0,762.0,261.0,582.0,597.0,74.0,614.0,67.0,309.0
2016-03-02,1008.0,772.0,161.0,47.0,417.0,99.0,49.0,271.0,2321.0,815.0,70.0,,117.0,3.0,18.0,137.0,250.0,648.0,549.0,18.0,946.0,875.0,239.0,1302.0,75.0,1987.0,828.0,137.0,883.0,28.0,59.0,248.0,118.0,238.0,1064.0,97.0,624.0,71.0,1409.0,1545.0,745.0,575.0,433.0,884.0,275.0,601.0,466.0,54.0,554.0,60.0,365.0
2016-03-03,873.0,815.0,158.0,43.0,378.0,73.0,33.0,220.0,2145.0,733.0,114.0,,113.0,5.0,4.0,88.0,221.0,632.0,574.0,28.0,988.0,949.0,169.0,1233.0,48.0,1929.0,894.0,509.0,845.0,31.0,76.0,303.0,158.0,322.0,1103.0,78.0,605.0,69.0,1440.0,1684.0,844.0,659.0,537.0,977.0,252.0,587.0,479.0,43.0,531.0,68.0,363.0
2016-03-04,970.0,679.0,202.0,90.0,1198.0,91.0,32.0,214.0,2128.0,690.0,99.0,,90.0,4.0,6.0,81.0,177.0,550.0,466.0,22.0,798.0,745.0,223.0,1007.0,48.0,1799.0,700.0,313.0,633.0,43.0,66.0,218.0,135.0,201.0,891.0,99.0,521.0,53.0,1491.0,1721.0,834.0,563.0,663.0,863.0,183.0,531.0,408.0,66.0,482.0,63.0,302.0
2016-03-05,936.0,574.0,193.0,28.0,915.0,60.0,19.0,136.0,2220.0,756.0,62.0,,62.0,6.0,3.0,174.0,169.0,480.0,364.0,25.0,444.0,329.0,206.0,1213.0,54.0,1572.0,464.0,254.0,573.0,32.0,63.0,166.0,230.0,135.0,685.0,100.0,490.0,75.0,1188.0,1887.0,641.0,384.0,429.0,653.0,114.0,419.0,423.0,73.0,461.0,93.0,285.0
2016-03-06,1058.0,806.0,205.0,24.0,1502.0,71.0,41.0,175.0,2262.0,762.0,82.0,,56.0,5.0,10.0,240.0,164.0,639.0,437.0,18.0,507.0,379.0,244.0,1238.0,70.0,2025.0,491.0,172.0,825.0,30.0,62.0,164.0,162.0,120.0,921.0,120.0,577.0,75.0,1320.0,2180.0,853.0,449.0,436.0,680.0,168.0,471.0,424.0,57.0,501.0,83.0,322.0
2016-03-07,1588.0,813.0,194.0,61.0,585.0,103.0,33.0,251.0,2728.0,670.0,100.0,,122.0,11.0,15.0,191.0,240.0,669.0,594.0,22.0,1153.0,905.0,239.0,1053.0,30.0,2130.0,829.0,217.0,895.0,45.0,89.0,281.0,217.0,149.0,1186.0,111.0,715.0,66.0,1479.0,1867.0,915.0,631.0,489.0,887.0,333.0,572.0,569.0,60.0,426.0,99.0,363.0
2016-03-08,1436.0,776.0,188.0,57.0,458.0,114.0,46.0,320.0,2153.0,3266.0,87.0,,131.0,6.0,5.0,316.0,304.0,616.0,564.0,25.0,1099.0,902.0,237.0,1043.0,40.0,1961.0,872.0,221.0,816.0,48.0,83.0,496.0,161.0,156.0,1151.0,91.0,648.0,86.0,1450.0,1535.0,816.0,701.0,481.0,950.0,261.0,607.0,513.0,41.0,475.0,159.0,300.0
2016-03-09,1699.0,859.0,212.0,51.0,443.0,95.0,30.0,259.0,2277.0,1892.0,77.0,,94.0,3.0,11.0,385.0,454.0,692.0,621.0,17.0,1128.0,902.0,201.0,1094.0,48.0,1979.0,741.0,2767.0,820.0,28.0,51.0,339.0,209.0,157.0,1072.0,115.0,747.0,85.0,1435.0,1757.0,703.0,597.0,496.0,920.0,280.0,597.0,454.0,62.0,455.0,236.0,346.0
2016-03-10,1795.0,753.0,180.0,29.0,425.0,93.0,33.0,224.0,2149.0,1269.0,68.0,,118.0,8.0,4.0,164.0,374.0,696.0,556.0,19.0,1088.0,938.0,191.0,958.0,74.0,2053.0,799.0,722.0,743.0,35.0,61.0,274.0,204.0,142.0,1096.0,141.0,727.0,76.0,1488.0,1317.0,665.0,608.0,505.0,1269.0,271.0,514.0,490.0,49.0,379.0,98.0,294.0
2016-03-11,2329.0,618.0,145.0,49.0,1136.0,149.0,31.0,163.0,1992.0,1135.0,60.0,,128.0,8.0,6.0,153.0,294.0,576.0,404.0,27.0,966.0,765.0,207.0,919.0,48.0,1894.0,647.0,916.0,560.0,37.0,115.0,405.0,205.0,131.0,908.0,118.0,526.0,57.0,1235.0,1162.0,609.0,487.0,673.0,765.0,182.0,519.0,407.0,72.0,373.0,62.0,270.0
2016-03-12,2199.0,542.0,157.0,22.0,840.0,83.0,28.0,117.0,1995.0,760.0,80.0,,69.0,2.0,9.0,408.0,214.0,482.0,350.0,19.0,350.0,307.0,193.0,1027.0,33.0,1477.0,466.0,930.0,489.0,46.0,83.0,228.0,107.0,79.0,700.0,121.0,457.0,59.0,1216.0,1561.0,518.0,369.0,356.0,570.0,153.0,439.0,423.0,148.0,416.0,69.0,265.0
2016-03-13,2305.0,763.0,157.0,31.0,1083.0,61.0,45.0,196.0,2003.0,828.0,77.0,,76.0,3.0,4.0,453.0,237.0,602.0,449.0,17.0,480.0,385.0,219.0,939.0,58.0,1850.0,428.0,1735.0,728.0,64.0,150.0,212.0,131.0,102.0,1059.0,146.0,524.0,63.0,1360.0,1377.0,559.0,433.0,514.0,619.0,186.0,433.0,443.0,91.0,498.0,62.0,254.0
2016-03-14,2152.0,848.0,235.0,39.0,548.0,98.0,35.0,199.0,2180.0,760.0,65.0,,97.0,8.0,10.0,296.0,308.0,680.0,569.0,38.0,1090.0,936.0,239.0,860.0,57.0,2005.0,751.0,1394.0,799.0,51.0,187.0,322.0,167.0,152.0,1241.0,103.0,715.0,61.0,1450.0,1378.0,688.0,636.0,560.0,940.0,306.0,544.0,558.0,46.0,507.0,64.0,292.0
2016-03-15,2156.0,690.0,186.0,39.0,512.0,82.0,33.0,207.0,1954.0,935.0,81.0,,86.0,3.0,5.0,313.0,567.0,709.0,578.0,22.0,1084.0,976.0,488.0,879.0,42.0,1969.0,799.0,1372.0,743.0,49.0,282.0,212.0,177.0,201.0,1068.0,115.0,642.0,54.0,1442.0,1271.0,690.0,576.0,499.0,751.0,293.0,645.0,600.0,56.0,1497.0,65.0,248.0
2016-03-16,3448.0,808.0,254.0,59.0,594.0,85.0,41.0,240.0,1962.0,1116.0,82.0,,96.0,6.0,2.0,180.0,380.0,788.0,559.0,19.0,1064.0,969.0,355.0,920.0,55.0,2101.0,781.0,3006.0,800.0,51.0,205.0,266.0,161.0,160.0,1138.0,94.0,598.0,38.0,1528.0,1235.0,848.0,611.0,558.0,851.0,274.0,587.0,496.0,47.0,904.0,48.0,383.0
2016-03-17,2542.0,728.0,241.0,55.0,390.0,72.0,30.0,234.0,1863.0,1288.0,50.0,,98.0,5.0,8.0,68.0,249.0,653.0,545.0,13.0,967.0,864.0,277.0,1075.0,306.0,2167.0,775.0,1209.0,834.0,43.0,294.0,236.0,164.0,196.0,949.0,96.0,580.0,51.0,1704.0,1109.0,779.0,663.0,498.0,1048.0,288.0,639.0,479.0,43.0,487.0,58.0,288.0
2016-03-18,2166.0,584.0,180.0,48.0,1083.0,77.0,29.0,206.0,1664.0,1297.0,67.0,,88.0,8.0,5.0,73.0,379.0,563.0,509.0,17.0,749.0,681.0,236.0,855.0,143.0,1858.0,609.0,922.0,662.0,38.0,596.0,213.0,214.0,180.0,871.0,91.0,521.0,65.0,1291.0,1588.0,732.0,523.0,382.0,968.0,216.0,484.0,378.0,29.0,436.0,55.0,239.0
2016-03-19,2277.0,518.0,111.0,30.0,863.0,68.0,27.0,168.0,1687.0,1045.0,72.0,,58.0,9.0,3.0,60.0,343.0,419.0,316.0,10.0,367.0,284.0,275.0,874.0,66.0,1391.0,400.0,1027.0,535.0,30.0,916.0,138.0,128.0,43.0,672.0,102.0,571.0,38.0,1023.0,1864.0,576.0,394.0,391.0,643.0,111.0,340.0,359.0,45.0,433.0,55.0,214.0
2016-03-20,2601.0,733.0,184.0,62.0,684.0,89.0,50.0,224.0,1664.0,1060.0,110.0,,78.0,5.0,4.0,94.0,341.0,608.0,416.0,17.0,550.0,362.0,492.0,975.0,146.0,2388.0,463.0,1712.0,767.0,35.0,43280.0,169.0,274.0,35.0,880.0,147.0,569.0,42.0,1189.0,1819.0,593.0,481.0,403.0,769.0,159.0,491.0,424.0,48.0,481.0,72.0,211.0
2016-03-21,2254.0,752.0,255.0,55.0,455.0,103.0,32.0,268.0,1763.0,1075.0,88.0,,79.0,10.0,4.0,110.0,310.0,685.0,649.0,19.0,1096.0,869.0,432.0,1166.0,305.0,2245.0,801.0,1274.0,943.0,41.0,19060.0,437.0,245.0,43.0,1088.0,78.0,656.0,42.0,1469.0,1344.0,698.0,635.0,558.0,953.0,281.0,658.0,570.0,37.0,481.0,73.0,281.0
2016-03-22,1626.0,803.0,174.0,32.0,338.0,102.0,37.0,230.0,1663.0,831.0,83.0,,92.0,5.0,4.0,107.0,1710.0,580.0,583.0,15.0,1008.0,891.0,281.0,919.0,815.0,2088.0,811.0,918.0,855.0,50.0,2251.0,283.0,190.0,30.0,1131.0,87.0,490.0,40.0,1288.0,1268.0,668.0,756.0,529.0,830.0,269.0,537.0,457.0,37.0,571.0,48.0,214.0
